x,y,z
13,215,36.9622459412
13,216,34.2014503479
13,217,36.3369369507
13,218,37.8312416077
13,219,38.3551025391
13,220,40.6236152649
13,221,41.6844863892
13,222,42.8888549805
13,223,45.262134552
13,224,40.6379585266
13,225,39.4456558228
13,226,41.2688217163
13,227,42.5464401245
13,228,40.2015190125
13,229,36.4887580872
13,230,37.1562690735
13,231,35.2255897522
13,232,36.2153129578
13,233,36.4053993225
13,234,37.4295349121
13,235,39.298576355
13,236,40.6057472229
13,237,41.9858818054
13,238,43.0474624634
13,239,43.6230735779
13,240,44.9457550049
13,241,45.6078300476
13,242,46.8404922485
13,243,48.4231567383
13,244,48.6714515686
13,245,48.07970047
13,246,49.2249641418
13,247,49.4619674683
13,248,51.2768173218
13,249,52.712600708
13,250,54.5975379944
13,251,54.6876983643
13,252,56.3308372498
13,253,55.6269416809
13,254,54.73462677
13,255,56.7462005615
13,256,56.234828949
13,257,56.5282440186
13,258,55.3390693665
13,259,55.4158210754
13,260,53.6685943604
13,261,52.9839019775
13,262,52.1616210938
13,263,51.7340126038
13,264,51.3293762207
13,265,50.1939315796
13,266,49.0677604675
13,267,48.1171531677
13,268,47.8426780701
13,269,47.0683555603
13,270,45.9767570496
13,271,47.4670791626
13,272,47.9453582764
13,273,48.8160743713
13,274,49.1290245056
13,275,49.7724113464
13,276,47.9712104797
13,277,48.2127609253
13,278,47.4836387634
13,279,47.563419342
13,280,48.423248291
13,281,48.9425621033
13,282,49.7709541321
13,283,52.4555740356
13,284,53.1099205017
13,285,56.0825538635
13,286,56.3578872681
13,287,56.1700668335
13,288,54.9479675293
13,289,57.3189697266
13,290,57.4680213928
13,291,57.8222007751
13,292,51.4155197144
13,293,51.2754364014
13,294,54.19556427
13,295,52.606010437
13,296,54.077507019
13,297,54.8369483948
13,298,55.2153434753
13,299,55.2595100403
13,300,54.6213340759
13,301,53.4230232239
13,302,53.0902290344
13,303,53.1842002869
13,304,52.9702033997
13,305,52.3061027527
13,306,50.0003128052
13,307,47.7789497375
13,308,47.0499458313
13,309,46.7083702087
13,310,45.0612602234
13,311,44.2787017822
13,312,43.3387413025
13,313,42.2871742249
13,314,40.9401397705
13,315,40.8592414856
13,316,39.6971969604
13,317,38.3123664856
13,318,36.1241340637
13,319,33.4230499268
13,320,30.6748123169
13,321,30.7327899933
13,322,30.6994476318
13,323,31.0268363953
13,324,31.9982051849
13,325,34.1567955017
13,326,35.9180641174
13,327,36.0791397095
13,328,36.1400604248
13,329,35.9462471008
13,330,35.6875724792
13,331,34.2636604309
13,332,32.750377655
13,333,30.7511100769
13,334,31.0533161163
13,335,31.6268100739
13,336,30.308971405
13,337,30.3005447388
13,338,28.9023456573
13,339,26.292755127
13,340,25.8549594879
13,341,23.2556304932
13,342,21.6757640839
13,343,21.6320724487
13,344,21.5609836578
13,345,21.9560089111
13,346,22.4769802094
13,347,23.5945301056
13,348,22.8774738312
13,349,22.1671447754
13,350,22.0346374512
13,351,19.6259536743
13,352,18.6143379211
13,353,12.2923631668
13,354,7.24917888641
13,355,7.24880027771
13,356,7.24880027771
13,357,7.24880027771
13,358,7.24880027771
13,359,7.24880027771
13,360,7.24880027771
13,361,7.24880027771
13,362,7.24880027771
13,363,7.24880027771
13,364,6.71315765381
13,365,5.61401939392
13,366,6.53752040863
13,367,9.38861083984
13,368,8.03088092804
13,369,9.19784927368
13,370,12.8326759338
13,371,13.3388586044
13,372,13.7868890762
13,373,13.6699132919
13,374,8.98156738281
13,375,5.56878662109
13,376,5.18800020218
13,377,5.18800020218
13,378,5.18800020218
13,379,5.18800020218
13,380,5.18800020218
13,381,5.18800020218
13,382,5.18800020218
13,383,5.18800020218
13,384,5.18800020218
13,385,5.18800020218
13,386,5.18800020218
13,387,5.18800020218
13,388,5.18800020218
13,389,5.18800020218
13,390,5.79743337631
13,391,7.57434129715
13,392,10.6035318375
13,393,11.348154068
13,394,12.1694412231
13,395,13.3502550125
13,396,16.8971099854
13,397,19.9685554504
13,398,20.1801738739
13,399,23.2068996429
13,400,27.9632415771
13,401,31.8273029327
13,402,34.3206481934
13,403,36.3914756775
13,404,38.2573127747
13,405,43.0371246338
13,406,47.0936584473
13,407,49.1366958618
13,408,46.8166465759
13,409,53.1638717651
13,410,56.1166534424
13,411,58.5711402893
13,412,61.0681915283
13,413,63.5154037476
13,414,65.0534133911
13,415,68.8623733521
13,416,68.8573455811
13,417,68.5642242432
13,418,69.8436660767
13,419,69.245010376
13,420,67.8460159302
13,421,66.0101547241
13,422,63.8326911926
13,423,62.725353241
13,424,65.4010238647
13,425,67.9435653687
13,426,68.1714172363
13,427,69.4904937744
13,428,70.7803726196
13,429,71.3851013184
13,430,73.0394668579
13,431,74.0484848022
13,432,73.072013855
14,0,181.067825317
14,1,172.219940186
14,2,162.622329712
14,3,156.152954102
14,4,154.286026001
14,5,153.079284668
14,6,149.186904907
14,7,137.535736084
14,8,122.496276855
14,9,109.319793701
14,10,96.9285583496
14,11,85.1529159546
14,12,71.2289962769
14,13,63.6184234619
14,14,77.0922927856
14,15,90.6997833252
14,16,98.3937454224
14,17,103.350219727
14,18,108.907554626
14,19,110.173294067
14,20,118.835968018
14,21,130.878555298
14,22,143.483474731
14,23,146.934555054
14,24,139.269790649
14,25,137.290145874
14,26,137.704330444
14,27,127.473953247
14,28,113.191207886
14,29,93.0453186035
14,30,74.8586425781
14,31,59.1267700195
14,32,42.9042320251
14,33,3.29819488525
14,34,3.00134682655
14,35,2.84365534782
14,36,2.47253108025
14,37,-0.673875212669
14,38,-6.04673242569
14,39,-13.0922861099
14,40,-18.7476329803
14,41,-20.3040809631
14,42,-24.5250701904
14,43,-30.0150279999
14,44,-35.034954071
14,45,-39.2327766418
14,46,-42.0810089111
14,47,-43.3945426941
14,48,-43.1787376404
14,49,-41.1237602234
14,50,-52.7171783447
14,51,-60.3913421631
14,52,-65.663269043
14,53,-71.4095611572
14,54,-76.182434082
14,55,-80.838432312
14,56,-91.116104126
14,57,-97.0317687988
14,58,-98.8480300903
14,59,-99.1137466431
14,60,-99.6180419922
14,61,-100.573120117
14,62,-101.502311707
14,63,-101.818489075
14,64,-100.58139801
14,65,-99.8802032471
14,66,-100.129074097
14,67,-100.892951965
14,68,-99.5872268677
14,69,-95.2164611816
14,70,-91.7184066772
14,71,-89.1924972534
14,72,-86.2083740234
14,73,-83.3460235596
14,74,-80.1112670898
14,75,-76.3021240234
14,76,-73.3465576172
14,77,-71.3667678833
14,78,-69.0906066895
14,79,-68.7598495483
14,80,-67.4522094727
14,81,-63.5474357605
14,82,-61.2435379028
14,83,-56.7086296082
14,84,-53.7308998108
14,85,-54.1058273315
14,86,-53.7656707764
14,87,-53.8725471497
14,88,-52.5931816101
14,89,-52.2533912659
14,90,-52.4032211304
14,91,-50.3243141174
14,92,-49.3726348877
14,93,-50.8866996765
14,94,-49.9156455994
14,95,-50.1040725708
14,96,-49.5284233093
14,97,-48.8497695923
14,98,-48.8094024658
14,99,-49.013584137
14,100,-49.2161254883
14,101,-48.2779808044
14,102,-46.0550346375
14,103,-42.9009513855
14,104,-42.268989563
14,105,-40.7691841125
14,106,-40.0600776672
14,107,-38.6523704529
14,108,-38.5458145142
14,109,-36.0490837097
14,110,-34.1087913513
14,111,-32.0357093811
14,112,-28.7423000336
14,113,-26.239118576
14,114,-24.6403541565
14,115,-22.3379039764
14,116,-19.7084331512
14,117,-18.2040538788
14,118,-16.7265071869
14,119,-15.6599721909
14,120,-14.4436903
14,121,-14.3579130173
14,122,-13.1779317856
14,123,-12.8631048203
14,124,-12.7267189026
14,125,-13.5870904922
14,126,-14.5499258041
14,127,-14.7244176865
14,128,-14.7381696701
14,129,-14.719997406
14,130,-14.9444246292
14,131,-15.1716766357
14,132,-14.9244842529
14,133,-14.9264774323
14,134,-14.7180280685
14,135,-15.6720333099
14,136,-15.5879983902
14,137,-15.3178377151
14,138,-14.7556324005
14,139,-13.9701442719
14,140,-13.3846530914
14,141,-12.3742179871
14,142,-11.7088985443
14,143,-10.3804864883
14,144,-9.48989677429
14,145,-9.08290672302
14,146,-8.23437404633
14,147,-7.68120193481
14,148,-5.53328418732
14,149,-2.78714990616
14,150,-0.650151193142
14,151,-0.00051396881463
14,152,1.17549435082e-38
14,153,1.17549435082e-38
14,154,0.260490238667
14,155,9.34543800354
14,156,35.6467781067
14,157,52.8128242493
14,158,62.7973899841
14,159,65.8112945557
14,160,69.6681976318
14,161,70.9960403442
14,162,70.4665222168
14,163,72.8589782715
14,164,74.3082580566
14,165,74.1911697388
14,166,74.0769119263
14,167,73.3350830078
14,168,72.9196853638
14,169,73.900177002
14,170,74.2968292236
14,171,74.3980484009
14,172,75.3853759766
14,173,73.9515914917
14,174,72.2087554932
14,175,72.0752105713
14,176,72.9671859741
14,177,75.2565307617
14,178,76.4511871338
14,179,77.1239700317
14,180,77.8971328735
14,181,76.7320175171
14,182,77.8741226196
14,183,76.2965393066
14,184,74.6949615479
14,185,72.3612136841
14,186,69.9042510986
14,187,67.7087097168
14,188,66.7416305542
14,189,67.3675460815
14,190,66.1672668457
14,191,66.1611633301
14,192,65.7167739868
14,193,65.5665817261
14,194,64.4065856934
14,195,64.2736740112
14,196,60.9934768677
14,197,58.1149864197
14,198,57.2863082886
14,199,53.3298187256
14,200,48.9934959412
14,201,48.1733055115
14,202,46.0474586487
14,203,43.0911865234
14,204,40.6015739441
14,205,40.1160812378
14,206,39.8899650574
14,207,38.8786277771
14,208,39.9392471313
14,209,41.6711883545
14,210,41.6712150574
14,211,41.6712150574
14,212,41.648311615
14,213,39.8927192688
14,214,39.7378883362
14,215,41.3432273865
14,216,42.231590271
14,217,42.3964805603
14,218,43.7579421997
14,219,40.6097717285
14,220,40.3201370239
14,221,40.5690841675
14,222,39.9558143616
14,223,39.821849823
14,224,39.9131317139
14,225,41.9739608765
14,226,42.988483429
14,227,46.598526001
14,228,43.2945709229
14,229,41.3122940063
14,230,47.5400657654
14,231,49.2228622437
14,232,44.9503479004
14,233,45.9879989624
14,234,46.7413406372
14,235,46.6728401184
14,236,47.2641830444
14,237,47.8604049683
14,238,48.3470573425
14,239,49.7579536438
14,240,52.358165741
14,241,53.9944458008
14,242,55.6298065186
14,243,57.0969963074
14,244,57.5993041992
14,245,58.2409248352
14,246,59.8290328979
14,247,60.574054718
14,248,61.6514625549
14,249,62.9026603699
14,250,63.6735153198
14,251,64.0927963257
14,252,64.5602111816
14,253,65.0934829712
14,254,65.9073638916
14,255,65.4469680786
14,256,65.6295318604
14,257,65.5752410889
14,258,66.8323745728
14,259,66.9606781006
14,260,66.5540084839
14,261,65.8334579468
14,262,63.9135551453
14,263,62.1142082214
14,264,62.1349411011
14,265,59.9702644348
14,266,60.0104446411
14,267,58.8301124573
14,268,57.6144866943
14,269,55.5399436951
14,270,55.320098877
14,271,56.0546188354
14,272,55.1687240601
14,273,55.586856842
14,274,56.6706047058
14,275,56.9204711914
14,276,56.5222625732
14,277,57.6315536499
14,278,56.5480270386
14,279,56.7802238464
14,280,56.9072570801
14,281,57.288684845
14,282,57.78540802
14,283,57.909828186
14,284,58.0620422363
14,285,57.196395874
14,286,56.7166061401
14,287,55.8096122742
14,288,55.4467201233
14,289,55.1468353271
14,290,55.1882133484
14,291,55.0309181213
14,292,54.5150260925
14,293,54.8404388428
14,294,54.7283554077
14,295,54.7684402466
14,296,55.0726585388
14,297,55.7021789551
14,298,55.1810073853
14,299,55.6083984375
14,300,55.555305481
14,301,54.3339881897
14,302,53.814289093
14,303,53.6848602295
14,304,52.0623435974
14,305,53.7643623352
14,306,52.9293785095
14,307,51.815071106
14,308,51.1773681641
14,309,51.1960144043
14,310,50.5069007874
14,311,49.469833374
14,312,48.2462005615
14,313,46.88514328
14,314,45.8126983643
14,315,43.5118179321
14,316,41.9763221741
14,317,38.8946723938
14,318,36.477684021
14,319,34.1410713196
14,320,31.8436012268
14,321,32.5584487915
14,322,34.2648963928
14,323,34.1050300598
14,324,35.4005775452
14,325,36.2597999573
14,326,37.1650161743
14,327,37.161403656
14,328,37.7556533813
14,329,37.1237220764
14,330,37.4096679688
14,331,36.2101325989
14,332,34.4698257446
14,333,33.9065093994
14,334,33.7735939026
14,335,31.4740657806
14,336,31.3893013
14,337,32.9278793335
14,338,31.1026039124
14,339,30.7827453613
14,340,29.4028453827
14,341,28.6811485291
14,342,26.0391521454
14,343,25.6066188812
14,344,25.5193252563
14,345,25.20545578
14,346,24.777545929
14,347,24.7961711884
14,348,24.2168903351
14,349,24.0273284912
14,350,23.6199245453
14,351,22.5627994537
14,352,20.8948059082
14,353,19.8521614075
14,354,18.5632648468
14,355,18.7727718353
14,356,9.45720767975
14,357,7.24880027771
14,358,7.24880027771
14,359,7.24880027771
14,360,7.24880027771
14,361,7.24880027771
14,362,7.25876569748
14,363,7.98088884354
14,364,10.8115463257
14,365,13.7849378586
14,366,15.7256193161
14,367,17.2440471649
14,368,15.4251565933
14,369,14.3697977066
14,370,14.642791748
14,371,14.8504886627
14,372,15.2105045319
14,373,15.2884922028
14,374,15.9564590454
14,375,16.4915771484
14,376,6.49979877472
14,377,5.19043779373
14,378,5.18800020218
14,379,5.18800020218
14,380,5.18800020218
14,381,5.18800020218
14,382,5.18800020218
14,383,5.18800020218
14,384,5.18800020218
14,385,5.18800020218
14,386,5.18800020218
14,387,5.18800020218
14,388,5.18800020218
14,389,5.18800020218
14,390,5.18800020218
14,391,5.18800020218
14,392,5.18800020218
14,393,5.18902397156
14,394,6.59120988846
14,395,8.05278968811
14,396,9.5385017395
14,397,10.8471412659
14,398,11.8879213333
14,399,11.9354057312
14,400,14.9422693253
14,401,17.4886703491
14,402,19.0855636597
14,403,20.7195987701
14,404,22.2930965424
14,405,23.6561470032
14,406,24.0827674866
14,407,27.9414844513
14,408,31.9828529358
14,409,33.8167495728
14,410,35.3310928345
14,411,33.8344955444
14,412,31.5366230011
14,413,34.250087738
14,414,37.6854972839
14,415,41.6127510071
14,416,43.9892845154
14,417,46.4106712341
14,418,49.6825866699
14,419,54.2643127441
14,420,58.7163505554
14,421,60.7337532043
14,422,60.9472732544
14,423,61.8368186951
14,424,63.6928482056
14,425,63.9079360962
14,426,63.7634963989
14,427,59.221824646
14,428,60.5790519714
14,429,62.1919059753
14,430,64.3549575806
14,431,68.1234741211
14,432,68.6312484741
15,0,171.736907959
15,1,159.535095215
15,2,153.62298584
15,3,139.391098022
15,4,128.886169434
15,5,122.947631836
15,6,117.354347229
15,7,111.874099731
15,8,100.318130493
15,9,81.4176483154
15,10,67.8254470825
15,11,55.8585014343
15,12,54.3867835999
15,13,51.1112327576
15,14,38.6856498718
15,15,33.9693450928
15,16,32.5339622498
15,17,32.2466468811
15,18,38.5339736938
15,19,52.7142791748
15,20,68.3915405273
15,21,77.3575973511
15,22,73.8204498291
15,23,63.920753479
15,24,58.0689544678
15,25,56.7978630066
15,26,67.8513183594
15,27,62.6439361572
15,28,37.0430984497
15,29,1.26547062397
15,30,2.08792567253
15,31,2.63889789581
15,32,2.14210343361
15,33,1.59409332275
15,34,-0.0940679609776
15,35,-4.84579372406
15,36,-8.47302913666
15,37,-12.4629583359
15,38,-15.0186328888
15,39,-15.6938695908
15,40,-19.521484375
15,41,-21.8074703217
15,42,-25.9348735809
15,43,-33.6270637512
15,44,-38.0377235413
15,45,-39.8487701416
15,46,-46.4404678345
15,47,-57.6933670044
15,48,-66.7602005005
15,49,-74.8621902466
15,50,-80.95262146
15,51,-86.3333206177
15,52,-93.5104522705
15,53,-99.1373748779
15,54,-105.819656372
15,55,-105.974029541
15,56,-107.571022034
15,57,-105.948387146
15,58,-107.78830719
15,59,-108.129058838
15,60,-107.932678223
15,61,-107.46913147
15,62,-107.142555237
15,63,-106.852378845
15,64,-106.705429077
15,65,-105.308074951
15,66,-102.719924927
15,67,-98.7393112183
15,68,-92.536026001
15,69,-87.2185287476
15,70,-83.4688186646
15,71,-81.7669448853
15,72,-80.7377700806
15,73,-78.2325439453
15,74,-76.7805633545
15,75,-75.0099411011
15,76,-72.6384506226
15,77,-70.7403564453
15,78,-70.4242630005
15,79,-71.2473220825
15,80,-70.7225952148
15,81,-74.6853790283
15,82,-72.4975891113
15,83,-69.1018371582
15,84,-64.8977432251
15,85,-62.5356941223
15,86,-59.7001457214
15,87,-57.8589668274
15,88,-57.9043312073
15,89,-55.3339881897
15,90,-55.0174751282
15,91,-55.3475074768
15,92,-54.0131454468
15,93,-53.5477294922
15,94,-51.8812446594
15,95,-50.9107055664
15,96,-49.7499809265
15,97,-48.2227249146
15,98,-47.6629333496
15,99,-46.9649200439
15,100,-47.0493240356
15,101,-45.5069656372
15,102,-44.1912574768
15,103,-41.3842506409
15,104,-39.9794044495
15,105,-38.8634910583
15,106,-37.947933197
15,107,-34.9279060364
15,108,-32.5497016907
15,109,-30.0697479248
15,110,-27.7860832214
15,111,-24.8085384369
15,112,-22.6348876953
15,113,-20.3279266357
15,114,-18.7574214935
15,115,-16.9640541077
15,116,-15.6046485901
15,117,-14.649889946
15,118,-13.9395160675
15,119,-13.1289606094
15,120,-13.6366615295
15,121,-13.3406772614
15,122,-12.6965417862
15,123,-12.8101301193
15,124,-12.9984283447
15,125,-13.7177562714
15,126,-14.4742393494
15,127,-14.6345825195
15,128,-14.4185028076
15,129,-15.0166950226
15,130,-14.8089466095
15,131,-14.9871282578
15,132,-15.4699401855
15,133,-15.9461650848
15,134,-15.6768770218
15,135,-15.2598619461
15,136,-14.0982065201
15,137,-13.4245119095
15,138,-12.6193494797
15,139,-12.0457897186
15,140,-11.3404283524
15,141,-10.7878990173
15,142,-9.88007259369
15,143,-9.23046302795
15,144,-8.65288257599
15,145,-7.95357561111
15,146,-6.44163751602
15,147,-4.12717676163
15,148,-1.90224194527
15,149,-0.0218131653965
15,150,-0.000530749093741
15,151,0
15,152,0
15,153,0.00306929717772
15,154,7.08120965958
15,155,29.140537262
15,156,49.1317596436
15,157,57.2616996765
15,158,57.2460823059
15,159,61.2629852295
15,160,63.363697052
15,161,64.2294692993
15,162,62.9750289917
15,163,61.9811439514
15,164,62.0507202148
15,165,62.3886833191
15,166,62.5604820251
15,167,61.4288291931
15,168,61.2282752991
15,169,61.3060836792
15,170,61.72397995
15,171,62.0580940247
15,172,61.2492866516
15,173,61.3143730164
15,174,61.6037445068
15,175,63.3258705139
15,176,64.1767044067
15,177,65.5049285889
15,178,66.3397369385
15,179,68.6364974976
15,180,70.4518661499
15,181,70.3626556396
15,182,73.7067260742
15,183,78.2934341431
15,184,80.6484451294
15,185,80.9660110474
15,186,80.2602462769
15,187,77.7029953003
15,188,76.6838150024
15,189,74.8988571167
15,190,72.9852981567
15,191,72.6159667969
15,192,72.313369751
15,193,72.5485610962
15,194,70.7786102295
15,195,70.5433502197
15,196,65.775604248
15,197,61.722328186
15,198,57.6900444031
15,199,54.7586593628
15,200,50.7649917603
15,201,49.1661758423
15,202,45.7484092712
15,203,42.8192634583
15,204,41.6083145142
15,205,41.0407752991
15,206,40.717010498
15,207,41.7199821472
15,208,42.4787635803
15,209,40.7180671692
15,210,41.5845527649
15,211,42.3535652161
15,212,39.3520393372
15,213,32.0402679443
15,214,31.9482631683
15,215,38.0193977356
15,216,43.4539985657
15,217,41.541431427
15,218,40.8862457275
15,219,40.948348999
15,220,40.7868347168
15,221,40.4576683044
15,222,40.0907402039
15,223,43.0239753723
15,224,43.4510040283
15,225,42.2416877747
15,226,47.5356445312
15,227,46.0291099548
15,228,46.3486824036
15,229,44.3965263367
15,230,47.1895904541
15,231,49.1790084839
15,232,49.7819671631
15,233,51.9646492004
15,234,52.3848228455
15,235,52.8021316528
15,236,54.5915031433
15,237,54.4572639465
15,238,52.6503982544
15,239,55.5506629944
15,240,59.1958503723
15,241,61.7694358826
