x,y,z
19,349,30.2761116028
19,350,29.4915771484
19,351,29.9149112701
19,352,29.9000873566
19,353,30.5896701813
19,354,31.2993068695
19,355,31.613948822
19,356,32.121799469
19,357,31.5940475464
19,358,31.1549072266
19,359,30.810754776
19,360,30.9213981628
19,361,31.4455738068
19,362,31.6543941498
19,363,32.0366325378
19,364,32.9057044983
19,365,34.1893081665
19,366,32.2573509216
19,367,32.6122932434
19,368,33.3894233704
19,369,33.9488830566
19,370,35.0782623291
19,371,34.8928642273
19,372,36.3343658447
19,373,31.4666633606
19,374,19.6115226746
19,375,12.9662647247
19,376,11.3963451385
19,377,10.9064645767
19,378,10.5934762955
19,379,11.9627313614
19,380,11.4408483505
19,381,9.51180171967
19,382,13.4920368195
19,383,15.2583236694
19,384,15.3462467194
19,385,10.3380661011
19,386,8.4234495163
19,387,12.1681680679
19,388,14.0913038254
19,389,14.0917158127
19,390,14.273144722
19,391,10.7724952698
19,392,8.75729751587
19,393,7.05868434906
19,394,6.90143489838
19,395,7.06749391556
19,396,7.55212545395
19,397,11.7237262726
19,398,9.89128684998
19,399,6.74715185165
19,400,5.21757125854
19,401,5.18783092499
19,402,5.38670063019
19,403,6.05914545059
19,404,11.377910614
19,405,12.1990890503
19,406,12.7282915115
19,407,13.5517711639
19,408,13.7950267792
19,409,13.8608942032
19,410,14.2056798935
19,411,14.1870288849
19,412,13.9231929779
19,413,14.0525312424
19,414,14.2149047852
20,0,105.350822449
20,1,110.456192017
20,2,116.301498413
20,3,121.584495544
20,4,122.519554138
20,5,118.437042236
20,6,118.978210449
20,7,114.641975403
20,8,117.774131775
20,9,121.272422791
20,10,125.659324646
20,11,143.44770813
20,12,145.341751099
20,13,129.089874268
20,14,106.99772644
20,15,86.6217193604
20,16,69.1724700928
20,17,56.1330680847
20,18,42.8888969421
20,19,43.1162452698
20,20,33.3959503174
20,21,0.686942577362
20,22,-0.428387016058
20,23,-0.170020863414
20,24,-1.13672292233
20,25,-5.27396678925
20,26,-11.1023569107
20,27,-17.826002121
20,28,-20.6658172607
20,29,-23.1975917816
20,30,-24.8084564209
20,31,-28.1855621338
20,32,-31.9451961517
20,33,-37.693447113
20,34,-42.9875564575
20,35,-49.061542511
20,36,-55.2884483337
20,37,-60.9536361694
20,38,-67.8934555054
20,39,-72.0497512817
20,40,-80.8150405884
20,41,-93.3880386353
20,42,-96.4846572876
20,43,-99.3385620117
20,44,-97.67237854
20,45,-98.4483413696
20,46,-98.309135437
20,47,-98.6197128296
20,48,-98.6374130249
20,49,-102.273468018
20,50,-102.34287262
20,51,-100.33972168
20,52,-99.4282073975
20,53,-98.4763870239
20,54,-91.5966796875
20,55,-86.3490905762
20,56,-79.2238388062
20,57,-71.8866424561
20,58,-66.6275863647
20,59,-63.0058174133
20,60,-53.0514755249
20,61,-44.7527580261
20,62,-43.2155189514
20,63,-42.5855445862
20,64,-40.2053604126
20,65,-36.0389938354
20,66,-31.3220329285
20,67,-31.7752990723
20,68,-32.3132247925
20,69,-30.9230098724
20,70,-30.3803291321
20,71,-30.7239151001
20,72,-29.9037132263
20,73,-30.7221240997
20,74,-31.0423698425
20,75,-31.1509590149
20,76,-31.6013584137
20,77,-31.8077487946
20,78,-31.3608036041
20,79,-30.7453212738
20,80,-29.7929382324
20,81,-29.2841911316
20,82,-28.1709442139
20,83,-28.307226181
20,84,-28.4541854858
20,85,-28.3013134003
20,86,-28.2052345276
20,87,-28.3701667786
20,88,-26.9810619354
20,89,-26.1497592926
20,90,-25.4076099396
20,91,-25.5620040894
20,92,-24.3928508759
20,93,-23.8816490173
20,94,-21.9740715027
20,95,-22.3153591156
20,96,-21.9190483093
20,97,-16.0958652496
20,98,-13.5315818787
20,99,-17.8199596405
20,100,-10.2526054382
20,101,-12.8722772598
20,102,-11.2233314514
20,103,-8.94003677368
20,104,-6.20160770416
20,105,-6.65211200714
20,106,-9.3480014801
20,107,-10.6072130203
20,108,-6.19751739502
20,109,-2.69884943962
20,110,-2.49851560593
20,111,-3.60464549065
20,112,-0.884602069855
20,113,-3.23905324936
20,114,-2.41114783287
20,115,-2.50537037849
20,116,-2.41359496117
20,117,-0.0269193481654
20,118,0
20,119,0
20,120,0
20,121,0
20,122,0
20,123,0
20,124,0
20,125,0
20,126,0
20,127,0.033007543534
20,128,0.366961926222
20,129,1.23435330391
20,130,2.02851724625
20,131,3.33652257919
20,132,5.16970157623
20,133,7.0371799469
20,134,8.84646320343
20,135,9.64856147766
20,136,10.4154577255
20,137,10.5712451935
20,138,9.31179428101
20,139,8.90330314636
20,140,15.5674066544
20,141,15.8584461212
20,142,14.8704624176
20,143,21.6696376801
20,144,25.8439979553
20,145,28.1881484985
20,146,28.5141563416
20,147,26.0524997711
20,148,25.5195789337
20,149,24.0450954437
20,150,33.2884254456
20,151,35.9243049622
20,152,38.3867073059
20,153,41.2542190552
20,154,41.8892974854
20,155,43.4847068787
20,156,44.1442604065
20,157,44.1643943787
20,158,43.980682373
20,159,43.4132652283
20,160,42.9817008972
20,161,43.8108062744
20,162,43.5516433716
20,163,42.7432479858
20,164,43.4856529236
20,165,47.1166534424
20,166,42.1894226074
20,167,44.2184066772
20,168,44.8238220215
20,169,45.7490272522
20,170,46.8649291992
20,171,48.3466491699
20,172,47.3881454468
20,173,48.4609527588
20,174,46.0965995789
20,175,47.1657180786
20,176,46.438205719
20,177,46.043598175
20,178,48.451587677
20,179,49.590259552
20,180,53.7895278931
20,181,56.3281326294
20,182,56.9110183716
20,183,59.0817718506
20,184,60.2730293274
20,185,60.3603477478
20,186,58.6202926636
20,187,55.6633071899
20,188,54.4035186768
20,189,52.0961380005
20,190,48.6206016541
20,191,47.9163131714
20,192,49.523235321
20,193,50.7783699036
20,194,52.8856773376
20,195,54.2583732605
20,196,55.1253509521
20,197,55.1967964172
20,198,56.531414032
20,199,58.9580955505
20,200,45.6242752075
20,201,53.913143158
20,202,68.6430511475
20,203,76.9394226074
20,204,69.0729370117
20,205,53.2278175354
20,206,50.0927810669
20,207,49.9229393005
20,208,49.5920906067
20,209,59.3871765137
20,210,59.8943023682
20,211,56.1821136475
20,212,55.1301498413
20,213,55.8651275635
20,214,48.525478363
20,215,52.8975067139
20,216,51.4130325317
20,217,54.7990150452
20,218,56.9551010132
20,219,58.9485206604
20,220,58.7420845032
20,221,60.2394561768
20,222,63.0513458252
20,223,63.0608673096
20,224,64.2752075195
20,225,63.3665008545
20,226,63.040763855
20,227,64.4901351929
20,228,66.8040390015
20,229,66.4354095459
20,230,67.6319351196
20,231,69.996925354
20,232,70.9874801636
20,233,70.9808120728
20,234,72.7412796021
20,235,73.0035629272
20,236,74.6011428833
20,237,74.9147567749
20,238,76.7253570557
20,239,76.1487503052
20,240,77.6600341797
20,241,78.0299606323
20,242,78.0972442627
20,243,78.4123458862
20,244,78.1415023804
20,245,78.3169021606
20,246,78.7407684326
20,247,81.0659484863
20,248,85.0841598511
20,249,87.9204559326
20,250,91.2171554565
20,251,92.5007858276
20,252,93.385597229
20,253,94.2494735718
20,254,94.3540802002
20,255,95.674949646
20,256,95.7438735962
20,257,94.8959503174
20,258,98.4411621094
20,259,102.803894043
20,260,105.762397766
20,261,108.095710754
20,262,109.118103027
20,263,107.199378967
20,264,114.141532898
20,265,121.813262939
20,266,122.114532471
20,267,122.421066284
20,268,122.619255066
20,269,122.903038025
20,270,123.139030457
20,271,124.138961792
20,272,124.401245117
20,273,124.351959229
20,274,123.894767761
20,275,129.233291626
20,276,129.305160522
20,277,126.037796021
20,278,121.797424316
20,279,118.343894958
20,280,113.833435059
20,281,111.628097534
20,282,111.390029907
20,283,110.235557556
20,284,106.906272888
20,285,104.307991028
20,286,99.1762542725
20,287,94.2225494385
20,288,93.0786132812
20,289,91.1280059814
20,290,91.0346450806
20,291,90.1317596436
20,292,89.0404205322
20,293,86.7499923706
20,294,85.9070739746
20,295,83.5739974976
20,296,80.4815979004
20,297,78.6895446777
20,298,76.0431137085
20,299,72.7088851929
20,300,70.3137893677
20,301,67.4621047974
20,302,65.2144470215
20,303,62.4145317078
20,304,60.2906723022
20,305,58.2480430603
20,306,57.0552902222
20,307,57.0195960999
20,308,56.3415260315
20,309,64.3093948364
20,310,77.6675109863
20,311,69.571472168
20,312,63.0277442932
20,313,37.272026062
20,314,22.2684516907
20,315,30.4763278961
20,316,42.6261520386
20,317,47.4887580872
20,318,47.6775894165
20,319,47.9772377014
20,320,47.8600082397
20,321,49.2761917114
20,322,49.0161056519
20,323,48.2288246155
20,324,47.4888572693
20,325,46.631023407
20,326,45.4370040894
20,327,45.3530006409
20,328,44.4053039551
20,329,42.7380447388
20,330,40.7484741211
20,331,39.8268127441
20,332,38.8122787476
20,333,36.4193878174
20,334,32.2951927185
20,335,28.5757045746
20,336,29.0825061798
20,337,29.0980186462
20,338,28.6596736908
20,339,28.2799015045
20,340,28.6215515137
20,341,27.5259799957
20,342,28.0020866394
20,343,26.6300563812
20,344,24.7825756073
20,345,25.184343338
20,346,25.3683643341
20,347,25.6618289948
20,348,24.7479324341
20,349,31.2868614197
20,350,27.856798172
20,351,27.9415473938
20,352,29.8902721405
20,353,30.1401386261
20,354,30.9718818665
20,355,30.4921073914
20,356,30.6704616547
20,357,32.2605667114
20,358,32.7147254944
20,359,34.6528968811
20,360,34.6999282837
20,361,35.592338562
20,362,35.5038986206
20,363,36.7197952271
20,364,36.9715614319
20,365,36.7114677429
20,366,33.8177642822
20,367,33.5451850891
20,368,36.3536109924
20,369,36.6714172363
20,370,38.2798614502
20,371,36.0718002319
20,372,34.2102203369
20,373,33.0665206909
20,374,31.3598880768
20,375,32.2968215942
20,376,32.8032188416
20,377,30.9016666412
20,378,34.1362953186
20,379,32.9186706543
20,380,31.0865211487
20,381,31.3663787842
20,382,30.3925209045
20,383,20.2726554871
20,384,16.4120426178
20,385,8.07068252563
20,386,11.6468935013
20,387,24.5575313568
20,388,25.9214725494
20,389,21.9904232025
20,390,26.3136482239
20,391,24.712020874
20,392,27.1547088623
20,393,25.8795547485
20,394,16.9733409882
20,395,20.0989074707
20,396,24.8719024658
20,397,25.7881011963
20,398,26.9455928802
20,399,26.8112487793
20,400,25.2047672272
20,401,22.1578292847
20,402,21.9646091461
20,403,22.2366123199
20,404,16.814163208
20,405,11.411907196
20,406,11.245803833
20,407,12.1981706619
20,408,12.3010406494
20,409,12.1275758743
20,410,12.2850017548
20,411,12.5554513931
20,412,13.4292926788
20,413,13.2120504379
20,414,12.7958669662
21,0,77.7275238037
21,1,78.1229934692
21,2,81.6207046509
21,3,77.3072509766
21,4,71.4708251953
21,5,67.8211669922
21,6,64.9272003174
21,7,64.6356887817
21,8,67.2303543091
21,9,66.9884414673
21,10,72.4253234863
21,11,81.3334197998
21,12,100.202438354
21,13,120.141113281
21,14,135.301925659
21,15,135.881881714
21,16,133.797424316
21,17,134.960647583
21,18,138.584259033
21,19,133.978866577
21,20,122.288261414
21,21,107.311439514
21,22,81.55519104
21,23,54.8972244263
21,24,13.6632976532
21,25,-0.150751903653
21,26,-0.989135563374
21,27,-6.50724363327
21,28,-14.242099762
21,29,-19.9892234802
21,30,-23.0930786133
21,31,-26.401140213
21,32,-32.9776725769
21,33,-36.2532348633
21,34,-41.5664176941
21,35,-47.3966751099
21,36,-53.2667236328
21,37,-58.5434646606
21,38,-66.4564590454
21,39,-74.9854049683
21,40,-81.9283294678
21,41,-88.6717071533
21,42,-94.8619842529
21,43,-96.9376373291
21,44,-94.9071578979
21,45,-94.7873916626
21,46,-94.3272171021
21,47,-94.3559875488
21,48,-94.5164031982
21,49,-98.2419509888
21,50,-99.3881225586
21,51,-99.1243591309
21,52,-96.8919525146
21,53,-89.7621994019
21,54,-81.9551849365
21,55,-75.5304031372
21,56,-69.0411682129
21,57,-67.7239837646
21,58,-63.929107666
21,59,-59.4133262634
21,60,-50.739315033
21,61,-40.8528785706
21,62,-35.5244064331
21,63,-31.5426139832
21,64,-28.3565196991
21,65,-26.0239086151
21,66,-24.3972225189
21,67,-23.0675544739
21,68,-22.5823116302
21,69,-22.3562164307
21,70,-21.9966964722
21,71,-22.4182357788
21,72,-22.2021560669
21,73,-22.4049987793
21,74,-21.9738330841
21,75,-21.9811267853
21,76,-21.889377594
21,77,-22.1046562195
21,78,-22.2517948151
21,79,-21.4204978943
21,80,-21.1407814026
21,81,-21.1171455383
21,82,-20.9383659363
21,83,-20.0452442169
21,84,-19.0621242523
21,85,-18.4629230499
21,86,-18.3330135345
21,87,-17.937582016
21,88,-17.7705821991
21,89,-17.4978752136
21,90,-17.1947059631
21,91,-17.55809021
21,92,-16.4663333893
21,93,-16.1828746796
21,94,-14.8634166718
21,95,-14.2886362076
21,96,-13.5054092407
21,97,-12.9286088943
21,98,-9.77910041809
21,99,-7.85934066772
21,100,-6.33786010742
21,101,-3.65493893623
21,102,-0.948520302773
21,103,0
21,104,0
21,105,0
21,106,0
21,107,0
21,108,0
21,109,0
21,110,0
21,111,0
21,112,0
21,113,0
21,114,0
21,115,0.0454721599817
21,116,1.04948091507
21,117,1.8523812294
21,118,2.61101913452
21,119,3.62046551704
21,120,4.45478057861
21,121,5.24586629868
21,122,5.94314050674
21,123,8.19758033752
21,124,9.45638179779
21,125,10.6852855682
21,126,10.6311502457
21,127,10.2913379669
21,128,13.6002674103
21,129,17.3068847656
21,130,20.137845993
21,131,16.3936271667
21,132,12.3422527313
21,133,14.9288864136
21,134,29.7291698456
21,135,22.3155250549
21,136,21.2596855164
21,137,21.9851169586
21,138,19.3256320953
21,139,19.2052345276
21,140,20.0474300385
21,141,20.8467082977
21,142,22.08244133
21,143,21.575712204
21,144,19.9677810669
21,145,19.2508296967
21,146,18.8387718201
21,147,19.8988933563
21,148,21.0756072998
21,149,19.9736633301
21,150,31.2050800323
21,151,32.1327476501
21,152,37.3397483826
21,153,39.1378097534
21,154,39.0374755859
21,155,39.8732757568
21,156,39.3611793518
21,157,40.0358200073
21,158,41.698802948
21,159,41.8977851868
21,160,42.2715148926
21,161,40.8567466736
21,162,41.9952087402
21,163,42.3218955994
21,164,43.8366622925
21,165,42.036907196
21,166,40.6738967896
21,167,42.4910736084
21,168,43.3362350464
21,169,44.872718811
21,170,45.3941764832
21,171,46.495136261
21,172,42.9885253906
21,173,44.9186096191
21,174,45.3566322327
21,175,45.4461784363
21,176,45.2144050598
21,177,44.0724716187
21,178,42.5782623291
21,179,43.7010688782
21,180,44.8032302856
21,181,45.5164871216
21,182,44.817817688
21,183,45.13306427
21,184,43.9577941895
21,185,44.6507911682
21,186,44.4614448547
21,187,43.9860229492
21,188,45.0519561768
21,189,45.7945365906
21,190,44.8896636963
21,191,48.0439071655
21,192,49.3140296936
21,193,51.5988311768
21,194,55.6346282959
21,195,58.0419387817
21,196,58.9381752014
21,197,66.0125274658
21,198,63.9032211304
21,199,60.413520813
21,200,85.3311767578
21,201,97.9228591919
21,202,89.8754806519
21,203,78.7694015503
21,204,59.0469245911
21,205,57.7173881531
21,206,57.729133606
21,207,62.9992370605
21,208,62.2233810425
21,209,60.981136322
21,210,57.6119995117
21,211,57.5172309875
21,212,55.3041267395
21,213,52.6593513489
21,214,52.761428833
21,215,54.1017723083
21,216,54.8919868469
21,217,54.8182067871
21,218,54.0694618225
21,219,60.5946998596
21,220,63.0384254456
21,221,60.0125007629
21,222,61.4725265503
21,223,61.9118766785
21,224,62.5322608948
21,225,64.1692810059
21,226,64.6537322998
21,227,64.7975845337
21,228,65.1525878906
21,229,63.7686767578
21,230,63.9902420044
21,231,64.3927078247
21,232,65.0742111206
21,233,66.578338623
21,234,68.9483413696
21,235,70.8851165771
21,236,72.9607849121
21,237,75.1835098267
21,238,77.3580703735
21,239,78.2592849731
21,240,78.9591140747
21,241,80.9973907471
21,242,82.5720291138
21,243,84.2549514771
21,244,81.1814651489
21,245,81.2315216064
21,246,82.653968811
21,247,83.6766052246
21,248,85.9297027588
21,249,89.7095565796
21,250,92.5555114746
21,251,93.8998031616
21,252,95.1374816895
21,253,95.0512390137
21,254,95.7913284302
21,255,98.7041549683
21,256,99.5999908447
21,257,100.35269928
21,258,104.027236938
21,259,104.890892029
21,260,108.280441284
21,261,111.984176636
21,262,117.795768738
21,263,116.239730835
21,264,122.080566406
21,265,122.270774841
21,266,123.333885193
21,267,124.646568298
21,268,124.618003845
21,269,123.769042969
21,270,123.029472351
21,271,124.731552124
21,272,125.990394592
21,273,126.198860168
21,274,126.499153137
21,275,135.604492188
21,276,136.725646973
21,277,134.926330566
21,278,134.280944824
21,279,131.061157227
21,280,126.388153076
21,281,124.122909546
21,282,122.069564819
21,283,119.641975403
21,284,116.05557251
21,285,112.354469299
21,286,108.897567749
21,287,106.274230957
21,288,105.412559509
21,289,102.82913208
21,290,100.681015015
21,291,95.5094223022
21,292,91.890838623
21,293,86.4540100098
21,294,88.7238922119
21,295,83.9285507202
21,296,82.8878936768
21,297,80.3082046509
21,298,78.0398025513
21,299,74.1811065674
21,300,74.1109695435
21,301,71.3853225708
21,302,66.7990112305
21,303,65.3803329468
21,304,66.8116455078
21,305,63.0979537964
21,306,64.2466278076
21,307,65.2849197388
21,308,63.9898872375
21,309,54.9540328979
21,310,39.169380188
21,311,40.8656730652
21,312,30.1060714722
21,313,30.1906414032
21,314,61.2571716309
21,315,71.76197052
21,316,56.30260849
21,317,52.4041976929
21,318,52.9584579468
21,319,53.0182571411
21,320,52.3656806946
21,321,52.1141586304
21,322,51.7624473572
21,323,51.2965660095
21,324,50.1672859192
21,325,49.3101234436
21,326,47.9685745239
21,327,47.9147338867
21,328,46.6617126465
21,329,45.6552047729
21,330,45.3948860168
21,331,41.4533729553
21,332,41.211227417
21,333,36.6704788208
21,334,32.5087776184
21,335,27.9797744751
21,336,27.3961391449
21,337,27.5673236847
21,338,27.5165519714
21,339,28.3161067963
21,340,28.0155487061
21,341,28.7097110748
21,342,29.7488250732
21,343,30.9033050537
21,344,28.0263710022
21,345,26.120765686
21,346,25.2290840149
21,347,25.2433071136
21,348,15.8082542419
21,349,15.3011827469
21,350,15.3432226181
21,351,15.9209938049
21,352,18.5723705292
21,353,23.0938453674
21,354,26.5794887543
21,355,29.3705501556
21,356,32.7067184448
21,357,33.5354385376
21,358,35.4002990723
21,359,36.0930023193
21,360,33.7383728027
21,361,34.1094551086
21,362,35.2147483826
21,363,36.1063232422
21,364,37.2490539551
21,365,36.5113983154
21,366,38.7276153564
21,367,38.14320755
21,368,39.9140129089
21,369,40.2451972961
21,370,41.714176178
21,371,38.3967132568
21,372,38.4699783325
21,373,39.9329109192
21,374,40.6593437195
21,375,43.0214157104
21,376,41.5499000549
21,377,41.8789978027
21,378,41.3580703735
21,379,39.6693077087
21,380,40.0665359497
21,381,36.8585281372
21,382,38.2176780701
21,383,27.1627235413
21,384,19.3322200775
21,385,16.4681663513
21,386,16.5315742493
21,387,30.3372707367
21,388,34.6322364807
21,389,31.4186859131
21,390,34.8782119751
21,391,35.23021698
21,392,35.3512458801
21,393,34.1441764832
21,394,25.8769321442
21,395,21.5443572998
21,396,34.3136520386
21,397,35.9053268433
21,398,35.045917511
21,399,33.1480026245
21,400,32.5014152527
21,401,32.9751434326
21,402,33.2129249573
21,403,33.1355628967
21,404,28.4760475159
21,405,17.331703186
21,406,12.1943492889
21,407,20.3889427185
21,408,19.8865375519
21,409,20.5761966705
21,410,20.6201896667
21,411,21.650138855
21,412,22.3522567749
21,413,22.7445983887
21,414,22.3952140808
22,0,72.3515472412
22,1,76.9051437378
22,2,76.1892089844
22,3,74.9418792725
22,4,60.1807594299
22,5,43.757106781
22,6,35.2967224121
22,7,32.2504425049
22,8,28.5352210999
22,9,29.481798172
22,10,32.1179580688
22,11,41.0635757446
22,12,51.5493888855
