x,y,z
18,451,5.18800020218
18,452,5.19126319885
18,453,5.18800020218
18,454,5.18800020218
18,455,5.18800020218
18,456,5.18800020218
18,457,5.18800020218
18,458,5.18800020218
18,459,5.18800020218
18,460,5.18800020218
18,461,5.18800020218
18,462,5.18800020218
18,463,5.187936306
18,464,5.8749704361
18,465,7.89975309372
18,466,10.2566776276
18,467,11.6676445007
18,468,10.9104385376
18,469,15.0685911179
18,470,15.1353158951
18,471,15.77987957
18,472,17.9237804413
18,473,19.0084495544
18,474,21.7397537231
18,475,23.2269058228
18,476,23.0460395813
18,477,23.6048431396
18,478,24.8833427429
18,479,26.3175430298
18,480,27.7167282104
19,0,162.34211731
19,1,169.605041504
19,2,182.789932251
19,3,194.783782959
19,4,203.128921509
19,5,202.851409912
19,6,199.956085205
19,7,201.572372437
19,8,205.206100464
19,9,209.031967163
19,10,203.3306427
19,11,201.631393433
19,12,193.401382446
19,13,180.51725769
19,14,167.673477173
19,15,155.952453613
19,16,145.417419434
19,17,137.891113281
19,18,128.183151245
19,19,119.853805542
19,20,110.43421936
19,21,101.656852722
19,22,91.9841308594
19,23,84.5983200073
19,24,66.0247573853
19,25,48.7174453735
19,26,2.66472101212
19,27,-0.0282414350659
19,28,-2.34624171257
19,29,-6.79842853546
19,30,-13.3041162491
19,31,-20.010892868
19,32,-22.1868038177
19,33,-24.0601711273
19,34,-26.0398960114
19,35,-27.0607585907
19,36,-27.7624797821
19,37,-33.3353652954
19,38,-34.2493972778
19,39,-35.6777954102
19,40,-39.0131263733
19,41,-44.5198516846
19,42,-50.7788543701
19,43,-58.0819587708
19,44,-65.8882293701
19,45,-73.9250869751
19,46,-80.2560043335
19,47,-80.7495880127
19,48,-80.0882720947
19,49,-88.9127578735
19,50,-85.8676376343
19,51,-89.899055481
19,52,-88.8831481934
19,53,-92.531211853
19,54,-104.364326477
19,55,-104.288757324
19,56,-103.649757385
19,57,-104.317298889
19,58,-103.589393616
19,59,-103.126625061
19,60,-102.189689636
19,61,-101.431365967
19,62,-102.215827942
19,63,-100.429405212
19,64,-96.2419052124
19,65,-89.972038269
19,66,-79.9872207642
19,67,-75.0604476929
19,68,-67.7686920166
19,69,-63.017414093
19,70,-57.5026397705
19,71,-51.2309799194
19,72,-45.1963348389
19,73,-44.078327179
19,74,-43.3059463501
19,75,-42.6705703735
19,76,-41.1278915405
19,77,-41.430393219
19,78,-40.7941741943
19,79,-40.1548118591
19,80,-39.0626106262
19,81,-39.350818634
19,82,-38.8218345642
19,83,-38.5229187012
19,84,-38.3560333252
19,85,-40.2188186646
19,86,-40.8629837036
19,87,-40.9955368042
19,88,-40.8492088318
19,89,-42.0298156738
19,90,-41.9166641235
19,91,-41.8804321289
19,92,-40.4796905518
19,93,-38.8358192444
19,94,-38.1440124512
19,95,-37.7923431396
19,96,-37.6179161072
19,97,-37.260799408
19,98,-36.781085968
19,99,-34.9006881714
19,100,-32.4539375305
19,101,-30.467420578
19,102,-29.1765823364
19,103,-28.4285335541
19,104,-27.6713428497
19,105,-27.5218772888
19,106,-27.3997249603
19,107,-27.425195694
19,108,-27.0824146271
19,109,-26.8310985565
19,110,-27.0943489075
19,111,-26.9454116821
19,112,-26.2977828979
19,113,-24.705373764
19,114,-22.876121521
19,115,-20.5812644958
19,116,-18.0025405884
19,117,-18.7100658417
19,118,-20.0674991608
19,119,-20.7798461914
19,120,-21.6494121552
19,121,-21.1832809448
19,122,-20.6551742554
19,123,-20.0615768433
19,124,-20.2376232147
19,125,-19.9852809906
19,126,-19.0141506195
19,127,-18.6041431427
19,128,-18.3462753296
19,129,-17.6958312988
19,130,-17.3007793427
19,131,-17.1249866486
19,132,-16.9222621918
19,133,-16.3222923279
19,134,-15.8727169037
19,135,-15.5081157684
19,136,-14.8854818344
19,137,-14.6689825058
19,138,-14.3544940948
19,139,-11.8255224228
19,140,-10.8628902435
19,141,-10.1571865082
19,142,-10.1566762924
19,143,-11.5261220932
19,144,-11.2162189484
19,145,-10.7176065445
19,146,-8.5317325592
19,147,-7.04570913315
19,148,-5.2972817421
19,149,-4.51411151886
19,150,-3.26092147827
19,151,-2.33720779419
19,152,-2.89505600929
19,153,-1.24602401257
19,154,-0.0188452526927
19,155,0
19,156,0
19,157,0.011658850126
19,158,1.23932933807
19,159,1.8757417202
19,160,3.00925660133
19,161,5.09880828857
19,162,9.77240371704
19,163,17.6616477966
19,164,19.6147270203
19,165,21.4059753418
19,166,22.7135391235
19,167,24.3413047791
19,168,27.9625930786
19,169,29.1888313293
19,170,31.4987697601
19,171,33.9029502869
19,172,34.6948318481
19,173,36.8070487976
19,174,39.3831443787
19,175,41.7613639832
19,176,44.5527763367
19,177,46.6144828796
19,178,46.5985641479
19,179,46.3096885681
19,180,49.0903587341
19,181,47.8729629517
19,182,46.84324646
19,183,46.3263320923
19,184,46.5741882324
19,185,45.7182273865
19,186,44.5968475342
19,187,46.9421653748
19,188,49.020236969
19,189,50.7985649109
19,190,50.4451370239
19,191,48.9247970581
19,192,47.2097892761
19,193,44.8258171082
19,194,45.8455505371
19,195,46.2251205444
19,196,46.302570343
19,197,46.393611908
19,198,47.8824386597
19,199,50.8534317017
19,200,51.0854225159
19,201,51.0769538879
19,202,50.6306915283
19,203,50.8556060791
19,204,50.7086906433
19,205,50.4085388184
19,206,50.5827522278
19,207,50.1170425415
19,208,52.3267707825
19,209,54.3571548462
19,210,57.2846908569
19,211,59.1059417725
19,212,61.418548584
19,213,63.0757026672
19,214,63.8547973633
19,215,63.5817298889
19,216,62.7734375
19,217,59.2159004211
19,218,56.3439979553
19,219,53.9902496338
19,220,52.0189552307
19,221,50.2134437561
19,222,50.7418556213
19,223,50.4552001953
19,224,51.4740600586
19,225,51.2761535645
19,226,51.1234512329
19,227,52.3418464661
19,228,51.5980911255
19,229,58.0184669495
19,230,68.0703201294
19,231,76.3576431274
19,232,71.5946426392
19,233,50.2771224976
19,234,45.1014251709
19,235,48.5603981018
19,236,49.608215332
19,237,46.5821762085
19,238,47.7391586304
19,239,46.4896125793
19,240,46.6281394958
19,241,47.0405197144
19,242,50.0952186584
19,243,55.8732070923
19,244,59.6675186157
19,245,57.2138786316
19,246,54.0323791504
19,247,47.2388496399
19,248,44.9534416199
19,249,44.6470832825
19,250,44.9319229126
19,251,47.0054588318
19,252,46.1138763428
19,253,58.0748062134
19,254,65.0940093994
19,255,65.1718215942
19,256,59.4545478821
19,257,59.3833122253
19,258,59.9777412415
19,259,60.7576904297
19,260,60.9412384033
19,261,60.901309967
19,262,61.3035812378
19,263,60.673210144
19,264,62.5477752686
19,265,64.0229415894
19,266,66.1508026123
19,267,67.8011322021
19,268,69.7793731689
19,269,71.3575744629
19,270,70.7562332153
19,271,72.6541976929
19,272,72.8676300049
19,273,73.4983139038
19,274,73.8305892944
19,275,73.8171920776
19,276,75.0502929688
19,277,75.858215332
19,278,78.3162841797
19,279,80.9052658081
19,280,83.6129608154
19,281,84.8578643799
19,282,84.757598877
19,283,84.3582458496
19,284,83.4472427368
19,285,83.6411132812
19,286,83.337097168
19,287,83.5280227661
19,288,85.1906356812
19,289,86.6931533813
19,290,88.5138626099
19,291,88.217918396
19,292,90.6242218018
19,293,92.3048095703
19,294,92.9874267578
19,295,93.3983383179
19,296,93.3143615723
19,297,92.6656723022
19,298,91.2918014526
19,299,93.1916275024
19,300,93.3184356689
19,301,93.1753997803
19,302,93.9657516479
19,303,94.4252166748
19,304,96.0508575439
19,305,96.0329437256
19,306,97.4818115234
19,307,99.9800949097
19,308,101.938262939
19,309,104.72253418
19,310,108.769737244
19,311,111.854377747
19,312,115.340454102
19,313,115.491119385
19,314,116.386253357
19,315,117.053825378
19,316,116.193000793
19,317,114.816223145
19,318,113.3254776
19,319,111.733726501
19,320,111.965156555
19,321,109.897018433
19,322,108.699066162
19,323,106.956428528
19,324,105.228805542
19,325,103.39239502
19,326,101.663070679
19,327,101.200172424
19,328,99.5940475464
19,329,97.9214401245
19,330,95.838722229
19,331,94.7715377808
19,332,93.2423934937
19,333,90.3634033203
19,334,91.4405059814
19,335,89.8796234131
19,336,88.3557891846
19,337,86.4508514404
19,338,83.857131958
19,339,83.4670257568
19,340,79.1946792603
19,341,80.1137008667
19,342,78.6838302612
19,343,77.5261611938
19,344,75.3054275513
19,345,73.994102478
19,346,73.1766891479
19,347,69.1302566528
19,348,67.3998718262
19,349,64.0331344604
19,350,61.9620437622
19,351,61.264755249
19,352,58.8956680298
19,353,58.4422264099
19,354,55.7411842346
19,355,58.5689697266
19,356,58.522480011
19,357,56.9212684631
19,358,54.9323921204
19,359,53.7499237061
19,360,51.3728218079
19,361,50.2524604797
19,362,46.1865615845
19,363,41.8852233887
19,364,29.5758514404
19,365,21.1020069122
19,366,20.3758506775
19,367,29.4542427063
19,368,43.1614379883
19,369,43.6842918396
19,370,43.5829849243
19,371,43.5768432617
19,372,43.4166259766
19,373,42.9529075623
19,374,43.1046066284
19,375,42.9131736755
19,376,42.5306968689
19,377,42.6717567444
19,378,42.008354187
19,379,40.8943824768
19,380,41.5109710693
19,381,41.0899887085
19,382,39.5592002869
19,383,39.0484542847
19,384,37.5773353577
19,385,40.8555412292
19,386,36.5720100403
19,387,33.935005188
19,388,32.4540023804
19,389,30.46210289
19,390,28.7358875275
19,391,24.8372879028
19,392,16.6364650726
19,393,13.2457923889
19,394,14.167886734
19,395,15.8883199692
19,396,12.47402668
19,397,8.78539180756
19,398,7.24880027771
19,399,7.24880027771
19,400,8.79912090302
19,401,18.1544246674
19,402,27.853269577
19,403,30.3462982178
19,404,30.4811534882
19,405,29.9913005829
19,406,29.6147727966
19,407,29.8979282379
19,408,29.8662261963
19,409,30.1704406738
19,410,30.9637107849
19,411,31.8684749603
19,412,32.4123191833
19,413,32.0488929749
19,414,31.6029052734
19,415,31.2675762177
19,416,30.7779827118
19,417,30.8786754608
19,418,31.0408439636
19,419,31.8421802521
19,420,31.5200042725
19,421,32.075881958
19,422,32.8665733337
19,423,34.6485862732
19,424,32.5712661743
19,425,32.4123344421
19,426,33.0451507568
19,427,33.6860961914
19,428,33.8611831665
19,429,35.1039047241
19,430,34.8908958435
19,431,36.4733924866
19,432,33.9592094421
19,433,26.5179824829
19,434,15.1859531403
19,435,12.793296814
19,436,11.8381195068
19,437,11.4794826508
19,438,10.4186840057
19,439,11.3672828674
19,440,12.74406147
19,441,11.567949295
19,442,9.77372550964
19,443,14.2331266403
19,444,15.3155126572
19,445,15.3534345627
19,446,13.273891449
19,447,8.32991790771
19,448,7.85792064667
19,449,13.7738227844
19,450,14.0892219543
19,451,14.0895366669
19,452,14.2372989655
19,453,10.7338848114
19,454,9.26023960114
19,455,7.45480108261
19,456,6.70340442657
19,457,6.97820854187
19,458,7.06378364563
19,459,7.39103889465
19,460,9.68474292755
19,461,12.2386207581
19,462,8.29689788818
19,463,5.70739126205
19,464,5.18860292435
19,465,5.18793153763
19,466,5.30839347839
19,467,5.70776224136
19,468,10.8198213577
19,469,11.8242740631
19,470,12.4166259766
19,471,12.9099388123
19,472,13.5938596725
19,473,13.7698459625
19,474,13.822974205
19,475,14.2068595886
19,476,14.1786422729
19,477,13.9186811447
19,478,14.0822649002
19,479,14.1777877808
19,480,14.2149047852
20,0,105.350822449
20,1,109.990188599
20,2,114.00629425
20,3,119.98739624
20,4,122.505462646
20,5,120.740882874
20,6,117.405670166
20,7,118.789588928
20,8,114.378158569
20,9,116.943565369
20,10,120.136497498
20,11,122.993034363
20,12,132.402130127
20,13,145.64906311
20,14,144.326004028
20,15,129.726760864
20,16,111.487197876
20,17,93.2423934937
20,18,75.9789047241
20,19,64.2521591187
20,20,53.1490325928
20,21,41.948600769
20,22,43.2279129028
20,23,38.8959465027
20,24,6.71401929855
20,25,-0.109105139971
20,26,-0.254296243191
20,27,-0.0597267486155
20,28,-1.74694955349
20,29,-5.33674478531
20,30,-10.3183097839
20,31,-16.0150871277
20,32,-19.8906612396
20,33,-21.8092098236
20,34,-23.6871204376
20,35,-25.1996078491
20,36,-28.3430480957
20,37,-31.5804481506
20,38,-36.1954879761
20,39,-41.3868904114
20,40,-45.5706863403
20,41,-51.6698226929
20,42,-56.3746299744
20,43,-61.2721710205
20,44,-67.9278717041
20,45,-71.2136611938
20,46,-78.004234314
20,47,-90.4142227173
20,48,-92.6352615356
20,49,-96.8773651123
20,50,-98.677696228
20,51,-97.6553726196
20,52,-98.6180114746
20,53,-98.6471710205
20,54,-98.1807403564
20,55,-98.7277145386
20,56,-99.5797195435
20,57,-102.396476746
20,58,-102.306846619
20,59,-100.406166077
20,60,-99.9011230469
20,61,-98.7785644531
20,62,-95.0626602173
20,63,-90.0034561157
20,64,-85.1745986938
20,65,-78.5778808594
20,66,-72.3265075684
20,67,-66.8438873291
20,68,-65.1959991455
20,69,-59.4517402649
20,70,-47.9171676636
20,71,-43.682800293
20,72,-43.1553878784
20,73,-42.605381012
20,74,-40.654209137
20,75,-37.8177719116
20,76,-33.1117897034
20,77,-31.6831188202
20,78,-32.000743866
20,79,-32.2279815674
20,80,-30.9230098724
20,81,-30.4506568909
20,82,-30.6921672821
20,83,-30.2850589752
20,84,-30.7229709625
20,85,-30.6928272247
20,86,-31.0895900726
20,87,-31.2378826141
20,88,-31.585647583
20,89,-31.6786766052
20,90,-31.5314941406
20,91,-31.166425705
20,92,-30.0189170837
20,93,-29.8264865875
20,94,-29.2420139313
20,95,-28.1431407928
20,96,-28.651512146
20,97,-28.4529476166
20,98,-28.3409957886
20,99,-28.3078517914
20,100,-28.4046001434
20,101,-28.2341041565
20,102,-27.0199279785
20,103,-26.2874755859
20,104,-25.4861392975
20,105,-25.6549568176
20,106,-25.2443389893
20,107,-24.7106590271
20,108,-23.3915691376
20,109,-21.9749832153
20,110,-22.1823654175
20,111,-22.4948062897
20,112,-18.9551143646
20,113,-8.02707576752
20,114,-17.6519794464
20,115,-16.2164974213
20,116,-10.2079257965
20,117,-12.3559446335
20,118,-11.7614555359
20,119,-9.82455444336
20,120,-7.3602142334
20,121,-6.03020524979
20,122,-7.20722818375
20,123,-9.58261966705
20,124,-10.6381540298
20,125,-6.98444366455
20,126,-3.54012346268
20,127,-2.31601643562
20,128,-2.72886347771
20,129,-2.62867069244
20,130,-0.876813054085
20,131,-3.19374585152
20,132,-2.79430556297
20,133,-2.15149641037
20,134,-2.98378682137
20,135,-1.32152330875
20,136,0
20,137,0
20,138,0
20,139,0
20,140,0
20,141,0
20,142,0
20,143,0
20,144,0
20,145,0
20,146,0
20,147,0.000496740860399
20,148,0.12938503921
20,149,0.727393627167
20,150,1.61320948601
20,151,2.26055216789
20,152,3.50263738632
20,153,5.08754014969
20,154,6.73153495789
20,155,8.36747550964
20,156,9.64490222931
20,157,10.1273899078
20,158,10.184088707
20,159,10.635641098
20,160,9.31179428101
20,161,8.66516399384
20,162,13.3082723618
20,163,16.8598003387
20,164,15.6354866028
20,165,15.2087116241
20,166,23.1125450134
20,167,25.9578742981
20,168,28.0606327057
20,169,29.0961894989
20,170,26.0850372314
20,171,26.0754871368
20,172,23.0663795471
20,173,26.3101234436
20,174,33.5634918213
20,175,35.6334152222
20,176,37.5230026245
20,177,40.4777183533
20,178,41.9892883301
20,179,42.9852561951
20,180,44.0220870972
20,181,43.9103126526
20,182,44.1038894653
20,183,44.1080245972
20,184,43.5941200256
20,185,43.2052307129
20,186,43.8793258667
20,187,43.6752128601
20,188,43.5947761536
20,189,42.7295303345
20,190,43.3338470459
20,191,45.4918708801
20,192,43.8921546936
20,193,43.1534538269
20,194,44.1808280945
20,195,45.1966629028
20,196,45.7544593811
20,197,46.7945365906
20,198,48.1294174194
20,199,48.4847793579
20,200,47.6381645203
20,201,48.5091056824
20,202,45.7640304565
20,203,47.1394500732
20,204,46.414604187
20,205,45.8568115234
20,206,47.7056655884
20,207,47.795917511
20,208,51.0545158386
20,209,54.6342582703
20,210,56.3706207275
20,211,56.8796806335
20,212,58.8685417175
20,213,59.9417152405
20,214,59.7772712708
20,215,60.4806480408
20,216,57.2018165588
20,217,55.1452865601
20,218,54.4739875793
20,219,52.5183982849
20,220,49.5187759399
20,221,47.1951408386
20,222,48.7030677795
20,223,50.1588363647
20,224,51.2226829529
20,225,53.0070419312
20,226,54.1545219421
20,227,54.8913040161
20,228,55.1037216187
20,229,55.9678192139
20,230,57.4628295898
20,231,57.971282959
20,232,45.6134986877
20,233,53.4815368652
20,234,66.7484588623
20,235,74.9664916992
20,236,77.678855896
20,237,58.7239608765
20,238,52.0695075989
20,239,50.1392631531
20,240,49.9229393005
20,241,49.8524932861
20,242,56.7822303772
20,243,62.7258338928
20,244,58.8401069641
20,245,55.7049331665
20,246,55.37525177
20,247,55.8258514404
20,248,49.0694732666
20,249,52.9693565369
20,250,51.2023048401
20,251,54.4915618896
20,252,55.636264801
20,253,57.4444961548
20,254,58.957950592
20,255,58.7451019287
20,256,59.7642021179
20,257,62.8797912598
20,258,62.7094573975
20,259,63.3345069885
20,260,64.6036834717
20,261,63.6295852661
20,262,63.0672111511
20,263,63.0864562988
20,264,68.3917999268
20,265,65.9398956299
20,266,67.0488739014
20,267,68.3710098267
20,268,70.1368713379
20,269,71.008430481
20,270,70.7890167236
20,271,72.8654098511
20,272,72.7260284424
20,273,73.7347412109
20,274,74.5393981934
20,275,74.9624328613
20,276,76.7798309326
20,277,76.1055145264
20,278,77.3046188354
20,279,78.1984634399
20,280,78.0598373413
20,281,78.1058502197
20,282,78.3735656738
20,283,78.2131118774
20,284,78.2805633545
20,285,78.5594482422
20,286,80.2590484619
20,287,83.0649719238
20,288,85.7933425903
20,289,88.8176803589
20,290,91.5709762573
20,291,92.4966659546
20,292,93.2512893677
20,293,93.5822067261
20,294,94.2578659058
20,295,95.1855621338
20,296,95.658744812
20,297,95.7906570435
20,298,94.9006958008
20,299,97.9067382812
20,300,101.946716309
20,301,104.745346069
20,302,106.851913452
20,303,108.516036987
20,304,109.159309387
20,305,107.168548584
20,306,113.372924805
20,307,121.89024353
20,308,122.001434326
20,309,122.314651489
20,310,122.504371643
20,311,122.707588196
20,312,122.932060242
20,313,123.089424133
20,314,123.979507446
20,315,124.437599182
20,316,124.320457458
20,317,124.04094696
20,318,124.394958496
20,319,129.111785889
20,320,129.305160522
20,321,126.787239075
20,322,122.942901611
20,323,119.5234375
20,324,116.387245178
20,325,113.110984802
20,326,111.539375305
20,327,111.301948547
20,328,110.282325745
20,329,107.499488831
20,330,105.684318542
20,331,102.281440735
20,332,96.9423294067
20,333,93.9798049927
20,334,92.8833465576
20,335,91.1993255615
20,336,91.2336578369
20,337,90.2747497559
20,338,89.2522354126
20,339,89.0071411133
20,340,86.5344467163
20,341,85.7829818726
20,342,83.6735687256
20,343,80.8707046509
20,344,79.052154541
20,345,77.0738754272
20,346,74.5953674316
20,347,71.7848205566
20,348,70.0105361938
20,349,67.4236297607
20,350,65.5427703857
20,351,63.1239395142
20,352,61.1250839233
20,353,59.5617980957
20,354,57.9309768677
20,355,56.8857383728
20,356,57.0179634094
20,357,56.1292762756
20,358,60.0051116943
20,359,78.6853866577
20,360,72.0476837158
20,361,69.5948562622
20,362,60.7687072754
20,363,34.1526679993
20,364,22.2670497894
20,365,28.2675037384
20,366,39.0019607544
20,367,46.900226593
20,368,47.1483726501
20,369,47.795124054
20,370,48.1264190674
20,371,47.8339576721
20,372,49.1502113342
20,373,49.3143768311
20,374,48.3534355164
20,375,48.0718574524
20,376,47.3355140686
20,377,46.4679641724
20,378,45.4204521179
20,379,45.2908973694
20,380,44.5714111328
20,381,43.6476135254
20,382,42.1954574585
20,383,40.509185791
20,384,39.4738769531
