x,y,z
28,298,221.196853638
28,299,224.034820557
28,300,220.184463501
28,301,205.945220947
28,302,194.20199585
28,303,189.179016113
28,304,191.112228394
28,305,194.132202148
28,306,198.17956543
28,307,204.906524658
28,308,206.330993652
28,309,206.322631836
28,310,203.511032104
28,311,206.66847229
28,312,210.620773315
28,313,209.236587524
28,314,204.179885864
28,315,202.16758728
28,316,198.777755737
28,317,198.26348877
28,318,192.257949829
28,319,185.924484253
28,320,178.974777222
28,321,172.233398438
28,322,167.210784912
28,323,164.924087524
28,324,164.592407227
28,325,163.032287598
28,326,160.550827026
28,327,157.659118652
28,328,153.490219116
28,329,148.61882019
28,330,145.400039673
28,331,144.418441772
28,332,142.518478394
28,333,141.189437866
28,334,138.297927856
28,335,135.334487915
28,336,131.894210815
28,337,129.038314819
28,338,130.557128906
28,339,127.372436523
28,340,126.054588318
28,341,124.503875732
28,342,123.658828735
28,343,122.935577393
28,344,121.819259644
28,345,122.585777283
28,346,120.035324097
28,347,115.877388
28,348,112.528068542
28,349,108.174995422
28,350,103.751251221
28,351,97.9222488403
28,352,98.2814483643
28,353,94.2956314087
28,354,90.4722290039
28,355,85.3822479248
28,356,87.008682251
28,357,86.9632568359
28,358,86.1299057007
28,359,91.1588592529
28,360,90.7939529419
28,361,92.0080413818
28,362,91.3885650635
28,363,91.6313858032
28,364,91.9297943115
28,365,92.5234527588
28,366,93.3811035156
28,367,92.7514877319
28,368,93.7932739258
28,369,91.4348602295
28,370,91.9351806641
28,371,90.7588882446
28,372,90.9478607178
28,373,90.1906814575
28,374,88.808380127
28,375,88.3619995117
28,376,88.823890686
28,377,86.8205718994
28,378,86.696395874
28,379,85.0356521606
28,380,85.8702545166
28,381,88.4424819946
28,382,86.2448730469
28,383,82.6405029297
28,384,82.0636138916
28,385,81.805770874
28,386,84.7687759399
28,387,78.0264205933
28,388,72.8410720825
28,389,73.3603668213
28,390,74.2699279785
28,391,74.859916687
28,392,76.1768264771
28,393,76.2695846558
28,394,77.2293167114
28,395,76.9372940063
28,396,77.0645828247
28,397,76.6294403076
28,398,76.3703231812
28,399,77.0739593506
28,400,74.4695968628
28,401,69.7900238037
28,402,66.3806533813
28,403,64.3414077759
28,404,63.878326416
28,405,64.2160110474
28,406,64.0751953125
28,407,64.0617752075
28,408,65.6280212402
28,409,62.6147575378
28,410,64.6252670288
28,411,65.3921051025
28,412,67.5526428223
28,413,69.2589645386
28,414,69.5524520874
28,415,69.9833831787
28,416,70.553894043
28,417,71.9279098511
28,418,72.138092041
28,419,75.5739746094
28,420,77.3966369629
28,421,76.9761047363
28,422,76.9247665405
28,423,77.6422958374
28,424,79.7438735962
28,425,80.4483413696
28,426,81.6600570679
28,427,85.3801651001
28,428,87.0548477173
28,429,91.5441818237
28,430,92.4946136475
28,431,92.0934066772
28,432,92.0687866211
28,433,93.1110839844
28,434,92.3644104004
28,435,89.1806335449
28,436,88.0536499023
28,437,85.3799972534
28,438,82.7478103638
28,439,81.9166946411
28,440,77.8508758545
28,441,74.957359314
28,442,74.6151580811
28,443,73.013343811
28,444,72.3952178955
28,445,72.1235961914
28,446,72.3621368408
28,447,71.8869934082
28,448,70.1092147827
28,449,66.5357818604
28,450,56.692779541
28,451,55.7029266357
28,452,56.7956504822
28,453,60.6966018677
28,454,64.2786712646
28,455,65.348815918
28,456,65.9374847412
28,457,65.8080215454
28,458,66.0002822876
28,459,65.8414611816
28,460,67.4013748169
28,461,68.0496139526
28,462,68.1315231323
28,463,68.2583007812
28,464,69.2098617554
28,465,70.0696105957
28,466,70.6866378784
28,467,71.5309677124
28,468,72.237121582
28,469,72.4474487305
28,470,72.7201766968
28,471,72.7770080566
28,472,69.2336349487
28,473,65.7302322388
28,474,62.0205917358
28,475,66.9833984375
28,476,67.8303756714
28,477,68.1587295532
28,478,73.2164840698
28,479,73.3935012817
29,0,-50.4179420471
29,1,-52.863494873
29,2,-53.5161437988
29,3,-54.0566940308
29,4,-56.336391449
29,5,-57.3025360107
29,6,-58.3650398254
29,7,-58.4249916077
29,8,-58.4606819153
29,9,-57.8483009338
29,10,-56.8058128357
29,11,-56.1037750244
29,12,-56.0008583069
29,13,-55.9276008606
29,14,-56.0032806396
29,15,-56.278213501
29,16,-57.0930137634
29,17,-56.7392959595
29,18,-57.0181922913
29,19,-57.7370376587
29,20,-58.6006088257
29,21,-59.4747238159
29,22,-59.1233940125
29,23,-58.5197868347
29,24,-57.0863456726
29,25,-57.4466819763
29,26,-59.3462219238
29,27,-61.1966781616
29,28,-63.6864433289
29,29,-65.1985092163
29,30,-67.1795806885
29,31,-67.6277084351
29,32,-67.8504104614
29,33,-69.8063278198
29,34,-71.1249542236
29,35,-69.2507247925
29,36,-65.5269470215
29,37,-64.9129943848
29,38,-63.5022010803
29,39,-62.5030708313
29,40,-61.4204521179
29,41,-62.7502937317
29,42,-64.4663391113
29,43,-64.5541000366
29,44,-64.3502044678
29,45,-61.7463340759
29,46,-60.684173584
29,47,-57.2197189331
29,48,-60.2866439819
29,49,-62.5705718994
29,50,-63.9968338013
29,51,-67.6044387817
29,52,-70.0453491211
29,53,-71.9249801636
29,54,-75.226600647
29,55,-73.3709945679
29,56,-71.395690918
29,57,-70.3737716675
29,58,-72.5774841309
29,59,-70.8491821289
29,60,-69.6084823608
29,61,-67.2064819336
29,62,-63.7409744263
29,63,-61.3646316528
29,64,-58.1854629517
29,65,-56.6576080322
29,66,-57.3801460266
29,67,-58.9456176758
29,68,-61.3997955322
29,69,-61.6846237183
29,70,-59.9380149841
29,71,-57.005027771
29,72,-49.9130859375
29,73,-43.6347694397
29,74,-38.6317443848
29,75,-32.5400466919
29,76,-27.6546478271
29,77,-24.7396087646
29,78,-27.2664451599
29,79,-28.963809967
29,80,-30.8180847168
29,81,-30.802728653
29,82,-30.5455055237
29,83,-29.6772079468
29,84,-27.8819503784
29,85,-24.5564937592
29,86,-21.2803058624
29,87,-16.1432342529
29,88,-9.93438816071
29,89,-5.46015930176
29,90,-2.810567379
29,91,-1.28664898872
29,92,0
29,93,-0.00440629431978
29,94,0
29,95,0
29,96,0.798338651657
29,97,1.35301828384
29,98,1.66284990311
29,99,2.89302778244
29,100,3.91138315201
29,101,3.8906416893
29,102,3.96539163589
29,103,5.46376514435
29,104,5.37873458862
29,105,4.96633386612
29,106,5.7039642334
29,107,6.42546224594
29,108,6.95710515976
29,109,12.9474611282
29,110,15.082157135
29,111,22.4779529572
29,112,29.2199935913
29,113,31.7085475922
29,114,32.5183448792
29,115,31.3648262024
29,116,31.7456283569
29,117,34.0713233948
29,118,34.5037498474
29,119,34.9261398315
29,120,35.9086380005
29,121,35.3569564819
29,122,38.5979232788
29,123,43.1174926758
29,124,45.470664978
29,125,45.6937446594
29,126,49.3186225891
29,127,49.6363258362
29,128,51.0947608948
29,129,62.4873008728
29,130,70.1950378418
29,131,59.1481819153
29,132,56.2283706665
29,133,61.0840797424
29,134,79.5058822632
29,135,96.6371841431
29,136,102.892417908
29,137,103.703079224
29,138,97.2441940308
29,139,90.8699951172
29,140,86.9865036011
29,141,88.1342086792
29,142,92.5245513916
29,143,92.722946167
29,144,94.1407852173
29,145,92.1498184204
29,146,91.620262146
29,147,89.8816986084
29,148,87.0098571777
29,149,86.3011932373
29,150,83.420425415
29,151,81.8521347046
29,152,79.2442321777
29,153,76.90574646
29,154,74.3282623291
29,155,73.4158325195
29,156,71.5185470581
29,157,77.0792388916
29,158,77.6141815186
29,159,73.4957351685
29,160,68.987739563
29,161,65.0040588379
29,162,60.4906768799
29,163,60.3217811584
29,164,58.8672180176
29,165,57.6260261536
29,166,56.3838424683
29,167,54.9919204712
29,168,53.2185401917
29,169,49.459312439
29,170,48.4036178589
29,171,48.1940765381
29,172,47.2402458191
29,173,46.5820884705
29,174,51.1236572266
29,175,49.0532264709
29,176,50.5825042725
29,177,50.8595275879
29,178,52.3372955322
29,179,51.4402542114
29,180,51.3298988342
29,181,51.2874565125
29,182,50.9566764832
29,183,51.5460319519
29,184,53.1891212463
29,185,54.9390220642
29,186,56.5793991089
29,187,57.1970367432
29,188,58.7931556702
29,189,60.1075515747
29,190,59.5677185059
29,191,58.5437545776
29,192,57.0615310669
29,193,56.4101676941
29,194,55.7126960754
29,195,55.0652542114
29,196,54.2966690063
29,197,54.1109771729
29,198,56.7856445312
29,199,56.0015144348
29,200,57.2563514709
29,201,58.9180908203
29,202,60.8985481262
29,203,60.5699996948
29,204,60.0796699524
29,205,64.0240936279
29,206,64.2541275024
29,207,64.3015060425
29,208,65.633644104
29,209,67.4743804932
29,210,69.6425476074
29,211,69.3929519653
29,212,70.0007019043
29,213,69.2774353027
29,214,69.0262069702
29,215,68.6950912476
29,216,68.0763168335
29,217,68.5043945312
29,218,67.9971313477
29,219,68.0510559082
29,220,68.4443435669
29,221,68.1352996826
29,222,68.8851470947
29,223,69.2144393921
29,224,72.0977859497
29,225,69.792175293
29,226,80.836479187
29,227,80.7903289795
29,228,74.4775772095
29,229,75.8621368408
29,230,72.388053894
29,231,73.1184234619
29,232,75.8305358887
29,233,77.6773681641
29,234,77.1828231812
29,235,76.7167892456
29,236,76.8157272339
29,237,74.705116272
29,238,74.8007125854
29,239,74.6585617065
29,240,77.2419967651
29,241,77.2194519043
29,242,78.059753418
29,243,77.8500061035
29,244,76.5289764404
29,245,77.3137893677
29,246,76.9229125977
29,247,77.1517562866
29,248,78.3277511597
29,249,75.9236526489
29,250,71.9297714233
29,251,69.6375656128
29,252,71.6102294922
29,253,74.6618041992
29,254,76.6408004761
29,255,76.3152389526
29,256,76.1238250732
29,257,75.2818832397
29,258,74.5939025879
29,259,74.4098510742
29,260,73.1844406128
29,261,73.8763885498
29,262,74.6927185059
29,263,76.4601745605
29,264,78.2439422607
29,265,79.5074768066
29,266,80.4676361084
29,267,80.20677948
29,268,80.4860076904
29,269,82.6899871826
29,270,83.8456192017
29,271,83.5351028442
29,272,86.1773223877
29,273,91.0839157104
29,274,90.6183547974
29,275,95.067565918
29,276,100.611686707
29,277,102.732536316
29,278,105.911582947
29,279,110.549453735
29,280,115.143745422
29,281,115.876655579
29,282,120.72769165
29,283,125.097816467
29,284,129.712860107
29,285,133.65296936
29,286,137.377059937
29,287,142.17036438
29,288,144.560150146
29,289,148.86428833
29,290,154.486740112
29,291,158.45199585
29,292,163.515045166
29,293,172.694854736
29,294,187.124542236
29,295,195.316162109
29,296,197.079162598
29,297,201.093673706
29,298,202.489959717
29,299,208.436431885
29,300,211.415512085
29,301,214.020248413
29,302,215.352752686
29,303,212.528991699
29,304,211.800689697
29,305,215.708175659
29,306,218.100479126
29,307,221.39755249
29,308,223.735931396
29,309,224.650772095
29,310,227.915863037
29,311,230.054901123
29,312,231.969268799
29,313,243.086532593
29,314,253.367889404
29,315,233.330993652
29,316,214.670684814
29,317,215.181991577
29,318,214.205490112
29,319,212.188598633
29,320,212.729034424
29,321,212.786087036
29,322,215.525009155
29,323,215.182006836
29,324,211.134887695
29,325,199.330291748
29,326,181.036117554
29,327,165.657669067
29,328,162.780517578
29,329,159.06980896
29,330,152.873565674
29,331,142.478775024
29,332,139.854263306
29,333,138.3152771
29,334,136.204360962
29,335,136.46913147
29,336,134.357681274
29,337,132.919219971
29,338,132.570510864
29,339,131.744018555
29,340,130.254623413
29,341,125.932991028
29,342,122.645339966
29,343,118.950263977
29,344,116.795249939
29,345,115.414916992
29,346,107.885940552
29,347,104.536300659
29,348,101.736877441
29,349,98.5450897217
29,350,96.3697662354
29,351,95.4289169312
29,352,94.7900085449
29,353,96.6838607788
29,354,96.7262878418
29,355,96.6092071533
29,356,94.6195449829
29,357,98.7687454224
29,358,100.659477234
29,359,101.508796692
29,360,101.869979858
29,361,102.66267395
29,362,103.412239075
29,363,102.288513184
29,364,102.439117432
29,365,101.986503601
29,366,102.20891571
29,367,101.836380005
29,368,102.60068512
29,369,101.400039673
29,370,102.035820007
29,371,100.998527527
29,372,99.8936080933
29,373,99.8244400024
29,374,98.4185180664
29,375,96.4670639038
29,376,96.1140823364
29,377,94.7665557861
29,378,95.12550354
29,379,94.6721496582
29,380,94.1880645752
29,381,94.0038757324
29,382,92.4739837646
29,383,91.547668457
29,384,90.9016647339
29,385,89.8676300049
29,386,90.3164825439
29,387,86.5058364868
29,388,86.2538375854
29,389,85.0565567017
29,390,85.4003372192
29,391,85.0575866699
29,392,87.7212753296
29,393,85.7222518921
29,394,83.2925567627
29,395,84.8134231567
29,396,86.1723937988
29,397,87.6457443237
29,398,86.3327713013
29,399,85.8744125366
29,400,80.3367843628
29,401,76.1733169556
29,402,72.6485214233
29,403,70.4988937378
29,404,67.4604644775
29,405,64.1222381592
29,406,61.8223419189
29,407,63.3132209778
29,408,64.4149093628
29,409,68.3850021362
29,410,71.6997909546
29,411,70.5356674194
29,412,72.0262680054
29,413,74.9089508057
29,414,75.4170608521
29,415,76.9167709351
29,416,77.6472091675
29,417,78.8714599609
29,418,78.2670593262
29,419,79.7800750732
29,420,80.0170516968
29,421,80.8362579346
29,422,83.3392944336
29,423,85.7325668335
29,424,89.5195159912
29,425,92.1665039062
29,426,94.8346405029
29,427,99.4995880127
29,428,103.066436768
29,429,106.74887085
29,430,109.488319397
29,431,113.298980713
29,432,114.761108398
29,433,114.939804077
29,434,114.216430664
29,435,113.371955872
29,436,111.970108032
29,437,108.205078125
29,438,104.380653381
29,439,101.656288147
29,440,96.6956787109
29,441,91.8871612549
29,442,87.5232162476
29,443,83.7386169434
29,444,81.1220932007
29,445,78.6916732788
29,446,78.3490600586
29,447,77.0553741455
29,448,75.730682373
29,449,72.3360824585
29,450,67.5034332275
29,451,62.3437042236
29,452,60.9367294312
29,453,64.9965286255
29,454,68.4442749023
29,455,70.1744308472
29,456,71.1837005615
29,457,71.3779144287
29,458,70.9318008423
29,459,70.9158172607
29,460,72.2345657349
29,461,73.0518035889
29,462,74.2779083252
29,463,76.1837768555
29,464,77.5853729248
29,465,78.009437561
29,466,78.4544296265
29,467,73.7129821777
29,468,72.6829452515
29,469,73.4767913818
29,470,75.4607543945
29,471,78.2095565796
29,472,79.3779525757
29,473,80.5494613647
29,474,80.7525405884
29,475,80.5988388062
29,476,80.2280044556
29,477,83.3427124023
29,478,84.3676452637
29,479,84.566116333
30,0,-60.0437355042
30,1,-58.9887466431
30,2,-58.2611846924
30,3,-57.8700141907
30,4,-57.6859207153
30,5,-57.5088005066
30,6,-57.3467292786
30,7,-57.2646865845
30,8,-56.9810943604
30,9,-56.4401931763
30,10,-55.4512863159
30,11,-55.0765266418
30,12,-55.2731819153
30,13,-54.9197883606
30,14,-56.2344169617
30,15,-55.4087982178
30,16,-56.1424026489
30,17,-56.0883598328
30,18,-55.7777442932
30,19,-57.8044776917
30,20,-58.5424499512
30,21,-59.8339004517
30,22,-60.1331520081
30,23,-58.5529174805
30,24,-56.3144111633
30,25,-55.5466041565
30,26,-55.4354934692
30,27,-56.0148696899
30,28,-56.8266868591
30,29,-59.2710037231
30,30,-61.0581092834
30,31,-62.0275993347
30,32,-62.0124015808
30,33,-62.1707420349
30,34,-62.1148643494
30,35,-62.0730323792
30,36,-61.3790092468
30,37,-60.5743141174
30,38,-61.7251472473
30,39,-64.7894973755
30,40,-64.8910980225
30,41,-65.2963943481
30,42,-68.8159561157
30,43,-69.2169342041
30,44,-69.0959091187
30,45,-69.8647384644
30,46,-72.8064651489
30,47,-71.2439880371
30,48,-72.1159744263
30,49,-72.2746047974
30,50,-73.2279052734
30,51,-72.6283416748
30,52,-71.4170913696
30,53,-70.2920684814
30,54,-69.2517166138
30,55,-68.394241333
30,56,-67.9497299194
30,57,-65.869972229
30,58,-63.8855514526
30,59,-60.4316978455
30,60,-57.9395332336
30,61,-56.7005844116
30,62,-53.9500389099
30,63,-52.3872756958
30,64,-51.389541626
30,65,-50.6137275696
30,66,-50.8466835022
30,67,-51.0998306274
30,68,-50.6821327209
30,69,-48.664100647
30,70,-47.3531112671
30,71,-45.1822814941
30,72,-41.1742477417
30,73,-38.4167060852
30,74,-27.5325012207
30,75,-21.2167510986
30,76,-19.1105690002
30,77,-18.6569499969
30,78,-17.7176151276
30,79,-18.3419723511
30,80,-20.5281887054
30,81,-21.8622951508
30,82,-22.7284793854
30,83,-22.5042285919
30,84,-22.7201652527
30,85,-22.1404724121
30,86,-19.6817378998
30,87,-16.2734050751
30,88,-13.1932201385
30,89,-10.3949022293
30,90,-8.52453899384
30,91,-6.58777570724
30,92,-4.69708538055
30,93,-2.83414936066
30,94,-1.18329024315
30,95,-0.110409453511
30,96,0
30,97,0
30,98,0
30,99,0
30,100,-9.5682189567e-05
30,101,1.33299171925
30,102,2.37110877037
30,103,3.60286903381
30,104,4.15303277969
30,105,5.36264610291
30,106,5.55207920074
30,107,5.67982959747
30,108,5.59634780884
30,109,5.05013084412
30,110,4.46840572357
30,111,5.36518001556
30,112,6.95789241791
30,113,7.75066328049
30,114,12.0083494186
30,115,15.2106733322
30,116,17.2375354767
30,117,18.3283786774
30,118,19.4341239929
30,119,21.3783473969
30,120,22.3836479187
30,121,24.6906776428
30,122,28.1691379547
30,123,30.3346195221
30,124,33.6842651367
30,125,34.7445487976
30,126,36.9212608337
30,127,40.8132667542
30,128,49.2719116211
30,129,57.3625183105
30,130,66.5377197266
30,131,76.8978652954
30,132,87.2970352173
30,133,87.8946990967
30,134,92.9657821655
30,135,106.11580658
30,136,110.546043396
30,137,114.19997406
30,138,96.1002883911
30,139,89.2981796265
30,140,93.5572814941
30,141,95.8747253418
30,142,97.8637466431
30,143,96.963104248
30,144,97.3813858032
30,145,97.3854598999
30,146,98.1129989624
30,147,98.755065918
30,148,98.0680923462
30,149,97.2187347412
30,150,93.9530563354
30,151,89.9344100952
30,152,86.3328857422
30,153,83.8029251099
30,154,82.3553085327
30,155,81.7757873535
30,156,79.7720794678
30,157,79.2981567383
30,158,75.5470428467
30,159,71.5959091187
30,160,68.0195007324
30,161,63.1349487305
30,162,58.7442016602
30,163,55.6107139587
30,164,51.6972579956
30,165,49.5756950378
30,166,59.5376396179
30,167,80.7710723877
30,168,80.65599823
30,169,81.6623840332
30,170,69.0809555054
30,171,58.5533447266
30,172,58.513999939
30,173,58.2598609924
30,174,56.6228103638
30,175,53.8601150513
30,176,54.8167648315
30,177,54.6726570129
30,178,55.1369628906
30,179,54.3881988525
30,180,55.5897369385
30,181,57.8933486938
30,182,53.9745254517
30,183,55.1962966919
30,184,54.562828064
30,185,55.4725761414
30,186,56.9283752441
30,187,56.9997215271
30,188,58.1662368774
30,189,57.3914680481
30,190,59.3950424194
30,191,58.4148330688
30,192,57.8408050537
30,193,57.8691673279
30,194,57.6079406738
30,195,56.2654838562
30,196,54.2832069397
30,197,54.9872055054
30,198,54.8467140198
30,199,54.6768417358
30,200,54.7415618896
30,201,55.4946708679
30,202,57.1866760254
30,203,57.2929420471
30,204,57.3643493652
30,205,58.8275032043
30,206,60.1823158264
30,207,61.2428703308
30,208,63.2244949341
30,209,65.2044677734
30,210,66.3561477661
30,211,66.9386901855
30,212,67.6585006714
30,213,68.6586532593
30,214,68.9400634766
30,215,69.6001815796
30,216,69.8909835815
30,217,69.5961227417
30,218,70.0645980835
30,219,70.7157592773
30,220,71.1428909302
30,221,71.0025405884
30,222,70.9170150757
