incidentId,victimId,age,sex,race,ethnicity
5102,5349,55,M,W,
5103,5350,30,M,W,
5104,5351,29,M,B,
5105,5352,36,M,B,
5106,5353,50,F,B,
5107,5354,28,M,B,
5108,5355,36,M,B,
5109,5356,20,M,B,
5110,5357,67,M,B,
5111,5358,45,M,B,
5112,5359,29,M,B,
5113,5360,25,M,B,
5114,5361,23,M,B,
5115,5362,24,M,B,
5116,5363,17,M,B,
5117,5364,50,M,I,
5118,5365,24,M,B,
5119,5366,63,M,B,
5120,5367,17,M,B,
5121,5368,23,M,B,
5122,5369,26,M,B,
5123,5370,21,M,B,
5124,5371,25,M,B,
5125,5372,23,M,B,
5126,5373,28,M,W,
5127,5374,26,M,W,
5128,5375,25,M,B,
5129,5376,41,M,B,
5130,5377,27,M,B,
5131,5378,55,F,B,
5132,5379,50,M,W,
5133,5380,18,M,B,
5134,5381,24,M,W,
5135,5382,42,M,B,
5136,5383,28,M,B,
5137,5384,31,M,B,
5138,5385,20,M,W,
5139,5386,22,M,B,
5140,5387,20,M,B,
5141,5388,33,M,W,
5142,5389,38,M,W,
5143,5390,78,M,W,
5144,5391,23,M,B,
5145,5392,40,F,W,
5146,5393,17,F,B,
5147,5394,20,F,W,
5148,5395,15,M,B,
5149,5396,17,M,B,
5150,5397,60,M,W,
5151,5398,54,M,B,
5152,5399,30,M,W,
5153,5400,24,M,W,
5154,5401,46,F,W,
5155,5402,83,M,W,
5155,5403,81,F,W,
5156,5404,19,F,B,
5157,5405,30,M,B,
5158,5406,34,F,W,
5159,5407,21,M,W,
5160,5408,24,M,B,
5161,5409,22,F,W,
5162,5410,18,M,B,N
5163,5411,22,F,B,N
5164,5412,19,M,B,N
5165,5413,48,M,B,N
5166,5414,20,M,B,N
5167,5415,30,M,W,N
5168,5416,32,M,B,
5169,5417,36,F,B,N
5170,5418,21,M,B,N
5171,5419,31,M,W,H
5172,5420,18,M,W,H
5173,5421,25,M,W,
5173,5422,38,M,W,
5174,5423,28,M,W,
5175,5424,26,M,B,N
5176,5425,57,M,W,N
5177,5426,36,M,B,N
5178,5427,56,M,W,N
5179,5428,33,M,W,N
5180,5429,46,F,W,N
5180,5430,48,M,W,N
5181,5431,39,M,W,H
5182,5432,23,M,B,N
5183,5433,30,M,W,H
5184,5434,21,M,B,N
5185,5435,33,M,B,N
5186,5436,29,M,B,N
5187,5437,30,F,B,N
5188,5438,28,M,B,N
5189,5439,35,M,B,N
5190,5440,29,M,B,N
5191,5441,24,F,B,N
5192,5442,21,M,B,N
5193,5443,53,M,W,
5194,5444,49,M,W,
5195,5445,31,M,W,H
5196,5446,57,M,W,N
5197,5447,42,M,W,N
5198,5448,26,M,W,N
5199,5449,17,M,W,H
5200,5450,22,M,W,
5201,5451,24,M,W,H
5202,5452,47,F,W,H
5203,5453,36,M,W,H
5204,5454,17,M,B,N
5205,5455,17,F,B,N
5206,5456,29,M,B,N
5207,5457,16,F,B,N
5208,5458,41,F,B,N
5209,5459,24,M,B,N
5210,5460,20,F,A,N
5211,5461,26,M,B,N
5212,5462,28,M,B,
5213,5463,34,M,W,H
5214,5464,22,M,W,H
5215,5465,52,M,W,N
5216,5466,50,M,W,H
5217,5467,45,M,W,N
5217,5468,47,M,W,N
5218,5469,21,M,B,N
5219,5470,23,M,B,N
5220,5471,29,M,B,N
5221,5472,57,M,W,
5222,5473,40,F,W,
5223,5474,26,M,B,
5224,5475,32,M,W,
5225,5476,19,M,W,
5226,5477,52,F,W,
5227,5478,29,M,W,
5228,5479,20,M,B,N
5229,5480,29,M,W,N
5230,5481,26,M,W,H
5231,5482,48,M,W,
5232,5483,47,M,W,H
5233,5484,31,M,W,H
5234,5485,31,M,W,
5235,5486,38,M,W,
5236,5487,29,M,W,H
5237,5488,32,M,W,U
5238,5489,36,M,W,H
5239,5490,23,M,W,N
5240,5491,19,M,W,N
5241,5492,36,M,W,H
5242,5493,30,M,B,N
5243,5494,73,M,W,
5243,5495,69,F,W,
5244,5496,19,F,W,
5245,5497,20,M,W,
5246,5498,32,M,W,
5247,5499,28,M,W,
5248,5500,45,M,B,
5249,5501,29,M,W,
5250,5502,26,M,W,
5251,5503,35,M,W,
5252,5504,57,F,W,
5253,5505,46,F,W,
5254,5506,54,F,B,
5255,5507,43,M,B,
5256,5508,24,M,B,
5257,5509,54,F,W,
5258,5510,24,M,B,
5259,5511,21,M,B,
5260,5512,17,M,B,
5260,5513,21,M,B,
5260,5514,35,M,B,
5261,5515,20,M,B,
5262,5516,43,M,W,
5262,5517,70,F,W,
5263,5518,40,M,B,
5264,5519,42,M,B,
5265,5520,58,F,B,
5266,5521,19,M,B,
5267,5522,20,M,B,
5268,5523,46,M,B,
5269,5524,18,M,B,
5270,5525,39,M,B,
5271,5526,38,M,B,
5272,5527,25,M,B,
5273,5528,25,M,B,
5274,5529,19,M,B,
5275,5530,22,F,B,
5276,5531,29,M,W,
5277,5532,25,M,B,
5278,5533,18,M,B,
5279,5534,23,M,B,
5280,5535,20,M,B,
5281,5536,33,M,B,
5282,5537,44,M,W,
5283,5538,20,M,B,
5284,5539,51,M,B,
5285,5540,0,M,B,
5286,5541,17,M,B,
5287,5542,28,M,W,
5288,5543,23,M,B,
5289,5544,19,M,B,
5290,5545,57,M,B,
5291,5546,26,M,B,
5292,5547,33,M,B,
5293,5548,25,M,B,
5294,5549,37,F,B,
5295,5550,86,M,B,
5296,5551,33,M,B,
5297,5552,57,F,W,
5298,5553,24,M,B,
5299,5554,29,M,B,
5300,5555,20,M,B,
5301,5556,25,M,B,
5302,5557,35,M,B,
5303,5558,32,M,W,
5304,5559,22,F,W,
5305,5560,26,M,B,
5306,5561,21,M,W,
5307,5562,18,M,B,
5308,5563,22,M,B,
5309,5564,33,M,B,
5310,5565,22,M,B,
5311,5566,16,M,B,
5312,5567,22,M,B,
5313,5568,37,M,B,
5314,5569,28,M,B,
5315,5570,22,F,B,
5316,5571,25,F,B,
5316,5572,27,F,B,
5317,5573,26,M,B,
5318,5574,23,M,B,
5319,5575,26,M,B,
5320,5576,39,M,B,
5321,5577,26,M,B,
5322,5578,36,F,B,
5323,5579,58,M,B,
5324,5580,38,M,B,
5325,5581,22,M,B,
5326,5582,30,M,W,
5327,5583,20,M,B,
5328,5584,24,M,B,
5329,5585,23,M,B,
5330,5586,21,M,B,
5331,5587,29,M,B,
5332,5588,18,M,B,
5333,5589,46,M,B,
5334,5590,47,M,B,
5335,5591,29,M,W,
5336,5592,22,M,B,
5337,5593,29,M,B,
5338,5594,20,M,B,
5339,5595,20,M,B,
5340,5596,42,M,B,
5341,5597,23,M,B,
5342,5598,68,M,B,
5343,5599,25,F,B,
5344,5600,19,F,B,
5345,5601,31,M,B,
5346,5602,44,M,B,
5347,5603,25,M,B,
5348,5604,37,M,B,
5349,5605,29,M,B,
5350,5606,24,M,B,
5351,5607,48,M,B,
5352,5608,40,M,W,
5353,5609,24,M,B,
5354,5610,22,M,W,
5355,5611,20,F,B,
5356,5612,30,F,U,
5357,5613,21,M,W,
5358,5614,65,F,W,
5359,5615,26,M,W,
5360,5616,37,F,W,
5361,5617,40,F,W,
5362,5618,27,M,A,
5363,5619,63,M,W,
5364,5620,20,M,B,
5365,5621,36,F,W,N
5366,5622,23,M,B,N
5367,5623,27,M,W,H
5368,5624,38,M,B,N
5369,5625,46,M,W,N
5370,5626,29,M,W,N
5371,5627,26,M,W,N
5372,5628,29,M,W,
5373,5629,34,M,W,
5374,5630,20,F,W,N
5375,5631,27,M,B,
5376,5632,19,M,W,
5377,5633,22,M,B,
5378,5634,69,F,W,
5379,5635,32,M,B,
5380,5636,20,M,B,
5381,5637,24,M,B,
5382,5638,22,M,W,
5383,5639,19,M,B,
5384,5640,34,F,W,
5385,5641,37,M,B,
5386,5642,17,M,B,
5387,5643,25,M,B,
5388,5644,46,M,B,
5389,5645,34,F,W,N
5390,5646,78,M,W,N
5391,5647,31,M,U,H
5392,5648,46,M,W,N
5393,5649,45,F,W,N
5394,5650,42,M,W,U
5394,5651,24,M,W,U
5394,5652,23,F,W,N
5394,5653,20,F,W,U
5394,5654,20,M,W,U
5395,5655,84,F,W,N
5396,5656,54,M,W,
5397,5657,33,M,B,
5398,5658,28,M,B,
5399,5659,32,M,W,
5400,5660,20,M,B,
5401,5661,26,M,W,
5402,5662,26,F,B,
5403,5663,20,M,B,
5404,5664,33,M,B,
5405,5665,0,M,W,
5405,5666,0,M,W,
5405,5667,0,M,W,
5406,5668,18,M,W,
5406,5669,29,M,W,
5407,5670,31,M,B,
5408,5671,44,M,B,
5409,5672,26,M,B,
5410,5673,21,M,W,
5411,5674,32,M,B,
5412,5675,28,F,W,
5413,5676,27,M,W,
5414,5677,42,M,W,
5415,5678,35,M,B,N
5416,5679,25,M,W,H
5417,5680,18,M,A,N
5417,5681,19,M,B,N
5418,5682,21,M,W,H
5419,5683,30,M,B,N
5420,5684,59,M,W,H
5421,5685,31,M,W,N
5422,5686,31,M,B,N
5423,5687,37,M,W,N
5424,5688,19,M,B,N
5425,5689,20,M,W,H
5426,5690,25,M,W,H
5427,5691,33,M,B,N
5428,5692,18,M,W,H
5429,5693,25,F,W,H
5430,5694,23,F,W,H
5430,5695,1,M,W,H
5431,5696,25,M,W,H
5432,5697,31,M,W,H
5433,5698,23,M,B,N
5434,5699,26,M,W,H
5435,5700,39,M,W,H
5436,5701,25,M,B,N
5437,5702,26,M,W,H
5438,5703,40,M,B,N
5438,5704,40,M,B,N
5439,5705,27,M,W,H
5440,5706,21,F,B,N
5441,5707,19,M,W,H
5442,5708,44,M,B,N
5443,5709,26,M,B,N
5444,5710,19,M,W,H
5445,5711,33,M,B,N
5446,5712,21,M,B,N
5447,5713,20,M,W,H
5448,5714,19,M,W,H
5449,5715,21,M,W,H
5450,5716,59,F,W,H
5451,5717,54,M,B,N
5452,5718,26,M,B,N
5453,5719,27,M,W,H
5454,5720,18,M,B,N
5455,5721,29,F,W,H
5456,5722,19,M,W,H
5457,5723,20,M,W,H
5458,5724,19,M,W,H
5459,5725,24,M,W,H
5460,5726,25,M,W,H
5461,5727,21,M,W,H
5462,5728,45,M,W,H
5463,5729,16,M,W,H
5464,5730,17,M,W,H
5465,5731,20,M,W,H
5466,5732,19,M,W,H
5467,5733,29,M,W,H
5468,5734,53,M,A,N
5468,5735,40,F,A,N
5469,5736,39,M,W,H
5470,5737,37,M,B,N
5471,5738,16,M,W,H
5472,5739,26,M,W,H
5473,5740,17,M,W,H
5474,5741,21,M,A,N
5475,5742,36,M,A,N
5476,5743,29,M,W,H
5477,5744,33,M,W,H
5478,5745,17,M,W,H
5479,5746,23,M,W,H
5480,5747,24,M,W,H
5481,5748,28,M,W,H
5482,5749,50,M,W,H
5483,5750,43,M,W,H
5484,5751,28,M,W,H
5485,5752,36,M,W,H
5486,5753,29,M,W,H
5486,5754,32,M,W,H
5487,5755,35,M,B,N
5488,5756,44,M,B,N
5489,5757,23,M,B,N
5490,5758,27,M,B,N
5491,5759,24,M,W,H
5492,5760,29,M,B,N
5493,5761,23,M,W,H
5494,5762,24,M,W,H
5495,5763,18,M,W,H
5496,5764,58,F,W,N
5497,5765,17,M,B,N
5498,5766,28,M,W,H
5499,5767,22,M,B,N
5500,5768,60,M,W,N
5501,5769,20,M,W,H
5502,5770,46,F,W,N
5502,5771,8,F,W,N
5503,5772,4,F,W,N
5503,5773,2,F,W,N
5503,5774,38,F,W,N
5504,5775,16,M,W,H
5505,5776,45,F,W,N
5506,5777,25,M,W,H
5507,5778,25,F,W,N
5508,5779,30,M,W,H
5509,5780,14,M,W,H
5510,5781,42,M,W,N
5511,5782,25,M,B,N
5512,5783,20,M,B,N
5512,5784,30,M,B,N
5513,5785,19,M,W,H
5514,5786,39,M,W,H
5515,5787,32,M,W,H
5516,5788,28,M,B,N
5517,5789,17,M,W,H
5518,5790,35,M,W,H
5518,5791,32,M,W,H
5519,5792,27,F,W,H
5520,5793,23,M,W,H
5521,5794,47,F,W,H
5522,5795,21,M,W,H
5523,5796,20,M,W,H
5523,5797,16,F,W,H
5524,5798,39,M,W,H
5525,5799,22,M,W,H
5526,5800,47,F,B,N
5527,5801,28,F,W,N
5528,5802,52,M,W,H
5529,5803,30,M,W,H
5530,5804,37,M,W,H
5531,5805,37,F,W,H
5532,5806,19,M,W,H
5533,5807,26,M,W,H
5534,5808,19,M,W,H
5535,5809,31,M,B,N
5536,5810,22,M,B,N
5537,5811,19,M,B,N
5538,5812,55,M,W,H
5539,5813,26,M,B,N
5540,5814,25,M,B,N
5541,5815,21,M,B,N
5542,5816,25,M,U,U
5543,5817,18,M,W,N
5544,5818,20,F,B,N
5545,5819,13,M,W,H
5546,5820,29,M,W,H
5547,5821,19,M,W,N
5548,5822,33,M,B,N
5549,5823,20,M,B,N
5550,5824,18,M,U,U
5551,5825,21,M,W,H
5552,5826,30,M,B,N
5553,5827,54,M,B,N
5554,5828,29,M,W,H
5555,5829,15,M,W,H
5556,5830,19,M,W,H
5556,5831,18,M,W,H
5556,5832,20,M,W,H
5557,5833,25,M,W,N
5558,5834,27,M,W,N
5559,5835,62,F,A,N
5560,5836,24,F,W,N
5561,5837,18,M,W,H
5561,5838,21,M,W,H
5562,5839,19,M,W,N
5563,5840,27,M,W,N
5564,5841,32,M,A,N
5565,5842,28,M,I,N
5566,5843,17,M,W,H
5567,5844,20,M,W,H
5567,5845,19,M,W,H
5568,5846,37,F,A,N
5569,5847,26,M,W,H
5570,5848,30,M,W,H
5571,5849,24,F,U,U
5572,5850,22,M,W,H
5573,5851,28,M,W,H
5574,5852,56,M,U,U
5575,5853,33,F,W,N
5576,5854,26,M,W,H
5577,5855,33,F,W,N
5578,5856,41,F,W,
5578,5857,40,M,W,
5579,5858,84,M,W,
5580,5859,21,M,W,
5581,5860,22,M,W,
5582,5861,26,F,B,
5582,5862,21,M,B,
5582,5863,21,M,B,
5583,5864,64,M,W,
5584,5865,49,M,W,
5584,5866,50,M,W,
5584,5867,51,M,W,
5584,5868,51,M,W,
5584,5869,56,M,W,
5584,5870,57,M,W,
5584,5871,60,M,W,
5584,5872,60,M,W,
5585,5873,26,M,W,
5586,5874,30,M,B,
5587,5875,57,F,B,
5587,5876,73,F,B,
5588,5877,19,M,B,
5589,5878,22,M,B,
5590,5879,25,M,W,
5591,5880,26,F,W,
5592,5881,28,M,B,
5593,5882,52,M,W,
5594,5883,21,M,B,
5595,5884,18,M,W,
5596,5885,20,M,B,
5597,5886,38,M,B,
5598,5887,25,M,B,
5599,5888,20,M,B,
5600,5889,26,M,W,
5601,5890,25,M,W,
5602,5891,21,M,B,
5603,5892,28,M,B,
5604,5893,29,M,W,
5605,5894,35,M,B,
5606,5895,22,M,B,
5607,5896,34,M,B,
5608,5897,18,M,B,
5609,5898,22,M,B,
5610,5899,28,M,B,
5611,5900,21,M,B,
5612,5901,28,M,B,
5613,5902,22,M,B,
5614,5903,31,M,W,
5615,5904,42,M,B,
5616,5905,19,M,B,
5617,5906,42,F,B,
5618,5907,77,M,B,N
5619,5908,42,M,B,N
5620,5909,32,M,B,N
5621,5910,58,M,B,N
5622,5911,28,M,B,N
5623,5912,34,M,B,N
5624,5913,26,M,B,N
5625,5914,17,M,B,
5626,5915,17,M,B,N
5627,5916,27,M,B,N
5628,5917,20,F,B,N
5629,5918,28,M,B,N
5630,5919,31,M,B,N
5631,5920,33,M,B,N
5632,5921,58,M,I,N
5633,5922,20,M,B,N
5634,5923,32,M,B,N
5635,5924,7,M,B,N
5636,5925,23,M,B,
5637,5926,20,M,B,
5638,5927,67,M,W,
5639,5928,67,M,W,
5640,5929,18,M,B,
5641,5930,30,M,B,N
5642,5931,19,M,W,H
5643,5932,84,F,W,N
5644,5933,35,F,B,N
5645,5934,23,M,B,N
5646,5935,20,M,B,N
5647,5936,38,F,W,H
5648,5937,55,M,W,N
5649,5938,27,M,B,
5650,5939,39,M,B,
5651,5940,75,F,W,
5652,5941,BB,M,W,
5653,5942,90,F,W,
5654,5943,45,M,W,
5655,5944,45,M,W,
5656,5945,46,F,B,
5657,5946,22,M,B,
5657,5947,33,M,B,
5657,5948,41,M,B,
5658,5949,0,M,B,
5659,5950,27,F,W,
5660,5951,23,M,B,
5661,5952,25,M,B,
5662,5953,19,F,B,
5662,5954,30,M,B,
5663,5955,56,M,B,
5664,5956,36,M,B,
5665,5957,18,M,B,
5666,5958,28,M,B,
5667,5959,29,M,B,
5668,5960,34,F,B,
5669,5961,53,M,B,
5670,5962,39,M,B,
5671,5963,19,M,B,
5672,5964,29,M,B,
5673,5965,30,M,B,
5673,5966,31,M,B,
5673,5967,35,F,B,
5674,5968,23,M,B,
5675,5969,26,M,B,
5676,5970,28,M,B,
5677,5971,33,M,B,
5678,5972,29,M,B,
5679,5973,27,M,B,
5680,5974,41,M,B,
5681,5975,61,M,B,
5682,5976,20,M,B,
5683,5977,33,M,B,
5684,5978,56,M,B,
5685,5979,46,M,B,
5686,5980,39,M,B,
5687,5981,0,M,B,
5688,5982,40,M,B,
5689,5983,33,F,B,
5690,5984,21,M,B,
5691,5985,24,M,W,
5692,5986,50,F,B,
5693,5987,24,M,B,
5694,5988,31,F,B,
5695,5989,21,M,B,
5696,5990,41,M,U,
5697,5991,22,M,B,
5698,5992,36,M,B,
5699,5993,31,M,W,
5700,5994,21,M,W,
5701,5995,22,M,B,
5702,5996,20,F,B,
5703,5997,21,M,W,
5704,5998,47,F,W,
5705,5999,27,M,W,
5706,6000,28,M,W,
5707,6001,0,M,W,
5708,6002,24,F,B,
5708,6003,25,M,B,
5709,6004,26,M,B,
5710,6005,0,U,U,
5710,6006,21,M,W,
5711,6007,0,M,B,
5712,6008,46,F,W,
5713,6009,58,M,B,
5714,6010,23,M,B,
5715,6011,43,M,B,
5716,6012,61,M,W,
5717,6013,37,M,B,
5718,6014,22,M,B,
5719,6015,43,M,B,
5720,6016,28,F,B,
5721,6017,29,F,B,
5721,6018,38,M,B,
5722,6019,16,M,B,
5723,6020,47,M,W,
5724,6021,49,M,B,
5725,6022,24,F,B,
5726,6023,24,M,B,
5727,6024,22,M,B,
5728,6025,27,M,W,
5729,6026,25,M,W,
5730,6027,30,M,B,
5731,6028,26,M,B,
5732,6029,25,M,W,
5733,6030,42,M,W,
5734,6031,31,M,B,
5735,6032,19,M,B,
5736,6033,28,M,W,
5737,6034,59,M,W,
5738,6035,40,M,W,
5739,6036,0,U,U,
5740,6037,19,M,B,
5741,6038,24,F,W,
5741,6039,27,M,W,
5742,6040,30,M,B,
5743,6041,21,M,W,
5744,6042,29,M,W,
5745,6043,21,M,W,
5746,6044,29,M,W,
5747,6045,48,F,W,
5748,6046,21,M,B,
5748,6047,24,M,B,
5749,6048,23,M,B,
5750,6049,26,M,B,
5750,6050,29,F,B,
5751,6051,26,M,B,
5752,6052,32,M,B,
5753,6053,23,M,B,
5754,6054,22,M,B,
5755,6055,40,M,U,
5756,6056,30,M,B,
5757,6057,56,M,B,
5758,6058,47,M,B,
5759,6059,32,M,W,
5760,6060,36,M,B,
5761,6061,29,M,B,
5762,6062,38,M,B,
5763,6063,37,M,B,
5763,6064,37,F,B,
5764,6065,38,M,U,
5765,6066,55,F,W,
5765,6067,59,M,W,
5766,6068,49,F,B,
5767,6069,34,M,W,
5768,6070,17,M,W,
5769,6071,35,F,W,
5769,6072,3,M,W,
5770,6073,55,M,W,
5771,6074,22,M,B,
5772,6075,37,F,B,
5773,6076,32,M,W,
5774,6077,17,M,B,
5775,6078,39,M,B,
5776,6079,43,M,B,
5777,6080,25,M,W,
5778,6081,27,F,U,
5779,6082,19,F,W,
5780,6083,30,M,B,
5781,6084,53,M,W,
5782,6085,24,M,B,
5783,6086,35,M,W,
5784,6087,34,M,B,
5785,6088,48,M,W,
5786,6089,20,M,B,
5787,6090,33,M,W,
5788,6091,20,M,B,
5789,6092,25,M,W,
5790,6093,20,F,W,
5791,6094,46,M,B,
5792,6095,23,M,B,
5793,6096,30,U,U,
5794,6097,35,F,W,
5795,6098,31,M,W,
5796,6099,50,F,W,
5797,6100,25,M,W,
5798,6101,25,F,U,
5798,6102,42,M,W,
5799,6103,50,M,B,
5800,6104,39,M,W,
5801,6105,17,M,B,
5802,6106,43,M,A,
5803,6107,55,M,W,
5804,6108,16,M,W,
5805,6109,30,M,B,
5806,6110,55,M,W,
5807,6111,32,M,B,
5808,6112,36,M,W,N
5809,6113,56,M,W,
5810,6114,18,F,W,N
5811,6115,23,M,W,N
5812,6116,26,M,W,N
5813,6117,40,F,W,
5814,6118,40,M,W,
5815,6119,35,M,B,
5816,6120,19,M,W,
5816,6121,21,M,W,
5817,6122,22,M,B,
5818,6123,33,M,B,
5819,6124,31,M,B,
5820,6125,35,M,B,
5821,6126,18,F,W,
5821,6127,18,F,W,
5822,6128,16,M,B,
5823,6129,20,M,B,
5824,6130,23,M,B,
5825,6131,22,M,B,
5826,6132,31,M,B,
5827,6133,18,M,W,
5828,6134,32,M,W,
5829,6135,49,M,B,
5830,6136,26,M,B,
5831,6137,35,M,B,
5832,6138,31,M,B,
5833,6139,33,M,W,
5833,6140,25,M,B,
5834,6141,26,M,B,
5835,6142,47,M,B,
5836,6143,18,M,B,
5837,6144,29,M,B,
5838,6145,23,M,B,
5839,6146,23,M,B,
5840,6147,25,M,B,
5841,6148,20,M,B,
5842,6149,21,M,B,
5843,6150,57,M,B,
5844,6151,24,M,W,
5845,6152,19,M,B,
5846,6153,31,M,B,
5847,6154,25,M,B,
5848,6155,21,M,B,
5849,6156,25,M,B,
5850,6157,34,M,B,
5851,6158,24,M,B,
5852,6159,19,M,B,
5853,6160,18,F,B,
5854,6161,47,M,B,
5855,6162,34,M,B,
5856,6163,40,M,B,
5857,6164,21,M,B,
5858,6165,22,M,B,
5859,6166,21,M,B,
5860,6167,24,M,B,
5861,6168,27,M,B,
5862,6169,24,M,B,
5863,6170,25,F,B,
5863,6171,25,M,B,
5864,6172,46,M,B,
5865,6173,29,M,W,
5866,6174,47,M,B,
5867,6175,31,M,B,
5868,6176,19,M,B,
5869,6177,26,M,B,
5870,6178,30,M,B,
5871,6179,42,M,B,
5872,6180,33,M,I,
5873,6181,24,M,B,
5874,6182,17,M,B,
5875,6183,25,M,B,
5876,6184,21,M,B,
5877,6185,25,M,W,
5878,6186,22,M,B,
5879,6187,29,F,W,
5880,6188,22,M,B,
5881,6189,31,M,W,
5882,6190,40,M,B,
5883,6191,20,M,B,
5884,6192,23,M,B,
5885,6193,19,M,W,
5886,6194,16,M,W,
5887,6195,22,M,B,
5888,6196,18,M,B,
5889,6197,26,M,W,
5890,6198,43,F,W,
5891,6199,18,M,W,
5892,6200,44,M,W,
5893,6201,23,M,W,
5894,6202,17,M,W,
5895,6203,22,M,B,
5896,6204,18,M,W,
5897,6205,34,M,W,
5898,6206,23,M,B,N
5899,6207,48,F,W,H
5900,6208,7,M,W,N
5901,6209,40,M,B,N
5901,6210,37,M,B,N
5901,6211,29,M,B,N
5902,6212,25,M,W,H
5903,6213,22,M,W,H
5904,6214,56,M,B,N
5905,6215,39,M,W,H
5906,6216,35,M,B,N
5907,6217,19,M,B,N
5908,6218,24,M,B,
5909,6219,22,M,B,N
5910,6220,23,M,B,N
5911,6221,27,M,B,N
5912,6222,19,M,B,N
5913,6223,29,M,B,N
5914,6224,24,M,U,N
5915,6225,21,M,B,N
5915,6226,17,M,B,N
5916,6227,21,M,B,N
5917,6228,18,M,B,N
5918,6229,40,F,B,N
5918,6230,9,F,B,N
5919,6231,50,F,W,U
5920,6232,14,M,W,U
5921,6233,46,M,W,
5922,6234,18,M,B,U
5923,6235,30,F,B,U
5924,6236,52,M,B,U
5925,6237,35,M,B,
5926,6238,25,M,B,U
5926,6239,17,M,B,U
5927,6240,41,M,B,U
5928,6241,26,M,B,U
5929,6242,19,F,B,U
5930,6243,48,M,W,U
5931,6244,17,M,B,U
5932,6245,25,M,B,
5933,6246,23,M,W,N
5934,6247,16,F,B,N
5935,6248,47,F,W,N
5936,6249,17,M,B,N
5937,6250,30,M,B,U
5938,6251,20,M,B,
5939,6252,50,M,B,
5940,6253,21,F,W,
5941,6254,42,M,B,
5942,6255,22,M,B,
5943,6256,28,M,B,
5944,6257,43,M,W,
5945,6258,30,M,B,
5946,6259,20,M,B,
5947,6260,25,M,B,
5948,6261,80,F,W,
5949,6262,30,M,B,
5950,6263,0,M,W,
5951,6264,0,M,W,
5952,6265,19,F,B,
5953,6266,0,M,W,
5954,6267,0,M,W,
5955,6268,32,M,B,
5956,6269,31,M,W,
5957,6270,20,M,W,
5958,6271,18,M,B,
5959,6272,28,M,B,
5960,6273,20,M,B,
5961,6274,17,F,B,
5962,6275,39,M,B,
5963,6276,17,M,B,
5964,6277,75,M,W,
5965,6278,23,M,B,
5966,6279,27,M,B,
5967,6280,44,M,W,
5968,6281,38,M,W,
5969,6282,58,M,W,
5970,6283,31,M,B,U
5971,6284,21,M,B,N
5972,6285,32,M,W,N
5973,6286,15,M,B,N
5974,6287,20,M,B,N
5975,6288,28,F,W,
5976,6289,5,F,W,
5976,6290,2,M,W,
5977,6291,39,F,W,
5978,6292,34,M,W,
5979,6293,45,M,W,N
5980,6294,26,M,B,N
5981,6295,24,M,B,N
5982,6296,37,F,B,N
5983,6297,31,M,B,N
5984,6298,15,M,W,H
5985,6299,BB,M,B,N
5986,6300,18,M,W,H
5987,6301,19,M,B,N
5988,6302,47,M,B,N
5989,6303,19,M,B,N
5990,6304,24,M,B,N
5991,6305,25,M,B,N
5992,6306,21,M,B,N
5993,6307,24,M,B,N
5994,6308,26,M,B,N
5995,6309,46,M,W,N
5996,6310,41,M,B,N
5997,6311,33,M,W,N
5998,6312,20,M,W,
5999,6313,40,M,W,
6000,6314,20,M,B,
6001,6315,34,M,W,
6002,6316,62,F,W,
6003,6317,17,M,B,
6004,6318,24,M,B,
6005,6319,31,M,B,
6006,6320,35,M,B,
6007,6321,25,M,B,
6008,6322,25,M,W,
6009,6323,21,M,B,
6010,6324,19,M,B,
6011,6325,58,M,B,
6011,6326,46,F,B,
6012,6327,24,M,B,
6013,6328,22,M,W,
6014,6329,32,M,B,
6015,6330,27,M,W,
6016,6331,22,M,B,
6017,6332,20,M,B,
6018,6333,62,M,B,
6019,6334,28,M,B,
6020,6335,52,F,W,
6021,6336,19,M,B,
6022,6337,24,M,W,
6023,6338,23,F,A,
6024,6339,24,M,W,H
6025,6340,17,M,B,
6026,6341,39,M,A,
6027,6342,23,M,W,H
6027,6343,23,M,W,H
6028,6344,29,F,W,
6029,6345,52,F,W,
6030,6346,31,M,W,
6031,6347,24,M,W,
6032,6348,58,M,W,H
6033,6349,35,M,B,N
6034,6350,30,M,B,
6035,6351,31,M,B,
6036,6352,35,M,B,
6037,6353,19,M,B,
6038,6354,34,F,W,H
6039,6355,38,M,B,
6040,6356,24,M,W,
6041,6357,18,M,W,
6042,6358,19,M,B,
6042,6359,28,F,W,
6043,6360,38,F,W,
6044,6361,21,F,B,N
6045,6362,23,M,B,N
6046,6363,36,M,W,
6047,6364,28,M,W,H
6048,6365,23,M,W,H
6049,6366,30,M,W,H
6050,6367,19,M,W,H
6051,6368,21,M,W,H
6051,6369,35,M,W,H
6052,6370,30,M,B,N
6053,6371,24,F,W,N
6054,6372,56,M,W,N
6055,6373,29,M,B,N
6056,6374,54,F,W,
6057,6375,57,M,B,
6058,6376,48,M,B,
6059,6377,70,F,W,
6060,6378,49,M,W,
6060,6379,38,F,B,
6061,6380,15,F,B,
6062,6381,31,F,W,N
6063,6382,24,M,W,
6064,6383,71,F,W,
6065,6384,21,M,W,
6066,6385,26,M,B,
6067,6386,24,M,B,
6068,6387,36,F,W,
6069,6388,33,F,W,
6070,6389,54,M,W,
6071,6390,29,M,W,
6072,6391,25,M,B,
6072,6392,25,M,B,
6073,6393,19,M,B,
6074,6394,28,M,B,
