timeindex,date,time,housing,income,jobs,community,education,environment,governance,health,lifeSat,safety,wlb,country code,town,lat,lon,month,timeSince1
40935.66422,01-27-2012,15:56:29,2,4,3,3,5,3,3,5,4,5,5,DE,Berlin,52.52437,13.41053,8,26.66422
40935.27648,01-27-2012,6:38:08,5,5,5,5,5,5,5,5,5,5,5,ES,Madrid,40.4165,-3.70256,8,26.27648
40934.97412,01-26-2012,23:22:44,1,5,5,5,5,1,5,5,5,5,5,ID,Bandung,-6.90389,107.61861,8,25.97412
40934.93634,01-26-2012,22:28:20,5,4,4,5,4,5,4,5,5,5,5,US,Los Angeles,34.05223,-118.24368,8,25.93634
40934.91576,01-26-2012,21:58:42,1,1,1,1,1,1,1,1,1,1,1,PL,Lodz,51.75,19.46667,8,25.91576
40934.9098,01-26-2012,21:50:07,4,5,5,3,4,1,1,4,5,3,3,PT,Lisbon,38.71667,-9.13333,8,25.9098
40934.88911,01-26-2012,21:20:19,3,4,4,4,5,3,3,4,5,4,3,DE,Berlin,52.52437,13.41053,8,25.88911
40934.80947,01-26-2012,19:25:38,3,4,3,4,3,3,1,5,4,5,2,FR,Nice,43.70313,7.26608,8,25.80947
40934.78603,01-26-2012,18:51:53,3,2,2,3,5,5,3,4,4,4,5,US,Los Angeles,34.05223,-118.24368,8,25.78603
40934.78589,01-26-2012,18:51:41,4,3,4,2,5,3,3,4,3,4,5,EE,Tartu,58.38062,26.72509,8,25.78589
40934.746,01-26-2012,17:54:14,5,5,5,5,5,5,5,5,5,5,5,MX,Ecatepec,19.60111,-99.0525,8,25.746
40934.7437,01-26-2012,17:50:56,5,5,5,5,3,5,5,5,5,5,5,IS,Reykjavik,64.13548,-21.89541,8,25.7437
40934.65765,01-26-2012,15:47:01,5,3,3,5,3,5,3,5,5,5,5,US,Houston,29.76328,-95.36327,8,25.65765
40934.37214,01-26-2012,8:55:53,4,4,3,2,2,2,2,3,4,3,2,KR,Seoul,37.56826,126.97783,8,25.37214
40934.28209,01-26-2012,6:46:13,5,3,3,4,3,2,3,4,2,4,4,TW,Taichung,24.1469,120.6839,8,25.28209
40934.23542,01-26-2012,5:39:00,4,3,4,4,4,4,3,5,5,5,3,ES,Barcelona,41.38879,2.15899,8,25.23542
40933.95668,01-25-2012,22:57:37,3,3,3,5,5,5,5,4,5,3,5,BR,Rio de Janeiro,-22.90278,-43.2075,8,24.95668
40933.84463,01-25-2012,20:16:16,4,4,4,4,3,4,3,5,5,2,5,IT,Roma,41.89474,12.4839,8,24.84463
40933.76411,01-25-2012,18:20:19,4,4,5,5,5,4,3,5,5,3,4,DE,Hamburg,53.55,10,8,24.76411
40933.74747,01-25-2012,17:56:21,3,3,4,5,5,5,5,4,5,5,4,HU,Budapest,47.49801,19.03991,8,24.74747
40933.72881,01-25-2012,17:29:29,3,2,4,4,5,5,4,4,5,3,4,DE,Hamburg,53.55,10,8,24.72881
40933.70884,01-25-2012,17:00:44,4,4,1,3,3,2,2,4,4,5,5,FI,Helsinki,60.16952,24.93545,8,24.70884
40933.6469,01-25-2012,15:31:32,3,5,5,3,5,3,4,3,4,5,5,TH,Bangkok,13.75398,100.50144,8,24.6469
40933.59882,01-25-2012,14:22:18,4,3,3,5,4,5,3,5,5,4,5,CH,Zurich,47.36667,8.55,8,24.59882
40933.54089,01-25-2012,12:58:53,4,4,5,4,5,5,3,5,5,5,4,DE,Berlin,52.52437,13.41053,8,24.54089
40933.48638,01-25-2012,11:40:23,1,1,5,5,5,5,5,5,5,5,5,CA,Calgary,51.05011,-114.08529,8,24.48638
40933.44269,01-25-2012,10:37:28,3,4,4,4,5,5,4,4,5,4,4,DE,Berlin,52.52437,13.41053,8,24.44269
40933.40405,01-25-2012,9:41:50,3,3,3,3,3,5,4,4,4,4,4,ZA,Cape Town,-33.92584,18.42322,8,24.40405
40933.32795,01-25-2012,7:52:15,2,4,5,3,5,2,1,5,2,5,5,DE,Hamburg,53.55,10,8,24.32795
40933.18071,01-25-2012,4:20:13,1,1,1,1,1,1,1,1,1,1,1,US,Brooklyn,40.6501,-73.94958,8,24.18071
40932.98111,01-24-2012,23:32:48,3,4,4,3,3,3,3,4,2,5,5,ES,Valencia,39.46975,-0.37739,8,23.98111
40932.94065,01-24-2012,22:34:32,4,3,4,5,5,5,3,5,5,5,5,US,Brooklyn,40.6501,-73.94958,8,23.94065
40932.86139,01-24-2012,20:40:24,3,4,3,3,5,5,5,5,4,5,3,FR,Paris,48.85341,2.3488,8,23.86139
40932.72277,01-24-2012,17:20:47,4,1,4,2,4,3,3,5,3,4,4,DE,Muenchen,48.13743,11.57549,8,23.72277
40932.69647,01-24-2012,16:42:55,2,3,4,2,3,5,3,5,4,4,4,DE,Koeln,50.93333,6.95,8,23.69647
40932.68644,01-24-2012,16:28:28,5,4,4,5,4,4,4,4,5,4,4,BE,Charleroi,50.41136,4.44448,8,23.68644
40932.65337,01-24-2012,15:40:51,4,4,4,3,5,5,3,5,3,5,5,DE,Berlin,52.52437,13.41053,8,23.65337
40932.60944,01-24-2012,14:37:36,3,3,5,4,4,5,2,4,5,5,3,BE,Brussels,50.85045,4.34878,8,23.60944
40932.59265,01-24-2012,14:13:25,5,5,5,5,5,4,3,5,5,5,2,DE,Muenchen,48.13743,11.57549,8,23.59265
40932.5627,01-24-2012,13:30:17,4,4,3,3,5,4,3,5,5,5,5,AT,Salzburg,47.79941,13.04399,8,23.5627
40932.51455,01-24-2012,12:20:57,3,4,4,4,4,4,3,4,5,4,4,DE,Koeln,50.93333,6.95,8,23.51455
40932.47334,01-24-2012,11:21:37,5,2,4,2,5,3,2,5,4,5,5,CH,Zurich,47.36667,8.55,8,23.47334
40932.44766,01-24-2012,10:44:38,5,4,5,3,5,5,4,5,5,5,5,DE,Muenchen,48.13743,11.57549,8,23.44766
40932.44036,01-24-2012,10:34:07,4,4,3,4,4,3,3,5,4,4,5,DE,Berlin,52.52437,13.41053,8,23.44036
40932.42641,01-24-2012,10:14:02,4,4,5,5,5,5,5,5,5,5,5,DE,Berlin,52.52437,13.41053,8,23.42641
40932.18906,01-24-2012,4:32:15,4,5,4,3,5,4,3,4,3,3,4,AU,Adelaide,-34.92866,138.59863,8,23.18906
40932.029,01-24-2012,0:41:46,1,1,1,1,1,1,1,1,1,1,1,EE,Tallinn,59.43696,24.75353,8,23.029
40932.001,01-24-2012,0:01:26,5,5,4,4,5,5,3,3,5,3,5,US,New York City,40.71427,-74.00597,8,23.001
40931.95193,01-23-2012,22:50:47,3,5,5,3,5,3,3,4,4,4,4,PT,Porto,41.14961,-8.61099,8,22.95193
40931.93766,01-23-2012,22:30:14,1,1,1,1,1,5,1,1,1,1,1,AU,Melbourne,-37.814,144.96332,8,22.93766
40931.81919,01-23-2012,19:39:38,4,4,3,4,5,5,3,5,4,5,5,ZA,Pretoria,-25.74486,28.18783,8,22.81919
40931.76147,01-23-2012,18:16:31,4,3,4,4,5,5,4,5,5,3,5,SE,Kista,59.40316,17.94479,8,22.76147
40931.69684,01-23-2012,16:43:27,1,2,1,3,3,2,1,5,3,3,1,ES,Sevilla,37.38241,-5.97613,8,22.69684
40931.68693,01-23-2012,16:29:11,4,2,3,3,5,4,3,4,5,5,2,FI,Helsinki,60.16952,24.93545,8,22.68693
40931.63862,01-23-2012,15:19:37,4,5,5,2,4,1,4,4,5,3,4,US,New York City,40.71427,-74.00597,8,22.63862
40931.60527,01-23-2012,14:31:35,5,5,1,5,5,5,1,5,5,5,5,DE,Hamburg,53.55,10,8,22.60527
40931.60328,01-23-2012,14:28:43,3,4,4,5,4,4,2,5,5,4,4,US,New York City,40.71427,-74.00597,8,22.60328
40931.47921,01-23-2012,11:30:04,5,5,5,4,5,3,3,4,3,3,5,KZ,Almaty,43.25,76.95,8,22.47921
40931.46469,01-23-2012,11:09:09,5,5,5,5,5,5,1,5,5,5,1,US,Los Angeles,34.05223,-118.24368,8,22.46469
40931.43954,01-23-2012,10:32:56,4,4,5,4,5,5,4,5,5,4,5,IT,Roma,41.89474,12.4839,8,22.43954
40930.99411,01-22-2012,23:51:31,4,3,3,3,4,4,3,5,5,3,5,IT,Roma,41.89474,12.4839,8,21.99411
40930.85688,01-22-2012,20:33:54,4,5,5,4,3,3,4,4,5,4,3,US,Houston,29.76328,-95.36327,8,21.85688
40930.83008,01-22-2012,19:55:19,5,4,4,5,4,4,5,5,4,4,4,CA,Montreal,45.50884,-73.58781,8,21.83008
40930.8272,01-22-2012,19:51:10,1,1,1,1,1,1,1,1,1,1,5,US,Los Angeles,34.05223,-118.24368,8,21.8272
40930.76249,01-22-2012,18:17:59,4,2,3,3,3,4,2,2,4,4,3,PL,Poznan,52.40692,16.92993,8,21.76249
40930.72005,01-22-2012,17:16:52,4,3,3,5,4,4,3,5,5,3,3,BE,Brussels,50.85045,4.34878,8,21.72005
40930.707,01-22-2012,16:58:05,1,3,5,1,4,1,1,1,1,1,4,DE,Berlin,52.52437,13.41053,8,21.707
40930.56144,01-22-2012,13:28:28,5,5,5,4,5,5,5,5,5,5,5,IT,Napoli,40.83333,14.25,8,21.56144
40930.55429,01-22-2012,13:18:11,4,1,4,4,4,4,3,4,4,4,4,FR,Paris,48.85341,2.3488,8,21.55429
40930.48399,01-22-2012,11:36:57,4,3,4,5,5,4,4,4,5,4,4,PT,Porto,41.14961,-8.61099,8,21.48399
40930.15197,01-22-2012,3:38:50,3,0,0,3,3,2,1,4,3,3,2,IT,Torino,45.07049,7.68682,8,21.15197
40930.12212,01-22-2012,2:55:51,4,4,4,3,4,3,2,4,4,4,3,JP,Tokyo,35.6895,139.69171,8,21.12212
40929.99613,01-21-2012,23:54:26,1,1,1,1,1,1,1,1,1,1,1,AU,Sydney,-33.86785,151.20732,8,20.99613
40929.91334,01-21-2012,21:55:13,5,5,5,5,5,5,4,5,5,5,4,IL,Haifa,32.81556,34.98917,8,20.91334
40929.80925,01-21-2012,19:25:19,4,3,3,3,4,5,3,5,5,4,4,BE,Gent,51.05,3.71667,8,20.80925
40929.60338,01-21-2012,14:28:52,4,4,5,4,1,1,4,4,4,4,5,GB,London,51.50853,-0.12574,8,20.60338
40929.52236,01-21-2012,12:32:12,4,3,3,5,5,5,3,3,5,3,3,MX,Mexico City,19.42847,-99.12766,8,20.52236
40929.38773,01-21-2012,9:18:20,3,3,3,4,5,3,3,5,5,2,5,GB,Birmingham,52.48142,-1.89983,8,20.38773
40929.37038,01-21-2012,8:53:21,3,1,4,3,5,5,5,5,5,3,5,FR,Paris,48.85341,2.3488,8,20.37038
40928.99164,01-20-2012,23:47:58,3,4,4,3,2,3,3,5,4,4,5,US,New York City,40.71427,-74.00597,8,19.99164
40928.92442,01-20-2012,22:11:10,1,1,1,1,1,1,1,1,1,1,5,US,New York City,40.71427,-74.00597,8,19.92442
40928.90934,01-20-2012,21:49:27,1,5,5,5,5,5,5,5,5,5,5,PE,Callao,-12.06667,-77.15,8,19.90934
40928.90681,01-20-2012,21:45:48,3,3,5,4,4,4,4,4,5,4,4,DE,Muenchen,48.13743,11.57549,8,19.90681
40928.70027,01-20-2012,16:48:23,5,4,4,4,4,2,2,5,5,3,4,BE,Charleroi,50.41136,4.44448,8,19.70027
40928.68909,01-20-2012,16:32:17,3,4,4,3,3,3,3,4,4,3,2,BE,Antwerpen,51.21989,4.40346,8,19.68909
40928.60138,01-20-2012,14:25:59,4,4,4,3,3,3,3,2,4,2,3,FR,Lyon,45.74846,4.84671,8,19.60138
40928.54057,01-20-2012,12:58:25,4,5,4,3,4,4,3,5,4,5,3,CN,Nanchong,30.79508,106.08474,8,19.54057
40928.46115,01-20-2012,11:04:03,3,1,5,5,2,1,1,5,5,1,1,JP,Tokyo,35.6895,139.69171,8,19.46115
40928.44617,01-20-2012,10:42:29,5,3,3,5,5,5,5,5,5,4,4,FR,Paris,48.85341,2.3488,8,19.44617
40928.00506,01-20-2012,0:07:17,5,4,5,5,5,5,5,5,5,5,5,AU,Sydney,-33.86785,151.20732,8,19.00506
40927.98336,01-19-2012,23:36:02,3,4,4,3,5,3,4,5,5,5,5,PT,Lisbon,38.71667,-9.13333,8,18.98336
40927.82414,01-19-2012,19:46:46,4,4,5,3,3,4,3,5,5,5,5,LU,Esch-sur-Alzette,49.49583,5.98056,8,18.82414
40927.81002,01-19-2012,19:26:26,4,5,3,4,4,3,4,5,5,4,5,LU,Luxembourg,49.61167,6.13,8,18.81002
40927.7613,01-19-2012,18:16:16,5,1,1,1,1,1,1,1,1,1,1,GB,Birmingham,52.48142,-1.89983,8,18.7613
40927.73943,01-19-2012,17:44:47,3,4,2,3,3,3,2,5,4,3,2,LU,Bettembourg,49.51861,6.10278,8,18.73943
40927.71962,01-19-2012,17:16:15,5,5,5,5,5,5,5,1,5,5,5,IT,Palermo,38.11582,13.35976,8,18.71962
40927.70756,01-19-2012,16:58:53,4,3,5,4,2,4,3,3,3,4,3,IT,Milan,45.46427,9.18951,8,18.70756
40927.65698,01-19-2012,15:46:03,4,2,4,4,4,4,3,4,5,3,3,IT,Torino,45.07049,7.68682,8,18.65698
40927.62164,01-19-2012,14:55:10,3,3,3,1,4,5,5,4,2,4,4,LU,Dudelange,49.48056,6.0875,8,18.62164
40927.61425,01-19-2012,14:44:31,1,3,2,2,3,2,2,4,1,3,3,FR,Paris,48.85341,2.3488,8,18.61425
40927.60672,01-19-2012,14:33:41,4,4,4,3,5,4,2,5,2,2,4,DE,Hamburg,53.55,10,8,18.60672
40927.60537,01-19-2012,14:31:44,1,1,1,1,1,1,1,1,1,1,1,FR,Toulouse,43.60426,1.44367,8,18.60537
40927.60436,01-19-2012,14:30:17,5,2,3,5,4,4,4,5,5,5,4,FR,Paris,48.85341,2.3488,8,18.60436
40927.55588,01-19-2012,13:20:28,4,3,4,4,4,4,3,3,4,3,3,PT,Amadora,38.75382,-9.23083,8,18.55588
40927.42867,01-19-2012,10:17:17,3,2,4,5,5,3,5,5,5,3,4,IT,Roma,41.89474,12.4839,8,18.42867
40927.02148,01-19-2012,0:30:56,4,3,5,3,4,2,1,4,3,3,4,BE,Brussels,50.85045,4.34878,8,18.02148
40926.84957,01-18-2012,20:23:23,5,5,5,5,5,5,5,5,5,5,5,BE,Antwerpen,51.21989,4.40346,8,17.84957
40926.81637,01-18-2012,19:35:34,1,1,1,1,5,1,1,1,1,1,1,RO,Bucharest,44.43225,26.10626,8,17.81637
40926.78535,01-18-2012,18:50:54,4,4,3,4,4,4,3,4,3,4,3,BE,Gent,51.05,3.71667,8,17.78535
40926.72259,01-18-2012,17:20:32,4,3,4,3,5,5,4,5,5,4,4,BE,Brussels,50.85045,4.34878,8,17.72259
40926.71909,01-18-2012,17:15:29,4,5,5,5,5,4,4,5,5,5,5,US,New York City,40.71427,-74.00597,8,17.71909
40926.69829,01-18-2012,16:45:32,2,3,3,2,2,2,1,5,2,1,1,IT,Milan,45.46427,9.18951,8,17.69829
40926.6935,01-18-2012,16:38:38,1,1,1,1,1,1,1,1,1,1,1,PT,Porto,41.14961,-8.61099,8,17.6935
40926.64412,01-18-2012,15:27:32,2,5,4,3,5,5,5,5,3,5,5,PL,Lodz,51.75,19.46667,8,17.64412
40926.60891,01-18-2012,14:36:50,4,4,4,3,4,3,3,5,5,4,4,IS,Reykjavik,64.13548,-21.89541,8,17.60891
40926.57638,01-18-2012,13:49:59,4,2,4,2,3,4,2,4,4,2,3,BE,Brussels,50.85045,4.34878,8,17.57638
40926.56417,01-18-2012,13:32:24,4,3,5,4,5,5,5,5,5,5,5,IT,Napoli,40.83333,14.25,8,17.56417
40926.5349,01-18-2012,12:50:15,2,4,4,2,4,4,4,4,3,4,5,US,New York City,40.71427,-74.00597,8,17.5349
40926.47168,01-18-2012,11:19:13,4,3,4,3,4,5,3,4,5,3,4,BE,Brussels,50.85045,4.34878,8,17.47168
40926.45118,01-18-2012,10:49:42,5,3,4,5,5,5,1,4,4,4,3,FR,Paris,48.85341,2.3488,8,17.45118
40926.43399,01-18-2012,10:24:57,4,4,4,3,3,3,2,4,5,4,3,BE,Gent,51.05,3.71667,8,17.43399
40926.42955,01-18-2012,10:18:33,5,5,5,4,5,4,4,5,5,0,5,ES,Madrid,40.4165,-3.70256,8,17.42955
40926.39584,01-18-2012,9:30:01,2,2,5,3,5,5,3,5,4,3,4,ES,Madrid,40.4165,-3.70256,8,17.39584
40926.13507,01-18-2012,3:14:30,1,1,1,1,1,1,1,1,1,1,1,SG,Singapore,1.28967,103.85007,8,17.13507
40926.09294,01-18-2012,2:13:50,1,1,1,1,1,1,1,1,1,1,1,TR,Adana,37.00167,35.32889,8,17.09294
40925.92883,01-17-2012,22:17:31,2,2,3,3,5,5,5,5,5,5,1,BE,Antwerpen,51.21989,4.40346,8,16.92883
40925.92514,01-17-2012,22:12:12,5,4,5,3,5,3,3,4,4,3,3,PT,Amadora,38.75382,-9.23083,8,16.92514
40925.85685,01-17-2012,20:33:52,4,5,3,2,5,3,3,5,5,5,3,IN,Delhi,28.66667,77.21667,8,16.85685
40925.81069,01-17-2012,19:27:24,4,4,5,4,4,4,3,4,5,3,5,BE,Brussels,50.85045,4.34878,8,16.81069
40925.80576,01-17-2012,19:20:18,4,4,4,3,4,4,3,4,4,4,4,PT,Lisbon,38.71667,-9.13333,8,16.80576
40925.72759,01-17-2012,17:27:44,5,5,3,3,5,2,3,5,4,5,4,GB,City of London,51.51279,-0.09184,8,16.72759
40925.71983,01-17-2012,17:16:33,5,3,3,4,5,3,1,5,5,5,4,US,New York City,40.71427,-74.00597,8,16.71983
40925.69263,01-17-2012,16:37:23,5,4,4,4,4,4,5,5,5,5,4,US,Chicago,41.85003,-87.65005,8,16.69263
40925.68994,01-17-2012,16:33:31,5,5,3,0,5,2,4,2,3,5,3,PL,Wroclaw,51.1,17.03333,8,16.68994
40925.68432,01-17-2012,16:25:25,5,4,5,2,3,5,2,3,4,2,2,KR,Daejeon,36.32139,127.41972,8,16.68432
40925.65465,01-17-2012,15:42:42,2,2,2,1,2,2,1,1,3,1,2,GB,Liverpool,53.41058,-2.97794,8,16.65465
40925.64313,01-17-2012,15:26:06,4,4,4,3,3,5,5,5,5,3,4,BE,Liege,50.63373,5.56749,8,16.64313
40925.63442,01-17-2012,15:13:34,5,3,3,5,5,5,4,5,4,5,5,BE,Charleroi,50.41136,4.44448,8,16.63442
40925.62994,01-17-2012,15:07:07,3,5,4,5,5,5,5,5,5,3,4,BR,Rio de Janeiro,-22.90278,-43.2075,8,16.62994
40925.6195,01-17-2012,14:52:05,3,4,5,5,5,5,3,4,4,4,5,IT,Milan,45.46427,9.18951,8,16.6195
40925.6024,01-17-2012,14:27:27,3,2,3,3,5,5,3,5,5,5,1,BE,Antwerpen,51.21989,4.40346,8,16.6024
40925.5198,01-17-2012,12:28:31,5,5,2,1,2,3,2,2,2,3,2,TR,Ankara,39.91987,32.85427,8,16.5198
40925.51531,01-17-2012,12:22:03,4,4,4,3,3,3,2,4,5,4,5,IT,Milan,45.46427,9.18951,8,16.51531
40925.42613,01-17-2012,10:13:38,1,1,4,4,5,5,5,4,4,2,4,BE,Charleroi,50.41136,4.44448,8,16.42613
40925.4152,01-17-2012,9:57:53,5,3,5,4,4,5,5,4,5,1,4,FR,Paris,48.85341,2.3488,8,16.4152
40925.39705,01-17-2012,9:31:45,4,4,5,4,5,4,4,5,5,4,4,BE,Brussels,50.85045,4.34878,8,16.39705
40925.36969,01-17-2012,8:52:21,3,3,3,4,5,4,5,5,5,4,3,ES,Barcelona,41.38879,2.15899,8,16.36969
40925.30328,01-17-2012,7:16:43,4,1,1,3,1,4,3,4,4,4,1,BE,Gent,51.05,3.71667,8,16.30328
40925.12301,01-17-2012,2:57:08,3,3,1,2,5,5,2,5,5,2,5,IN,Chennai,13.08784,80.27847,8,16.12301
40925.07574,01-17-2012,1:49:04,5,1,1,5,5,5,1,1,5,1,1,IN,Mumbai,19.07283,72.88261,8,16.07574
40924.97661,01-16-2012,23:26:19,3,4,4,3,4,4,4,5,4,5,5,CA,Calgary,51.05011,-114.08529,8,15.97661
40924.96986,01-16-2012,23:16:36,4,4,4,3,4,4,3,4,5,5,5,NZ,Christchurch,-43.53333,172.63333,8,15.96986
40924.94328,01-16-2012,22:38:19,5,5,5,3,3,4,4,5,5,5,5,JP,Osaka-shi,34.69374,135.50218,8,15.94328
40924.89626,01-16-2012,21:30:37,5,5,5,5,5,5,5,5,5,5,5,IT,Roma,41.89474,12.4839,8,15.89626
40924.85455,01-16-2012,20:30:33,1,1,1,1,1,1,1,1,1,1,5,IN,Mumbai,19.07283,72.88261,8,15.85455
40924.76481,01-16-2012,18:21:20,5,1,1,1,1,4,4,1,5,1,5,IT,Palermo,38.11582,13.35976,8,15.76481
40924.72927,01-16-2012,17:30:09,4,4,3,2,5,3,3,4,3,4,4,BE,Brussels,50.85045,4.34878,8,15.72927
40924.71818,01-16-2012,17:14:11,5,4,5,4,5,5,3,5,5,4,5,ES,Zaragoza,41.65606,-0.87734,8,15.71818
40924.64863,01-16-2012,15:34:02,5,4,5,1,5,5,3,5,5,3,5,ES,Madrid,40.4165,-3.70256,8,15.64863
40924.6255,01-16-2012,15:00:43,5,5,4,3,5,2,2,3,4,3,3,BE,Antwerpen,51.21989,4.40346,8,15.6255
40924.62258,01-16-2012,14:56:31,4,4,4,3,4,5,4,5,4,5,5,BE,Liege,50.63373,5.56749,8,15.62258
40924.61778,01-16-2012,14:49:36,1,1,1,5,1,5,3,5,5,5,1,BE,Antwerpen,51.21989,4.40346,8,15.61778
40924.60596,01-16-2012,14:32:35,4,3,4,5,5,4,5,5,4,4,4,BE,Gent,51.05,3.71667,8,15.60596
40924.56593,01-16-2012,13:34:56,1,1,1,1,5,1,1,1,5,1,1,PL,Warsaw,52.22977,21.01178,8,15.56593
40924.52752,01-16-2012,12:39:38,2,3,5,2,5,5,4,5,3,3,3,ES,Madrid,40.4165,-3.70256,8,15.52752
40924.49769,01-16-2012,11:56:40,3,3,4,4,4,4,4,4,5,4,5,IT,Roma,41.89474,12.4839,8,15.49769
40924.48106,01-16-2012,11:32:44,3,4,5,3,4,3,4,4,5,3,3,IT,Roma,41.89474,12.4839,8,15.48106
40924.44692,01-16-2012,10:43:34,4,3,4,4,4,5,4,4,3,4,4,IT,Torino,45.07049,7.68682,8,15.44692
40924.43696,01-16-2012,10:29:13,5,4,2,3,5,4,3,5,5,4,4,UA,Kiev,50.45466,30.5238,8,15.43696
40924.26796,01-16-2012,6:25:52,5,5,5,1,3,3,1,5,3,3,3,PT,Braga,41.55032,-8.42005,8,15.26796
40924.06153,01-16-2012,1:28:36,4,4,4,5,4,5,4,5,5,4,3,CA,Toronto,43.70011,-79.4163,8,15.06153
40924.02991,01-16-2012,0:43:04,5,2,3,4,4,2,4,5,3,5,2,KR,Seoul,37.56826,126.97783,8,15.02991
40923.98021,01-15-2012,23:31:30,5,4,5,3,4,4,4,4,4,4,4,IT,Roma,41.89474,12.4839,8,14.98021
40923.91619,01-15-2012,21:59:19,4,5,5,4,4,5,4,5,5,5,4,BE,Brussels,50.85045,4.34878,8,14.91619
40923.90959,01-15-2012,21:49:49,3,3,3,4,4,3,3,5,5,4,3,IT,Roma,41.89474,12.4839,8,14.90959
40923.89936,01-15-2012,21:35:05,3,4,4,4,4,4,3,4,4,4,4,FR,Nice,43.70313,7.26608,8,14.89936
40923.89194,01-15-2012,21:24:24,4,5,2,1,4,5,5,5,5,5,5,DO,Santo Domingo,18.50012,-69.98857,8,14.89194
40923.84865,01-15-2012,20:22:03,4,3,1,2,3,4,3,4,5,4,1,BE,Brussels,50.85045,4.34878,8,14.84865
40923.83123,01-15-2012,19:56:58,4,3,1,3,1,5,4,4,5,4,2,BE,Brussels,50.85045,4.34878,8,14.83123
40923.81991,01-15-2012,19:40:40,3,3,5,4,4,5,5,4,4,4,3,IT,Milan,45.46427,9.18951,8,14.81991
40923.8108,01-15-2012,19:27:33,5,4,3,3,3,5,2,3,4,5,3,BE,Brussels,50.85045,4.34878,8,14.8108
40923.8015,01-15-2012,19:14:10,4,1,3,5,3,4,3,4,5,4,3,US,Los Angeles,34.05223,-118.24368,8,14.8015
40923.79802,01-15-2012,19:09:09,5,4,4,5,5,4,4,5,5,5,5,BE,Liege,50.63373,5.56749,8,14.79802
40923.7345,01-15-2012,17:37:41,4,3,3,2,5,4,4,5,5,5,5,BE,Brussels,50.85045,4.34878,8,14.7345
40923.73375,01-15-2012,17:36:36,5,5,5,5,5,5,5,5,5,5,5,IT,Roma,41.89474,12.4839,8,14.73375
40923.72412,01-15-2012,17:22:44,5,5,5,5,5,5,5,5,5,5,5,SI,Ljubljana,46.05108,14.50513,8,14.72412
40923.6709,01-15-2012,16:06:06,3,1,2,4,4,5,4,5,5,5,1,BE,Brussels,50.85045,4.34878,8,14.6709
40923.65896,01-15-2012,15:48:54,1,4,5,4,5,3,3,3,5,3,5,IT,Milan,45.46427,9.18951,8,14.65896
40923.64391,01-15-2012,15:27:14,4,4,4,4,4,4,3,4,4,4,4,ES,Zaragoza,41.65606,-0.87734,8,14.64391
40923.63134,01-15-2012,15:09:08,4,4,5,3,4,4,4,4,4,4,5,PT,Setubal,38.5244,-8.8882,8,14.63134
40923.61692,01-15-2012,14:48:22,3,2,4,4,4,4,3,5,4,4,3,PT,Amadora,38.75382,-9.23083,8,14.61692
40923.58316,01-15-2012,13:59:45,5,4,5,4,3,4,5,4,5,3,4,IT,Milan,45.46427,9.18951,8,14.58316
40923.57137,01-15-2012,13:42:46,5,4,5,5,5,5,4,5,5,5,4,IT,Milan,45.46427,9.18951,8,14.57137
40923.57022,01-15-2012,13:41:07,4,3,4,3,4,3,3,5,5,5,4,IT,Milan,45.46427,9.18951,8,14.57022
40923.55223,01-15-2012,13:15:13,4,4,4,3,3,4,3,3,5,4,4,IT,Palermo,38.11582,13.35976,8,14.55223
40923.54039,01-15-2012,12:58:10,4,5,5,4,5,4,5,5,5,4,5,IT,Roma,41.89474,12.4839,8,14.54039
40923.53439,01-15-2012,12:49:31,5,5,5,5,5,5,5,5,5,5,5,BE,Liege,50.63373,5.56749,8,14.53439
40923.52779,01-15-2012,12:40:01,5,4,5,5,4,5,4,5,5,4,4,IT,Roma,41.89474,12.4839,8,14.52779
40923.51501,01-15-2012,12:21:37,5,3,4,5,5,5,4,5,5,5,5,IT,Roma,41.89474,12.4839,8,14.51501
40923.51189,01-15-2012,12:17:07,3,3,5,4,4,4,3,4,5,4,4,IT,Roma,41.89474,12.4839,8,14.51189
40923.50071,01-15-2012,12:01:01,4,4,5,4,4,4,3,5,5,3,5,IT,Napoli,40.83333,14.25,8,14.50071
40923.49731,01-15-2012,11:56:08,2,1,4,4,4,5,4,5,4,4,4,IT,Roma,41.89474,12.4839,8,14.49731
40923.49461,01-15-2012,11:52:14,3,5,4,4,3,2,3,3,4,3,3,IT,Milan,45.46427,9.18951,8,14.49461
40923.494,01-15-2012,11:51:22,4,5,4,3,4,4,4,5,4,5,5,BE,Brussels,50.85045,4.34878,8,14.494
40923.48803,01-15-2012,11:42:46,3,3,5,4,4,4,4,5,5,4,5,GB,City of London,51.51279,-0.09184,8,14.48803
40923.4774,01-15-2012,11:27:27,3,3,3,1,4,4,1,5,5,4,5,ES,Barcelona,41.38879,2.15899,8,14.4774
40923.45583,01-15-2012,10:56:24,3,2,4,4,4,4,3,5,5,4,4,DE,Koeln,50.93333,6.95,8,14.45583
40923.44833,01-15-2012,10:45:36,3,3,3,3,3,3,3,3,3,3,3,IT,Roma,41.89474,12.4839,8,14.44833
40923.41625,01-15-2012,9:59:24,2,4,2,1,4,5,3,3,4,3,5,BE,Brussels,50.85045,4.34878,8,14.41625
40923.38906,01-15-2012,9:20:15,4,3,3,3,4,4,3,5,4,4,5,BE,Charleroi,50.41136,4.44448,8,14.38906
