circo,cId,parti,candidat,etiquette,voixLG,scoreLG,voixPT1,exprimesPT1,scorePT1,scoreDiff,voixDiff,voixRatio,scoreRatio,inscrits,elu,dept,nom
034-03,c3403,SOC,Fanny Dombre-Coste,SOC,16306,0.339496148,17785,64278,0.276688758,0.06280739,-1479,0.916840034,1.226996537,77414,1,34,3ème circonscription de l'Hérault
034-04,c3404,SOC,Frédéric Roig,SOC,19717,0.318190621,22097,85198,0.259360548,0.058830072,-2380,0.892293071,1.226827375,103272,1,34,4ème circonscription de l'Hérault
034-05,c3405,SOC,Kléber Mesquida,SOC,22319,0.409831249,19886,74286,0.267695124,0.142136125,2433,1.12234738,1.530962696,90977,1,34,5ème circonscription de l'Hérault
034-06,c3406,SOC,Dolorès Roque,SOC,14598,0.290397661,16577,68927,0.24050082,0.049896841,-1979,0.880617723,1.207470565,86217,1,34,6ème circonscription de l'Hérault
034-07,c3407,SOC,Sébastien Denaja,SOC,18500,0.313995723,18037,77476,0.232807579,0.081188144,463,1.025669457,1.348734968,96193,1,34,7ème circonscription de l'Hérault
034-08,c3408,SOC,Christian Assaf,SOC,16882,0.360811302,17043,65079,0.261881713,0.098929589,-161,0.990553306,1.377764402,80691,1,34,8ème circonscription de l'Hérault
034-09,c3409,SOC,Patrick Vignal,SOC,15236,0.347465165,15727,61043,0.257638058,0.089827106,-491,0.968779805,1.348656199,75618,1,34,9ème circonscription de l'Hérault
035-01,c3501,SOC,Marie-Anne Chapdelaine,SOC,17168,0.351349692,27550,71141,0.387259105,-0.035909413,-10382,0.623157895,0.907272902,87110,1,35,1ère circonscription de l'Ille-et-Vilaine
035-02,c3502,SOC,Nathalie Appere,SOC,25509,0.48095705,26488,73581,0.359984235,0.120972815,-979,0.963039867,1.336050312,86964,1,35,2ème circonscription de l'Ille-et-Vilaine
035-03,c3503,SOC,François Andre,SOC,22075,0.452412182,22321,68710,0.324858099,0.127554083,-246,0.988978988,1.392645536,81491,1,35,3ème circonscription de l'Ille-et-Vilaine
035-04,c3504,SOC,Jean-René Marsac,SOC,23128,0.476865979,21221,71788,0.295606508,0.181259471,1907,1.089863814,1.613178216,85092,1,35,4ème circonscription de l'Ille-et-Vilaine
035-05,c3505,SOC,Anne-Laure Loray,SOC,19241,0.338356839,20697,81959,0.252528703,0.085828136,-1456,0.92965164,1.339874772,97508,1,35,5ème circonscription de l'Ille-et-Vilaine
035-06,c3506,SOC,Agathe Remoue,VEC,6733,0.132317972,19636,71074,0.276275431,-0.143957459,-12903,0.342890609,0.478934994,85292,0,35,6ème circonscription de l'Ille-et-Vilaine
035-07,c3507,SOC,Isabelle Thomas,SOC,17678,0.313289737,21717,76155,0.285168407,0.028121331,-4039,0.814016669,1.098613065,95134,1,35,7ème circonscription de l'Ille-et-Vilaine
035-08,c3508,SOC,Marcel Rogemont,SOC,21484,0.478506838,24305,64618,0.376133585,0.102373253,-2821,0.883933347,1.272172592,78953,1,35,8ème circonscription de l'Ille-et-Vilaine
036-01,c3601,SOC,Jean-Paul Chanteguet,SOC,22311,0.469537218,19876,64567,0.307835272,0.161701946,2435,1.122509559,1.52528726,82182,1,36,1ère circonscription de l'Indre
036-02,c3602,SOC,Isabelle Bruneau,SOC,22299,0.401212688,21629,74381,0.290786626,0.110426063,670,1.030976929,1.379749455,91529,1,36,2ème circonscription de l'Indre
037-01,c3701,SOC,Jean-Patrick Gille,SOC,14835,0.416877424,16260,50555,0.321629908,0.095247516,-1425,0.912361624,1.296140108,65540,1,37,1ère circonscription de l'Indre-et-Loire
037-02,c3702,SOC,Christophe Rossignol,VEC,12829,0.254943264,18478,69673,0.26521034,-0.010267075,-5649,0.694285096,0.961287047,84414,1,37,2ème circonscription de l'Indre-et-Loire
037-03,c3703,SOC,Marisol Touraine,SOC,25830,0.447621523,21802,77701,0.280588409,0.167033114,4028,1.184753692,1.595295843,94510,1,37,3ème circonscription de l'Indre-et-Loire
037-04,c3704,SOC,Laurent Baumel,SOC,20673,0.396459804,20389,71393,0.285588223,0.110871581,284,1.013929079,1.388221824,88305,1,37,4ème circonscription de l'Indre-et-Loire
037-05,c3705,SOC,Claude Roiron,SOC,17187,0.353620147,17281,65933,0.262099404,0.091520743,-94,0.9945605,1.349183331,80469,1,37,5ème circonscription de l'Indre-et-Loire
038-01,c3801,SOC,Geneviève Fioraso,SOC,18892,0.383065007,20448,65582,0.31179287,0.071272137,-1556,0.923904538,1.22858809,79795,1,38,1ère circonscription de l'Isère
038-02,c3802,SOC,Michel Issindou,SOC,16241,0.38399338,19647,61054,0.321797098,0.062196282,-3406,0.8266402,1.193277946,75154,1,38,2ème circonscription de l'Isère
038-03,c3803,SOC,Michel Destot,SOC,13124,0.404886777,16763,47092,0.355962796,0.048923981,-3639,0.782914753,1.137441276,59259,1,38,3ème circonscription de l'Isère
038-04,c3804,SOC,Marie-Noëlle Battistel,SOC,21504,0.419565684,20271,71821,0.282243355,0.137322329,1233,1.06082581,1.486538749,87909,1,38,4ème circonscription de l'Isère
038-05,c3805,SOC,François Brottes,SOC,25598,0.43847959,23418,80897,0.289479214,0.149000376,2180,1.093090785,1.514718738,97943,1,38,5ème circonscription de l'Isère
038-06,c3806,SOC,Michèle Corbin,SOC,13088,0.303553205,14325,61717,0.232107847,0.071445358,-1237,0.913647469,1.307811042,77141,1,38,6ème circonscription de l'Isère
038-07,c3807,SOC,Didier Rambaud,SOC,18077,0.348223917,17064,71657,0.238134446,0.110089471,1013,1.059364744,1.462299651,87643,1,38,7ème circonscription de l'Isère
038-08,c3808,SOC,Erwann Binet,SOC,16186,0.370932258,15674,61120,0.256446335,0.114485923,512,1.032665561,1.446432282,75071,1,38,8ème circonscription de l'Isère
038-09,c3809,SOC,Michèle Bonneton,VEC,19770,0.371980131,20310,75680,0.268366808,0.103613323,-540,0.973412112,1.386088445,93417,1,38,9ème circonscription de l'Isère
038-10,c3810,SOC,Joëlle Huillier,SOC,15493,0.322622964,17618,69719,0.252700125,0.06992284,-2125,0.87938472,1.27670283,87765,1,38,10ème circonscription de l'Isère
039-01,c3901,SOC,Danielle Brulebois,SOC,13459,0.329384988,13052,53082,0.245883727,0.083501261,407,1.03118296,1.339596532,65071,1,39,1ère circonscription du Jura
039-02,c3902,SOC,Raphaël Perrin,SOC,8496,0.257665363,9978,44700,0.223221477,0.034443886,-1482,0.851473241,1.154303639,54973,1,39,2ème circonscription du Jura
039-03,c3903,SOC,Sylvie Laroche,SOC,11116,0.258529665,14880,56311,0.264246772,-0.005717108,-3764,0.747043011,0.978364513,68321,1,39,3ème circonscription du Jura
040-01,c4001,SOC,Alain Vidalies,SOC,26434,0.455656491,25271,78772,0.320811964,0.134844527,1163,1.046021131,1.420322626,97687,1,40,1ère circonscription des Landes
040-02,c4002,SOC,Jean-Pierre Dufau,SOC,27501,0.443686172,26938,85606,0.314674205,0.129011967,563,1.020899844,1.409985836,104784,1,40,2ème circonscription des Landes
040-03,c4003,SOC,Henri Emmanuelli,SOC,33603,0.560657379,27652,79452,0.348034033,0.212623346,5951,1.215210473,1.610926879,94602,2,40,3ème circonscription des Landes
041-01,c4101,SOC,Denys Robiliard,SOC,17278,0.372675898,17805,64310,0.276862074,0.095813824,-527,0.970401573,1.346070599,80490,1,41,1ère circonscription du Loir-et-Cher
041-02,c4102,SOC,Tania Andre,SOC,15631,0.326653013,15391,64998,0.236791901,0.089861112,240,1.015593529,1.379494027,80287,1,41,2ème circonscription du Loir-et-Cher
041-03,c4103,SOC,Karine Gloanec-Maurin,SOC,15290,0.2956589,16151,67993,0.237539158,0.058119741,-861,0.946690607,1.244674359,82400,1,41,3ème circonscription du Loir-et-Cher
042-01,c4201,SOC,Régis Juanico,SOC,15274,0.417893297,16745,53533,0.312797714,0.105095583,-1471,0.912152881,1.335985778,67997,1,42,1ère circonscription de la Loire
042-02,c4202,SOC,Jean-Louis Gagnaire,SOC,12439,0.42106154,13801,43697,0.315834039,0.105227501,-1362,0.901311499,1.3331734,57310,1,42,2ème circonscription de la Loire
042-03,c4203,SOC,Philippe Kizirian,SOC,14809,0.319814275,17691,65437,0.270351636,0.049462639,-2882,0.837092307,1.182956685,80445,1,42,3ème circonscription de la Loire
042-04,c4204,SOC,Léla Bencharif,VEC,12979,0.223333047,20240,81116,0.249519207,-0.026186161,-7261,0.641254941,0.895053528,99120,1,42,4ème circonscription de la Loire
042-05,c4205,SOC,Laure Deroche,SOC,19803,0.323166552,20872,82872,0.251858287,0.071308265,-1069,0.948783059,1.283128523,101429,1,42,5ème circonscription de la Loire
042-06,c4206,SOC,Liliane Faure,SOC,21891,0.354946979,19773,85768,0.230540528,0.124406451,2118,1.107115764,1.53962942,103991,1,42,6ème circonscription de la Loire
043-01,c4301,SOC,Gustave Alirol,REG,3895,0.062664908,19871,79735,0.249213018,-0.18654811,-15976,0.196014292,0.251451181,95803,0,43,1ère circonscription de la Haute-Loire
043-02,c4302,SOC,André Chapaveire,SOC,17229,0.358578921,18382,65364,0.281225139,0.077353782,-1153,0.937275596,1.275059982,80301,1,43,2ème circonscription de la Haute-Loire
044-01,c4401,SOC,François de Rugy,VEC,20804,0.478307851,19864,58713,0.33832371,0.139984141,940,1.047321788,1.413757999,72772,1,44,1ère circonscription de la Loire-Atlantique
044-02,c4402,SOC,Marie-Françoise Clergeau,SOC,21118,0.446412717,23017,65572,0.351018728,0.09539399,-1899,0.917495764,1.271763249,81581,1,44,2ème circonscription de la Loire-Atlantique
044-03,c4403,SOC,Jean-Marc Ayrault,SOC,28589,0.562144837,26813,70765,0.378902,0.183242838,1776,1.066236527,1.483615389,88763,2,44,3ème circonscription de la Loire-Atlantique
044-04,c4404,SOC,Dominique Raimbourg,SOC,27581,0.553535232,26005,68507,0.379596246,0.173938986,1576,1.06060373,1.458221039,82817,2,44,4ème circonscription de la Loire-Atlantique
044-05,c4405,SOC,Michel Menard,SOC,29193,0.450808407,28728,89019,0.322717622,0.128090785,465,1.016186299,1.396912892,105669,1,44,5ème circonscription de la Loire-Atlantique
044-06,c4406,SOC,Yves Daniel,SOC,22252,0.347828805,24570,89116,0.275708066,0.07212074,-2318,0.905657306,1.261583713,106923,1,44,6ème circonscription de la Loire-Atlantique
044-07,c4407,SOC,Hélène Challier,SOC,22270,0.359680858,22650,84576,0.26780647,0.091874388,-380,0.983222958,1.343062615,102073,1,44,7ème circonscription de la Loire-Atlantique
044-08,c4408,SOC,Marie-Odile Bouille,SOC,23475,0.517013545,23745,65434,0.362884739,0.154128806,-270,0.988629185,1.424732124,81111,2,44,8ème circonscription de la Loire-Atlantique
044-09,c4409,SOC,Monique Rabin,SOC,25278,0.379903213,24121,90630,0.266148075,0.113755139,1157,1.047966502,1.427412968,107736,1,44,9ème circonscription de la Loire-Atlantique
044-10,c4410,SOC,Sophie Errante,SOC,26048,0.38994012,26195,91390,0.286628734,0.103311386,-147,0.994388242,1.360436249,106663,1,44,10ème circonscription de la Loire-Atlantique
045-01,c4501,SOC,Jean-Philippe Grand,VEC,13650,0.317286906,16906,59241,0.285376682,0.031910225,-3256,0.807405655,1.111817912,73262,1,45,1ère circonscription du Loiret
045-02,c4502,SOC,Christophe Chaillou,SOC,17444,0.363325835,17928,65386,0.274187135,0.0891387,-484,0.973003124,1.325101688,81930,1,45,2ème circonscription du Loiret
045-03,c4503,SOC,Philippe Froment,SOC,13561,0.316121964,13724,58007,0.236592135,0.079529828,-163,0.988122996,1.336147388,71107,1,45,3ème circonscription du Loiret
045-04,c4504,SOC,Jalila Gaboret,SOC,11107,0.254426755,12676,58981,0.214916668,0.039510087,-1569,0.876222783,1.183839102,75011,1,45,4ème circonscription du Loiret
045-05,c4505,SOC,Carole Canette,SOC,13751,0.324706605,13898,58304,0.238371295,0.086335309,-147,0.989422939,1.362188364,72690,1,45,5ème circonscription du Loiret
045-06,c4506,SOC,Valérie Corre,SOC,14386,0.356415529,15485,56126,0.275897089,0.08051844,-1099,0.929028092,1.291842298,69213,1,45,6ème circonscription du Loiret
046-01,c4601,SOC,Dominique Orliac,RDG,18560,0.415407686,19699,58968,0.334062542,0.081345144,-1139,0.942179806,1.243502737,70201,1,46,1ère circonscription du Lot
046-02,c4602,SOC,Jean Launay,SOC,21824,0.527583039,19670,55102,0.356974338,0.170608701,2154,1.109506863,1.477929874,64982,2,46,2ème circonscription du Lot
047-01,c4701,SOC,Sophie Pantel,SOC,13272,0.33084881,19374,71095,0.272508615,0.058340194,-6102,0.685041809,1.214085688,86737,1,47,1ère circonscription du Lot-et-Garonne
047-02,c4702,SOC,Matthias Fekl,SOC,16781,0.350927456,16359,63272,0.258550386,0.09237707,422,1.025796198,1.357288463,77691,1,47,2ème circonscription du Lot-et-Garonne
047-03,c4703,SOC,Jérôme Cahuzac,SOC,22572,0.468580681,17160,62165,0.276039572,0.192541109,5412,1.315384615,1.697512707,76369,1,47,3ème circonscription du Lot-et-Garonne
048-01,c4801,SOC,Sophie Pantel,SOC,13272,0.33084881,12579,50006,0.251549814,0.079298996,693,1.05509182,1.315241718,59906,1,48,Circonscription unique de la Lozère
049-01,c4901,SOC,Luc Belot,SOC,18940,0.404502061,19365,65695,0.294771292,0.109730769,-425,0.978053189,1.372257314,80923,1,49,1ère circonscription du Maine-et-Loire
049-02,c4902,SOC,Marc Goua,SOC,24732,0.489674699,21900,71938,0.304428814,0.185245885,2832,1.129315068,1.608503126,87424,1,49,2ème circonscription du Maine-et-Loire
049-03,c4903,SOC,Jean-Michel Marchand,RDG,13244,0.32745704,13750,56554,0.243130459,0.084326581,-506,0.9632,1.346836761,68437,1,49,3ème circonscription du Maine-et-Loire
049-04,c4904,SOC,Sophie Saramito,SOC,14403,0.330389503,14003,60346,0.232045206,0.098344297,400,1.028565307,1.423815251,73567,1,49,4ème circonscription du Maine-et-Loire
049-05,c4905,SOC,Laurence Adrien-Bigeon,SOC,15226,0.355548291,17547,61470,0.28545632,0.070091971,-2321,0.867726677,1.245543593,75351,1,49,5ème circonscription du Maine-et-Loire
049-06,c4906,SOC,Marianne Prodhomme,VEC,8912,0.164403778,19713,77333,0.254910582,-0.090506803,-10801,0.452087455,0.644946856,92534,0,49,6ème circonscription du Maine-et-Loire
049-07,c4907,SOC,Silvia Camara-Tombini,SOC,15941,0.354087072,17256,62437,0.276374586,0.077712487,-1315,0.923794622,1.281185358,75335,1,49,7ème circonscription du Maine-et-Loire
050-01,c5001,SOC,Christine Le Coz,SOC,19282,0.376425113,18937,70691,0.267884172,0.108540941,345,1.018218303,1.405178628,86106,1,50,1ère circonscription de la Manche
050-02,c5002,SOC,Gérard Saure,RDG,9449,0.165400504,18113,77591,0.233442023,-0.068041519,-8664,0.521669519,0.708529262,94631,0,50,2ème circonscription de la Manche
050-03,c5003,SOC,Stéphane Travert,SOC,23011,0.374357389,22085,86990,0.253879756,0.120477633,926,1.041928911,1.47454604,105857,1,50,3ème circonscription de la Manche
050-04,c5004,SOC,Bernard Cazeneuve,SOC,27738,0.553918045,23638,70857,0.333601479,0.220316566,4100,1.17344953,1.660418432,88713,2,50,4ème circonscription de la Manche
051-01,c5101,SOC,Sabrina Ghallal,SOC,12522,0.346160226,14087,52508,0.268282928,0.077877297,-1565,0.888904664,1.29028048,69254,1,51,1ère circonscription de la Marne
051-02,c5102,SOC,Eric Quenard,SOC,14427,0.361135448,14757,55969,0.263663814,0.097471634,-330,0.977637731,1.369681498,72611,1,51,2ème circonscription de la Marne
051-03,c5103,SOC,Eric Loiselet,VEC,11069,0.249656043,14574,63029,0.231226896,0.018429148,-3505,0.759503225,1.079701576,81313,1,51,3ème circonscription de la Marne
051-04,c5104,SOC,Rudy Namur,SOC,14529,0.326824879,15284,62404,0.244920197,0.081904682,-755,0.950601937,1.33441375,80946,1,51,4ème circonscription de la Marne
051-05,c5105,SOC,Mariane Doremus,SOC,11704,0.253092293,12730,63077,0.201816827,0.051275466,-1026,0.919402985,1.25406933,78230,1,51,5ème circonscription de la Marne
052-01,c5201,SOC,Patricia Andriot,VEC,14417,0.319929876,14657,59111,0.247957233,0.071972643,-240,0.983625571,1.290262325,74514,1,52,1ère circonscription de la Haute-Marne
052-02,c5202,SOC,Denis Maillot,SOC,10477,0.286092679,11313,50242,0.225170176,0.060922503,-836,0.926102714,1.270562042,64325,1,52,2ème circonscription de la Haute-Marne
053-01,c5301,SOC,Guillaume Garot,SOC,20108,0.471487526,17057,59188,0.288183416,0.18330411,3051,1.178870845,1.636067519,72668,1,53,1ère circonscription de la Mayenne
053-02,c5302,SOC,Marie-Noëlle Tribondeau,SOC,13666,0.306522519,15662,63461,0.246797246,0.059725274,-1996,0.872557783,1.242001379,76727,1,53,2ème circonscription de la Mayenne
053-03,c5303,SOC,Christian Quinton,VEC,12153,0.283148109,14427,59622,0.241974439,0.04117367,-2274,0.842378873,1.170157106,72334,1,53,3ème circonscription de la Mayenne
054-01,c5401,SOC,Chaynesse Khirouni,SOC,16953,0.379329634,18825,62311,0.302113592,0.077216042,-1872,0.900557769,1.255586126,80695,1,54,1ère circonscription de la Meurthe-et-Moselle
054-02,c5402,SOC,Hervé Feron,SOC,15976,0.395142341,17364,55329,0.313831806,0.081310535,-1388,0.920064501,1.25908953,70932,1,54,2ème circonscription de la Meurthe-et-Moselle
054-03,c5403,SOC,Christian Eckert,SOC,16255,0.395239137,17981,63286,0.284122871,0.111116267,-1726,0.904009788,1.391085259,83072,1,54,3ème circonscription de la Meurthe-et-Moselle
054-04,c5404,SOC,Marie-Neige Houchard,VEC,18348,0.33130496,19536,77582,0.251810987,0.079493973,-1188,0.939189189,1.315689057,97191,1,54,4ème circonscription de la Meurthe-et-Moselle
054-05,c5405,SOC,Dominique Potier,SOC,18056,0.392906104,15648,62520,0.250287908,0.142618196,2408,1.153885481,1.569816564,76723,1,54,5ème circonscription de la Meurthe-et-Moselle
054-06,c5406,SOC,Jean-Yves Le Deaut,SOC,20273,0.43645719,19516,68875,0.283353902,0.153103288,757,1.038788686,1.540325319,87338,1,54,6ème circonscription de la Meurthe-et-Moselle
055-01,c5501,SOC,Diana Andre,SOC,15521,0.33110054,15173,64071,0.236815408,0.094285132,348,1.022935477,1.398137658,78903,1,55,1ère circonscription de la Meuse
055-02,c5502,SOC,Jean-Louis Dumont,SOC,12581,0.358627177,11140,48383,0.230246161,0.128381016,1441,1.12935368,1.557581572,61301,1,55,2ème circonscription de la Meuse
056-01,c5601,SOC,Claude Jahier,SOC,10316,0.166124513,23435,82641,0.283575949,-0.117451436,-13119,0.440196288,0.585820178,98889,0,56,1ère circonscription du Morbihan
056-02,c5602,SOC,Nathalie Le Magueresse,SOC,22030,0.35400932,21707,82388,0.263472836,0.090536484,323,1.014879993,1.343627396,98529,1,56,2ème circonscription du Morbihan
056-03,c5603,SOC,Jean-Pierre Le Roch,SOC,21879,0.408594319,19723,73325,0.268980566,0.139613753,2156,1.109313999,1.519047733,86770,1,56,3ème circonscription du Morbihan
056-04,c5604,SOC,Paul Molac,DVG,16058,0.260423931,22843,85869,0.266021498,-0.005597567,-6785,0.702972464,0.978958216,102164,1,56,4ème circonscription du Morbihan
056-05,c5605,SOC,Gwendal Rouillard,SOC,19864,0.437523403,20482,63162,0.324277255,0.113246147,-618,0.969827165,1.349226304,80305,1,56,5ème circonscription du Morbihan
056-06,c5606,SOC,Philippe Nogues,SOC,14229,0.25428454,22263,73773,0.301777073,-0.047492533,-8034,0.639132192,0.842623787,89093,1,56,6ème circonscription du Morbihan
057-01,c5701,SOC,Aurélie Filippetti,SOC,20209,0.435107437,19411,68229,0.284497794,0.150609642,798,1.04111071,1.529387733,88218,1,57,1ère circonscription de la Moselle
057-02,c5702,SOC,Jean-Michel Toulouze,SOC,13400,0.333341625,14824,58849,0.251898928,0.081442698,-1424,0.903939557,1.323314983,76243,1,57,2ème circonscription de la Moselle
057-03,c5703,SOC,Christiane Pallez,SOC,13368,0.336708478,14535,56661,0.256525653,0.080182826,-1167,0.919711042,1.312572348,74066,1,57,3ème circonscription de la Moselle
057-04,c5704,SOC,Jean-Yves Schaff,SOC,13471,0.291978239,11673,65048,0.179452097,0.112526142,1798,1.154030669,1.627053926,81179,1,57,4ème circonscription de la Moselle
057-05,c5705,SOC,Angèle Dufflo,SOC,9714,0.249447897,11157,57783,0.193084471,0.056363426,-1443,0.870664157,1.291910713,74626,1,57,5ème circonscription de la Moselle
057-06,c5706,SOC,Laurent Kalinowski,SOC,12750,0.374460337,13714,52940,0.259047979,0.115412358,-964,0.929706869,1.445525027,72287,1,57,6ème circonscription de la Moselle
057-07,c5707,SOC,Paola Zanetti,SOC,15054,0.319109698,16343,70881,0.230569546,0.088540152,-1289,0.921128312,1.384006272,91564,1,57,7ème circonscription de la Moselle
057-08,c5708,SOC,Michel Liebgott,SOC,18326,0.442753256,20607,67129,0.306976121,0.135777135,-2281,0.889309458,1.442305202,90885,1,57,8ème circonscription de la Moselle
057-09,c5709,SOC,Bertrand Mertz,SOC,19421,0.386326112,18059,74552,0.242233609,0.144092504,1362,1.075419458,1.594849346,97026,1,57,9ème circonscription de la Moselle
