group,circo,path,transform,x,y
g45,c4502,"M253,190L253,190 250,189 250,189 249,187 249,185 246,183 248,180 246,180 246,177 248,177 246,177 248,177 250,175 252,175 252,175 252,175 255,175 257,174 260,174 262,170 262,170 263,173 265,173 264,175 262,175 263,178 261,183 261,185 256,187 253,190Z",,255.5,180
g45,c4501,"M254,196L254,194 250,193 249,195 250,193 247,192 247,192 246,189 249,187 250,189 250,189 253,190 253,190 253,190 254,188 261,185 263,185 265,186 264,188 264,188 265,191 263,191 263,193 263,193 262,189 259,189 258,192 258,192 260,196 258,196 258,196 258,196 254,196Z",,255.5,190.5
g45,c4503,"M291,209L287,204 284,204 282,202 279,203 276,201 274,201 273,198 265,198 263,199 263,199 259,198 260,196 259,198 257,200 255,199 254,196 258,196 258,196 258,196 260,196 258,192 258,192 259,189 262,189 263,193 263,193 265,191 265,191 264,188 264,188 265,186 265,186 265,186 269,187 272,188 274,187 274,189 278,189 278,189 281,188 281,188 287,191 287,189 290,188 291,190 291,190 293,190 294,192 297,191 298,193 297,196 299,195 300,198 302,200 301,202 302,204 298,205 298,205 299,207 296,209 293,206 293,209 291,209Z",,278,197.5
g45,c4505,"M261,183L261,183 263,178 264,175 264,175 265,173 263,173 262,170 262,170 262,170 264,169 264,169 264,167 263,164 265,162 265,162 269,161 271,162 271,162 271,162 273,159 273,159 274,162 276,161 276,161 279,161 279,161 281,164 284,165 284,169 284,169 282,172 285,172 287,173 284,174 284,174 285,176 285,176 285,176 288,176 289,178 287,181 287,181 285,182 282,183 280,182 280,182 276,180 275,178 274,181 274,181 271,181 267,183 267,183 267,181 267,181 261,183Z",,275,171
g45,c4506,"M287,191L281,188 281,188 281,188 278,189 278,189 274,189 274,187 272,188 269,187 265,186 265,186 263,185 261,185 263,182 267,181 267,181 267,183 267,183 271,181 274,181 276,180 275,178 276,180 280,182 280,182 282,183 287,181 287,181 289,184 292,183 293,185 293,187 293,187 293,187 290,188 287,191Z",,277,184.5
g45,c4504,"M298,193L297,191 294,192 293,190 291,190 291,190 293,187 293,187 293,185 292,183 289,184 287,181 287,181 289,178 289,178 288,176 285,176 285,176 285,176 284,174 284,174 287,173 285,172 285,172 292,172 295,169 295,169 296,171 298,170 301,169 304,171 304,171 304,171 305,175 308,177 308,177 308,177 308,181 305,184 305,184 303,187 303,187 304,189 304,191 301,193 298,193Z",,296,181
g62,c6204,"M265,50L263,49 263,49 263,47 263,49 257,45 253,46 249,43 250,35 252,36 250,33 252,32 257,32 258,30 258,30 261,29 261,29 265,29 265,29 265,31 268,34 273,34 272,37 273,39 271,40 273,43 272,45 273,47 271,49 271,49 271,49 269,47 267,48 267,48 267,50 265,50 265,50Z",,261,39.5
g62,c6205,"M250,33L250,33 249,26 251,24 251,20 253,20 253,22 253,22 256,23 256,26 258,30 261,29 258,30 258,30 257,32 252,32 250,33Z",,255,26.5
g62,c6206,"M273,43L273,43 271,40 273,39 272,37 273,34 271,33 268,34 265,29 261,29 261,29 258,30 256,26 256,23 253,20 253,22 253,20 251,20 250,17 254,13 256,15 258,15 258,15 260,13 263,15 263,15 265,14 266,19 270,16 270,16 272,17 273,19 268,23 272,22 274,25 274,27 272,28 274,30 274,30 276,30 277,34 279,35 279,37 279,35 281,37 281,41 276,41 273,43Z",,265.5,28
g62,c6207,"M266,19L265,14 263,15 263,15 260,13 258,15 258,15 256,15 254,13 260,10 268,8 270,11 272,17 270,16 270,16 266,19Z",,263,13.5
g62,c6201,"M281,39L281,41 276,41 276,41 273,43 272,45 273,47 271,49 271,49 269,47 267,48 267,48 267,50 265,50 265,50 267,50 268,54 270,53 270,53 275,52 277,53 277,53 277,53 280,52 280,52 283,54 280,57 279,59 281,60 283,58 283,58 285,59 285,59 285,59 285,59 291,61 291,58 291,58 294,59 293,63 296,61 297,64 300,62 305,63 306,60 305,58 307,57 305,56 307,55 307,55 307,53 307,53 306,50 302,50 302,50 302,50 304,48 302,45 298,46 297,48 297,48 295,51 295,51 291,52 288,46 289,44 285,44 284,41 281,39Z",,286,51.5
g62,c6208,"M281,37L279,35 279,35 277,34 277,34 276,30 274,30 274,30 272,28 274,27 274,25 272,22 272,22 270,23 268,23 273,19 276,21 280,21 277,24 279,26 279,26 279,26 283,30 282,32 282,32 281,35 281,35 281,37 284,36 281,37Z",,276,28
g62,c6210,"M285,44L281,39 281,37 284,36 284,36 284,36 288,36 289,38 288,36 291,33 292,36 289,38 292,42 290,42 289,44 285,44Z",,286.5,38.5
g62,c6209,"M289,38L288,36 284,36 284,36 284,36 281,37 281,35 281,35 281,35 282,32 282,32 282,32 283,30 283,30 287,29 287,29 290,29 290,29 291,33 291,33 288,36 289,38 289,38Z",,286,33.5
g62,c6202,"M295,51L295,51 291,52 291,52 291,49 291,49 288,46 290,42 292,42 294,42 296,44 296,44 302,45 302,45 298,46 297,48 295,51 295,51 295,51Z",,295,47
g62,c6212,"M295,34L294,32 297,30 295,27 293,28 293,28 293,28 291,33 292,36 289,38 291,40 292,42 292,42 292,42 294,42 293,40 293,38 296,40 298,38 298,38 297,35 295,34Z",,293.5,34.5
g62,c6203,"M296,44L294,42 294,42 293,40 293,40 293,40 296,40 298,38 298,38 298,38 298,38 298,40 299,42 297,42 296,44Z",,296,41
g62,c6211,"M300,44L296,44 297,42 299,42 298,40 298,38 298,38 298,38 298,38 300,36 302,38 302,40 304,39 304,39 303,42 300,44 302,45 300,44Z",,300,40.5
g11,c1103,"M270,483L270,481 266,477 261,478 259,477 259,477 258,474 258,474 258,472 262,471 262,467 260,467 261,465 262,467 263,465 261,465 262,461 260,460 260,460 261,456 259,456 259,456 257,454 257,454 254,455 251,453 251,450 250,448 253,443 253,443 255,444 255,441 255,441 255,441 256,439 256,439 259,441 260,439 260,439 262,440 264,439 264,439 266,441 270,440 272,441 272,439 274,437 275,439 275,439 275,442 275,444 275,444 275,444 276,446 276,446 276,446 274,449 277,451 274,454 274,454 275,456 277,456 277,456 279,455 279,455 281,457 281,455 281,457 284,454 284,454 284,454 288,455 288,455 291,458 290,460 290,460 292,462 292,462 291,464 291,464 291,466 291,466 291,466 296,469 294,470 293,472 291,473 283,472 281,473 277,472 277,472 277,479 277,479 274,480 272,482 270,483Z",,273,460
g11,c1101,"M296,469L291,466 291,466 291,466 291,464 291,464 292,462 292,462 291,458 291,458 288,455 288,455 284,454 281,457 281,455 281,457 279,455 279,455 277,456 277,456 275,456 275,456 274,454 277,451 274,449 274,449 276,446 275,444 275,444 275,442 275,439 275,439 274,437 279,440 279,440 283,438 287,440 285,441 285,444 287,444 288,447 290,447 291,445 290,447 293,449 295,448 296,446 296,446 298,444 298,441 298,441 298,444 301,445 304,445 304,447 302,448 302,448 300,450 295,448 295,450 298,452 297,455 297,455 298,458 298,458 298,460 299,462 299,464 299,464 298,468 296,469Z",,289,453
g11,c1102,"M305,472L298,468 299,464 299,464 299,462 298,460 298,458 297,455 298,452 295,450 295,448 300,450 304,447 308,449 308,449 310,449 312,449 313,451 310,455 306,462 305,466 306,468 305,472Z",,304,459.5
g95,c9501,"M260,120L260,120 260,120 260,118 260,118 260,118 258,117 258,117 258,117 258,117 256,118 256,118 256,118 254,118 254,118 254,118 254,118 251,117 251,117 251,117 251,117 253,114 253,114 253,112 253,110 255,109 255,109 255,109 255,109 255,109 255,109 255,111 255,111 255,111 255,111 257,111 257,111 257,111 257,111 259,111 257,111 259,111 259,111 259,111 259,111 261,112 261,112 263,112 263,112 263,112 265,112 265,112 268,110 268,110 268,110 268,110 270,111 270,111 270,111 270,111 270,111 270,111 270,111 272,112 272,112 272,112 274,112 272,112 272,112 274,112 276,113 276,111 276,111 278,113 278,113 276,113 276,113 277,115 274,114 274,114 272,112 272,112 272,112 274,114 272,115 272,115 273,117 273,117 270,118 270,118 269,120 269,120 270,118 269,120 270,118 270,118 268,117 268,117 268,117 268,117 268,117 268,117 266,116 266,118 266,116 266,118 266,118 264,119 264,119 264,119 262,119 260,120 260,120 260,120Z",,264.5,114.5
g95,c9510,"M266,121L264,119 264,119 264,119 264,119 266,118 266,118 266,118 266,118 266,116 268,117 268,117 268,117 268,117 268,117 268,117 270,118 269,120 266,118 266,118 266,121 269,120 266,121Z",,267,118.5
g95,c9502,"M269,120L266,121 266,118 266,118 269,120 269,120 269,120 269,120 270,118 270,118 273,117 273,117 272,115 272,115 274,114 272,115 272,112 272,112 274,114 274,114 274,114 277,115 276,113 276,113 278,113 278,113 280,113 280,113 280,113 280,113 280,113 280,115 280,117 280,117 280,117 278,117 278,117 276,119 276,119 276,119 275,117 276,119 275,117 273,117 273,117 273,117 272,119 270,118 270,118 269,120 269,120 269,120 269,120 269,120 269,120 269,120Z",,273,116.5
g95,c9503,"M273,124L273,124 273,124 271,122 271,122 269,120 269,120 269,120 269,120 270,118 272,119 272,119 273,117 273,117 274,119 275,117 276,119 276,119 276,119 276,119 274,119 274,119 274,121 274,121 274,121 274,121 274,121 274,121 274,121 273,124 273,124 273,124 273,124Z",,272.5,120.5
g95,c9505,"M273,126L273,124 273,124 276,123 276,123 276,123 273,126Z",,274.5,124.5
g95,c9504,"M273,124L274,121 274,121 274,121 274,121 274,121 274,119 274,119 276,119 276,119 276,119 276,119 276,119 276,121 276,121 276,123 276,123 274,121 274,121 273,124 273,124Z",,274.5,121.5
g95,c9506,"M278,124L276,123 276,123 273,124 273,124 274,121 276,123 276,123 276,123 276,121 276,121 276,119 276,119 276,121 276,123 276,123 276,123 278,124 278,124 278,124 278,124Z",,275.5,121.5
g95,c9507,"M276,123L276,119 276,119 276,119 276,119 276,119 278,119 278,117 278,117 280,117 280,117 281,119 281,119 279,121 278,124 276,123 276,123 276,123Z",,278.5,120.5
g95,c9508,"M282,124L280,124 280,124 278,124 279,121 279,121 279,121 281,119 281,119 281,119 281,121 281,121 282,124 282,124Z",,280,121.5
g95,c9509,"M282,124L281,121 281,121 281,119 281,119 280,117 280,117 280,117 280,115 280,115 280,115 280,113 280,113 280,113 280,113 280,113 282,114 282,114 284,115 282,114 284,115 284,115 284,115 284,115 284,115 286,114 286,114 286,116 286,116 286,116 286,116 286,118 286,118 286,118 286,118 286,118 286,120 286,120 286,120 286,120 286,120 286,120 284,122 282,124 282,124 282,124Z",,283,118.5
g66,c6603,"M295,477L294,479 290,481 287,480 287,480 286,482 286,484 286,484 282,482 277,481 275,481 274,483 271,484 269,483 265,484 265,484 263,486 261,487 259,486 258,488 253,489 252,492 252,494 256,494 259,496 261,496 262,501 264,502 267,501 270,498 272,498 274,497 276,498 278,498 283,493 286,493 287,489 291,491 291,491 292,489 292,489 290,488 290,488 290,488 290,485 292,485 293,483 297,483 297,483 299,482 302,481 299,482 298,479 298,477 295,477Z",,277,489.5
g66,c6604,"M286,503L284,503 282,500 276,498 283,493 286,493 287,489 291,491 291,491 292,489 292,489 290,488 290,488 290,488 290,485 290,485 293,483 297,483 300,486 300,486 301,484 304,484 304,484 304,484 306,487 306,487 308,491 311,492 311,494 311,494 313,497 310,498 307,495 304,495 304,495 302,496 299,496 297,498 297,498 294,498 292,499 292,499 292,499 292,503 286,503 286,503Z",,294.5,493
g66,c6602,"M306,487L304,484 304,484 304,484 301,484 305,482 305,482 305,480 305,480 305,480 299,482 298,479 298,477 295,477 294,479 290,481 287,480 287,480 286,482 286,484 286,484 284,484 282,482 280,482 277,481 279,480 277,473 285,472 294,473 297,470 300,468 307,473 306,487 306,487Z",,292,477.5
g66,c6601,"M300,486L300,486 297,483 297,483 302,481 299,482 303,479 305,480 305,480 305,480 305,482 304,484 301,484 301,484 300,486Z",,301,482.5
g60,c6002,"M261,111L261,111 259,111 259,111 256,111 255,109 255,109 255,107 255,107 255,107 256,105 258,107 258,105 256,105 257,100 255,98 255,98 255,98 255,96 258,92 258,92 256,93 256,93 256,90 256,90 255,87 255,87 255,85 255,85 256,81 256,81 256,81 254,81 256,77 260,79 260,79 260,81 260,81 263,80 263,80 263,80 267,80 268,82 270,82 268,82 268,82 266,85 266,85 264,84 264,84 263,86 261,88 263,89 264,92 264,92 264,92 263,95 263,95 266,94 266,94 267,96 271,97 271,97 274,100 276,99 275,102 275,102 274,106 272,107 272,105 269,104 269,104 267,104 267,104 265,105 267,106 265,107 264,111 261,111Z",,265,94
g60,c6001,"M274,100L271,97 267,96 266,94 266,94 263,95 264,92 264,92 264,92 263,89 261,88 264,84 266,85 268,82 268,82 270,82 274,81 276,82 276,82 279,83 282,84 282,84 284,84 285,86 285,86 285,86 288,86 289,88 289,88 289,92 290,94 289,96 287,96 287,96 284,96 282,96 282,94 279,95 279,95 277,94 277,94 275,95 276,99 274,100Z",,275.5,90.5
g60,c6003,"M279,112L279,110 281,109 282,107 284,107 284,105 282,107 280,104 280,104 278,103 275,102 274,106 272,107 272,105 269,104 269,104 267,104 267,104 265,105 267,106 265,107 265,109 264,111 264,111 268,109 268,109 271,110 271,110 273,110 273,110 274,112 276,112 277,110 279,112Z",,274,107
g60,c6007,"M282,107L280,104 280,104 278,103 275,102 275,102 276,99 275,95 277,94 277,94 279,95 279,95 282,96 282,96 282,96 284,96 289,96 288,98 288,98 289,102 289,102 289,102 284,105 282,107Z",,282,100.5
g60,c6004,"M293,117L295,115 297,117 301,115 302,117 303,115 303,115 306,112 306,112 306,112 308,112 306,112 307,110 306,112 305,110 303,109 303,109 305,110 305,110 303,111 301,110 301,107 298,110 296,111 296,111 295,108 293,108 293,106 293,106 293,103 293,103 293,103 293,101 293,103 289,102 289,102 284,105 284,107 284,107 282,107 279,110 279,112 284,114 284,114 284,114 284,114 286,114 286,114 287,116 289,115 291,117 293,117 293,117Z",,293.5,109
g60,c6005,"M305,110L303,109 303,109 304,104 302,104 302,104 303,101 303,101 305,101 306,99 306,96 308,95 306,94 306,94 306,91 304,93 304,93 302,93 300,95 300,97 298,98 295,97 289,92 289,96 289,96 288,98 288,98 289,102 293,103 293,101 293,103 293,103 293,106 293,106 295,108 295,108 295,108 296,111 301,107 301,107 303,109 303,109 305,110Z",,298,101
g60,c6006,"M298,98L295,97 289,92 289,88 289,88 291,85 294,86 295,83 297,83 297,83 297,83 297,81 297,81 297,81 299,81 301,83 299,81 302,80 303,82 303,82 304,80 304,80 304,80 307,80 307,83 307,83 306,85 306,85 307,88 306,91 306,91 304,93 304,93 302,93 300,97 300,97 298,98Z",,298,89
g18,c1802,"M271,245L270,243 271,241 268,240 269,236 266,233 267,230 265,231 265,229 260,230 256,229 259,226 259,224 259,224 261,224 262,222 262,222 263,219 265,221 268,220 270,220 270,220 269,215 269,215 270,212 270,212 272,211 275,215 278,216 278,220 276,220 275,223 275,223 276,225 276,225 278,228 283,229 278,231 278,236 275,238 277,239 275,242 275,242 273,243 271,245Z",,269.5,228
g18,c1803,"M276,269L271,269 271,267 273,266 271,262 272,256 270,255 270,255 268,252 268,252 269,249 267,246 267,246 270,243 271,245 273,243 275,242 275,242 277,239 275,238 278,236 278,231 281,232 283,234 283,231 285,231 286,229 286,229 288,229 290,231 292,228 290,227 290,227 294,226 297,223 300,225 300,222 303,221 305,229 305,232 307,234 307,246 306,248 303,247 301,248 298,252 296,251 296,251 294,250 294,250 291,253 291,253 290,256 290,256 287,256 287,256 287,258 289,262 286,263 284,263 279,264 278,266 278,266 276,269Z",,287,245
g18,c1801,"M283,234L281,232 278,231 283,229 278,228 276,225 276,225 275,223 275,223 276,220 278,220 278,216 275,215 275,215 275,208 273,208 273,206 273,206 270,205 270,203 276,200 280,203 282,201 284,204 287,203 291,208 293,208 294,205 296,208 299,206 301,211 299,218 303,221 300,222 300,225 297,223 294,226 290,227 290,227 292,228 290,231 286,229 285,231 283,231 283,234 283,234Z",,286.5,217
g12,c1202,"M280,401L276,399 275,397 272,398 275,397 272,398 270,394 270,394 267,395 267,395 264,397 264,395 262,396 260,394 262,392 262,392 264,390 259,389 259,387 261,385 259,383 258,378 260,378 260,378 260,378 267,373 267,373 267,373 270,373 272,372 273,369 278,368 278,368 283,369 283,369 287,374 281,375 280,377 280,377 279,380 281,381 279,382 281,383 280,385 285,388 285,391 283,394 284,397 284,397 282,400 280,399 280,401Z",,272.5,384.5
g12,c1201,"M287,390L285,388 283,385 280,385 281,383 279,382 281,381 280,377 280,377 281,375 287,374 283,369 287,365 287,363 289,360 290,356 294,352 295,354 295,357 299,356 300,361 302,361 300,361 302,367 308,373 307,377 309,378 308,380 305,379 304,381 304,381 302,382 304,383 302,384 302,384 302,387 294,387 293,384 291,385 292,387 292,387 291,389 289,387 289,387 287,390 287,390Z",,294,371
g12,c1203,"M303,423L302,421 298,419 295,421 292,420 287,415 288,413 288,413 287,410 285,409 286,407 280,401 280,399 282,400 284,397 284,397 283,394 285,391 285,388 287,390 287,390 287,388 289,387 289,390 291,389 291,389 291,389 292,387 291,385 293,384 294,387 302,387 302,384 302,384 304,383 302,382 304,381 304,381 305,379 308,380 309,378 310,380 310,385 311,387 310,391 310,391 310,391 314,393 313,395 317,394 319,394 319,394 318,397 318,399 315,401 317,402 317,402 319,403 321,403 323,404 323,406 320,409 319,412 316,412 315,414 315,414 314,416 308,415 308,423 303,423 303,423Z",,301.5,400.5
g91,c9103,"M265,157L265,157 263,156 263,156 264,154 264,154 263,152 263,152 264,150 264,150 264,150 264,150 264,150 264,148 264,148 264,148 264,148 267,147 267,147 267,145 267,145 267,145 270,146 270,146 272,146 272,146 275,146 275,144 275,144 275,144 279,144 279,144 279,144 278,147 279,149 279,149 279,149 277,151 277,151 277,151 277,151 276,153 276,153 276,153 273,152 273,152 271,152 271,152 271,152 271,152 270,150 270,150 268,151 269,153 267,153 267,153 267,153 267,156 265,157 265,157Z",,271,150.5
g91,c9102,"M267,163L265,163 265,163 265,163 265,163 265,163 265,161 265,161 265,159 265,159 265,157 265,157 265,157 265,157 267,156 267,153 269,153 267,153 269,153 268,151 270,150 270,150 270,150 271,152 271,152 271,152 271,152 273,152 273,152 276,153 276,153 276,153 277,151 277,151 277,151 277,151 279,149 279,149 279,149 279,149 278,147 279,144 279,144 281,145 281,145 281,145 281,147 283,146 283,146 283,146 283,146 285,147 285,147 285,147 284,150 284,150 284,153 284,155 286,156 284,155 284,157 284,157 284,157 284,157 282,159 282,159 282,159 282,159 280,160 280,160 279,162 278,160 278,160 277,162 277,162 275,162 275,162 275,162 273,160 273,162 273,160 273,162 270,162 270,162 270,162 267,163 267,163Z",,275.5,153.5
g91,c9104,"M272,146L270,146 267,145 267,145 267,143 267,143 267,143 267,143 267,143 268,140 268,140 268,140 270,140 270,140 270,140 272,141 272,141 274,141 272,141 274,139 274,139 274,139 276,138 276,138 276,138 277,140 277,140 277,140 278,142 277,140 278,142 277,144 275,144 275,144 275,144 275,146 272,146Z",,272.5,142
g91,c9105,"M272,141L272,141 270,140 270,140 270,140 270,140 270,138 270,138 270,138 270,138 272,136 272,136 272,136 272,136 275,136 275,136 276,138 276,138 275,136 275,136 275,136 274,139 274,139 272,141 274,141 272,141Z",,273,138.5
g91,c9106,"M277,140L277,140 276,138 276,138 274,139 274,139 275,136 275,136 275,136 276,138 276,138 276,138 276,138 276,138 278,138 278,136 278,138 277,140 278,138 278,138 277,140Z",,276,138
g91,c9110,"M279,144L277,144 278,142 277,140 278,142 278,142 278,142 278,142 280,141 280,141 279,144 279,144Z",,278.5,142
g91,c9107,"M278,142L278,142 277,140 277,140 278,138 278,138 278,138 280,138 280,138 280,138 280,141 280,141 278,142Z",,278.5,140
