posInPlaylist,Topic,Subtopic,Playlist,Youtube ID,duration,title,viewers,comments,time,avgRating,numRaters,topicID,subtopicID,playlistID,y
13,math,algebra,algebra-matrices,JVDrlTdzxiI,1270,Matrix Vector Products,27381,9,2009-10-16T00:58:45.000Z,5,68,1,2,15,60
14,math,algebra,algebra-matrices,7Mo4S2wyMg4,1024,Matrix Vector Products as Linear Transformations,38596,13,2009-10-20T23:03:01.000Z,4.955056,89,1,2,15,60
15,math,algebra,algebra-matrices,ondmopWLiEg,623,Introduction to the Null Space of a Matrix,64971,30,2009-10-16T18:46:54.000Z,4.876923,130,1,2,15,60
16,math,algebra,algebra-matrices,jCwRV1QL_Xs,787,Null Space 2: Calculating the null space of a matrix,64938,62,2009-10-16T19:39:44.000Z,4.9153438,189,1,2,15,60
17,math,algebra,algebra-matrices,qvyboGryeA8,695,Null Space 3: Relation to Linear Independence,33199,16,2009-10-16T21:01:12.000Z,4.9574466,94,1,2,15,60
18,math,algebra,algebra-matrices,vFctYRhK2M0,640,Column Space of a Matrix,37343,25,2009-10-17T16:32:44.000Z,4.903226,124,1,2,15,60
19,math,algebra,algebra-matrices,st6D5OdFV9M,1513,Null Space and Column Space Basis,55787,49,2009-10-17T17:44:29.000Z,4.9325843,178,1,2,15,60
20,math,algebra,algebra-matrices,_uTAdf_AsfQ,1271,Visualizing a Column Space as a Plane in R3,16534,9,2009-10-17T18:20:41.000Z,4.866667,60,1,2,15,60
21,math,algebra,algebra-matrices,EGNlXtjYABw,1295,Proof: Any subspace basis has same number of elements,15169,16,2009-10-18T14:10:01.000Z,4.904762,42,1,2,15,60
22,math,algebra,algebra-matrices,Zn2K8UIT8r4,839,Dimension of the Null Space or Nullity,32701,22,2009-10-18T15:14:33.000Z,4.931624,117,1,2,15,60
23,math,algebra,algebra-matrices,abYAUqs_n6I,768,Dimension of the Column Space or Rank,35776,48,2009-10-18T23:36:37.000Z,4.965517,116,1,2,15,60
24,math,algebra,algebra-matrices,JUgrBkPteTg,513,Showing relation between basis cols and pivot cols,13248,4,2009-10-19T00:01:09.000Z,4.7777777,54,1,2,15,60
25,math,algebra,algebra-matrices,BfVjTOjvI30,820,Showing that the candidate basis does span C(A),10199,5,2009-10-19T01:41:48.000Z,5,41,1,2,15,60
26,math,algebra,algebra-matrices,CkQOCnLWPUA,1000,Expressing a Projection on to a line as a Matrix Vector prod,16129,11,2009-10-26T17:27:21.000Z,4.9166665,48,1,2,15,60
27,math,algebra,algebra-matrices,JK-8XNIoAkI,1094,Linear Algebra: Matrix Product Examples,13046,8,2009-10-28T13:50:36.000Z,5,38,1,2,15,60
28,math,algebra,algebra-matrices,x1z0hOyjapU,719,Matrix Product Associativity,6069,1,2009-10-28T14:36:49.000Z,5,18,1,2,15,60
29,math,algebra,algebra-matrices,Hhc96U_HvQE,592,Distributive Property of Matrix Products,5919,2,2009-10-28T15:20:48.000Z,4.84,25,1,2,15,60
30,math,algebra,algebra-matrices,oMWTMj78cwc,909,Sums and Scalar Multiples of Linear Transformations,10440,3,2009-10-23T16:24:05.000Z,5,35,1,2,15,60
31,math,algebra,algebra-matrices,wHuY97vss18,641,More on Matrix Addition and Scalar Multiplication,11869,3,2009-10-23T16:37:24.000Z,5,29,1,2,15,60
32,math,algebra,algebra-matrices,Z19-ObbmHJE,1199,Linear Algebra: Matrix condition for one-to-one trans,13839,5,2009-10-30T20:03:39.000Z,4.888889,36,1,2,15,60
33,math,algebra,algebra-matrices,M3FuL9qKTBs,397,Linear Algebra: Simplifying conditions for invertibility,8433,1,2009-10-30T21:16:47.000Z,4.882353,34,1,2,15,60
1,math,algebra,ck12-algebra-1,Yz2OosyMTmY,747,Variable Expressions,61353,7,2010-04-02T01:24:13.000Z,5,64,1,2,16,60
2,math,algebra,ck12-algebra-1,aoXUWSwiDzE,863,Order of Operations Example,82486,11,2010-04-02T03:49:46.000Z,4.9333334,300,1,2,16,60
3,math,algebra,ck12-algebra-1,3Po3nfITsok,798,Patterns and Equations,18931,9,2010-04-02T03:52:51.000Z,5,44,1,2,16,60
4,math,algebra,ck12-algebra-1,rUT0pa87m7E,971,Equations and Inequalities,32406,17,2010-04-02T03:56:01.000Z,4.952941,85,1,2,16,60
5,math,algebra,ck12-algebra-1,hJ-_OoCHTks,772,Domain and Range of a Function,82450,59,2010-04-02T17:27:27.000Z,4.822785,158,1,2,16,60
6,math,algebra,ck12-algebra-1,O0uUVH8dRiU,575,Functions as Graphs,25751,10,2010-04-02T17:30:10.000Z,4.818182,44,1,2,16,60
7,math,algebra,ck12-algebra-1,jQ-fS2lsslU,612,Word Problem Solving Plan 1,27207,6,2010-04-02T17:42:01.000Z,4.9166665,48,1,2,16,60
8,math,algebra,ck12-algebra-1,Xz6rT9k8ftg,771,Word Problem Solving Strategies,20495,4,2010-04-02T18:07:01.000Z,4.804878,41,1,2,16,60
9,math,algebra,ck12-algebra-1,SpDIXJ2I2D4,780,Integers and Rational Numbers,27562,8,2010-04-02T19:48:10.000Z,4.755102,49,1,2,16,60
10,math,algebra,ck12-algebra-1,kyu-IQ-gBIg,460,Addition of Rational Numbers,11603,8,2010-04-02T20:00:52.000Z,4.8461537,26,1,2,16,60
11,math,algebra,ck12-algebra-1,BKEtsv9MbyY,622,Subraction of Rational Numbers,6602,5,2010-04-02T20:17:50.000Z,5,26,1,2,16,60
12,math,algebra,ck12-algebra-1,lLIo4kGRBEw,536,Multiplication of Rational Numbers,9770,6,2010-04-02T20:31:26.000Z,4.5555553,27,1,2,16,60
13,math,algebra,ck12-algebra-1,lBi9bwz08EY,339,Distributive Property Example 1,32774,9,2010-04-02T20:44:19.000Z,4.870968,93,1,2,16,60
14,math,algebra,ck12-algebra-1,ewEorPD4kdA,500,Division of Rational Numbers,11093,1,2010-04-02T23:01:00.000Z,4.6923075,26,1,2,16,60
15,math,algebra,ck12-algebra-1,I0b5-7UuwQ8,619,Square Roots and Real Numbers,53705,29,2010-04-02T23:24:10.000Z,4.935484,124,1,2,16,60
16,math,algebra,ck12-algebra-1,BpBh8gvMifs,740,Problem Solving Word Problems 2,14968,10,2010-04-02T23:41:54.000Z,4.836735,49,1,2,16,60
17,math,algebra,ck12-algebra-1,s1QN7sSfBM8,750,One Step Equations,66513,13,2010-04-05T21:18:29.000Z,4.9156117,237,1,2,16,60
18,math,algebra,ck12-algebra-1,9DxrF6Ttws4,830,Two-Step Equations,49187,11,2010-04-05T21:40:19.000Z,4.8,140,1,2,16,60
19,math,algebra,ck12-algebra-1,tuVd355R-OQ,901,Multi-Step Equations,51760,10,2010-04-05T22:11:50.000Z,4.7880793,151,1,2,16,60
20,math,algebra,ck12-algebra-1,a5uNoOnEy_A,568,Equations with Variables on Both Sides,40342,6,2010-04-06T00:19:58.000Z,4.93985,133,1,2,16,60
21,math,algebra,ck12-algebra-1,xMsG9hvqzbY,625,Ratio and Proportion,49075,39,2010-04-06T04:56:28.000Z,4.904762,126,1,2,16,60
22,math,algebra,ck12-algebra-1,WfqgFBGet7s,644,Scale and Indirect Measurement,11409,2,2010-04-06T05:46:44.000Z,4.84,25,1,2,16,60
23,math,algebra,ck12-algebra-1,GfNB14D55gQ,855,Percent Problems,58773,10,2010-04-06T17:28:39.000Z,4.8608694,115,1,2,16,60
24,math,algebra,ck12-algebra-1,1LtBcfk1uHg,666,Word Problem Solving 3,24651,4,2010-04-06T18:01:11.000Z,4.786667,75,1,2,16,60
25,math,algebra,ck12-algebra-1,LRKMoqrMbGw,410,The Coordinate Plane,32126,6,2010-04-03T20:44:36.000Z,4.8651686,89,1,2,16,60
26,math,algebra,ck12-algebra-1,VhNkWdLGpmA,738,Graphing Using Intercepts,19091,6,2010-04-03T21:09:31.000Z,4.875,64,1,2,16,60
27,math,algebra,ck12-algebra-1,6zixwWZ88tk,790,Graphs of Linear Equations,34794,11,2010-04-03T22:35:02.000Z,4.7402596,77,1,2,16,60
28,math,algebra,ck12-algebra-1,rgvysb9emcQ,822,Slope and Rate of Change,34950,18,2010-04-04T21:01:13.000Z,4.923077,104,1,2,16,60
29,math,algebra,ck12-algebra-1,Iqws-qzyZwc,671,Graphs Using Slope-Intercept Form,25548,3,2010-04-05T16:30:00.000Z,4.6307693,65,1,2,16,60
30,math,algebra,ck12-algebra-1,9wOalujeZf4,671,Direct Variation Models,16339,5,2010-04-05T16:53:48.000Z,5,43,1,2,16,60
31,math,algebra,ck12-algebra-1,9M-B5qU7ezY,709,Linear Function Graphs,20883,8,2010-04-05T17:13:03.000Z,4.794872,39,1,2,16,60
32,math,algebra,ck12-algebra-1,EmTvdKkAUtE,605,Word Problem Solving 4,11510,3,2010-04-05T18:39:12.000Z,5,30,1,2,16,60
33,math,algebra,ck12-algebra-1,5EdbPz1ZVn0,898,Linear Equations in Slope Intercept Form,43675,13,2010-04-06T19:56:23.000Z,4.9036145,83,1,2,16,60
34,math,algebra,ck12-algebra-1,5fkh01mClLU,578,Linear Equations in Point Slope Form,31695,15,2010-04-06T19:59:32.000Z,4.878788,66,1,2,16,60
35,math,algebra,ck12-algebra-1,zqCokP2vDGo,608,Linear Equations in Standard Form,36665,37,2010-04-06T20:15:13.000Z,5,83,1,2,16,60
36,math,algebra,ck12-algebra-1,BaQXFstxCMo,553,Equations of Parallel and Perpendicular Lines,26688,17,2010-04-06T20:40:39.000Z,5,68,1,2,16,60
37,math,algebra,ck12-algebra-1,9hryH94KFJA,468,Fitting a Line to Data,11371,4,2010-04-07T00:05:31.000Z,4.9,40,1,2,16,60
38,math,algebra,ck12-algebra-1,OhUkMQtBGmE,706,Predicting with Linear Models,6840,6,2010-04-06T23:06:21.000Z,5,25,1,2,16,60
39,math,algebra,ck12-algebra-1,aVDiAGZmcPo,734,Using a Linear Model,6397,3,2010-04-07T00:41:04.000Z,4.8333335,24,1,2,16,60
40,math,algebra,ck12-algebra-1,Gjv25aOuD00,468,Inequalities Using Addition and Subtraction,23957,8,2010-04-07T06:02:14.000Z,4.9310346,58,1,2,16,60
41,math,algebra,ck12-algebra-1,UTs4uZhu5t8,627,Inequalities Using Multiplication and Division,20888,11,2010-04-07T06:03:19.000Z,4.8461537,52,1,2,16,60
42,math,algebra,ck12-algebra-1,PNXozoJWsWc,705,Compound Inequalities,25080,7,2010-04-07T21:14:12.000Z,4.7894735,76,1,2,16,60
43,math,algebra,ck12-algebra-1,A3xPhzs-KBI,641,Absolute Value Equations,34551,16,2010-04-07T21:16:14.000Z,5,108,1,2,16,60
44,math,algebra,ck12-algebra-1,u6zDpUL5RkU,793,Absolute Value Inequalities,37905,50,2010-04-07T21:37:30.000Z,4.9268293,164,1,2,16,60
45,math,algebra,ck12-algebra-1,iI_2Piwn_og,483,Graphing Inequalities,23775,7,2010-04-07T22:43:14.000Z,4.9333334,60,1,2,16,60
46,math,algebra,ck12-algebra-1,unSBFwK881s,510,Solving Linear Systems by Graphing,20260,6,2010-04-08T01:56:53.000Z,5,55,1,2,16,60
47,math,algebra,ck12-algebra-1,5a6zpfl50go,561,Solving Linear Systems by Substitution,35997,32,2010-04-08T01:58:03.000Z,4.890411,73,1,2,16,60
48,math,algebra,ck12-algebra-1,V7H1oUHXPkg,764,Solving Systems of Equations by Elimination,42747,14,2010-04-08T15:14:36.000Z,4.952941,85,1,2,16,60
49,math,algebra,ck12-algebra-1,vA-55wZtLeE,721,Solving Systems of Equations by Multiplication,20564,17,2010-04-08T15:30:26.000Z,4.888889,36,1,2,16,60
50,math,algebra,ck12-algebra-1,wYrxKGt_bLg,918,Special Types of Linear Systems,11644,2,2010-04-08T17:24:37.000Z,4.818182,44,1,2,16,60
51,math,algebra,ck12-algebra-1,5qkyuHIE2GM,532,Systems of Linear Inequalities,13503,11,2010-04-08T18:07:43.000Z,4.8,20,1,2,16,60
52,math,algebra,ck12-algebra-1,5xQqwgS3O4U,840,Exponent Properties Involving Products,19279,5,2010-04-08T20:08:45.000Z,5,49,1,2,16,60
53,math,algebra,ck12-algebra-1,zM_p7tfWvLU,562,Exponent Properties Involving Quotients,16973,3,2010-04-08T20:27:11.000Z,5,41,1,2,16,60
54,math,algebra,ck12-algebra-1,AR1uqNbjM5s,844,"Zero, Negative, and Fractional Exponents",42180,27,2010-04-08T20:49:05.000Z,4.972973,148,1,2,16,60
55,math,algebra,ck12-algebra-1,tOuCdKqO6-s,686,Scientific Notation,24890,10,2010-04-08T22:21:16.000Z,5,50,1,2,16,60
56,math,algebra,ck12-algebra-1,i6lfVUp5RW8,461,Exponential Growth Functions,33681,29,2010-04-08T22:23:18.000Z,4.9444447,72,1,2,16,60
57,math,algebra,ck12-algebra-1,6WMZ7J0wwMI,651,Exponential Decay Functions,21615,13,2010-04-08T22:53:42.000Z,4.904762,42,1,2,16,60
58,math,algebra,ck12-algebra-1,AXAMVxaxjDg,645,Geometric Sequences (Introduction),29713,31,2010-04-08T23:11:32.000Z,4.958763,97,1,2,16,60
59,math,algebra,ck12-algebra-1,pXo0bG4iAyg,441,Word Problem Solving- Exponential Growth and Decay,25782,23,2010-04-09T01:54:42.000Z,5,60,1,2,16,60
60,math,algebra,ck12-algebra-1,m5Tf6vgoJtQ,959,Addition and Subtraction of Polynomials,25745,34,2010-04-09T17:39:54.000Z,4.920792,101,1,2,16,60
61,math,algebra,ck12-algebra-1,ZgFXL6SEUiI,589,Multiplication of Polynomials,24107,43,2010-04-09T17:55:22.000Z,4.830986,71,1,2,16,60
62,math,algebra,ck12-algebra-1,fGThIRpWEE4,636,Special Products of Binomials,15690,11,2010-04-09T18:31:15.000Z,4.8431373,51,1,2,16,60
63,math,algebra,ck12-algebra-1,bFtjG45-Udk,569,Polynomial Equations in Factored Form,34492,25,2010-04-09T18:57:28.000Z,4.885714,70,1,2,16,60
64,math,algebra,ck12-algebra-1,zxz0WNVnF38,990,Factoring Quadratic Expressions,107800,65,2010-04-09T19:31:52.000Z,4.9322033,236,1,2,16,60
65,math,algebra,ck12-algebra-1,eF6zYNzlZKQ,608,Factoring Special Products,29070,12,2010-04-09T19:59:06.000Z,4.9310346,58,1,2,16,60
66,math,algebra,ck12-algebra-1,BI_jmI4xRus,837,Factor by Grouping and Factoring Completely,47110,45,2010-04-09T22:34:25.000Z,4.828221,163,1,2,16,60
67,math,algebra,ck12-algebra-1,X7B_tH4O-_s,965,Graphs of Quadratic Functions,34301,36,2010-04-10T20:25:22.000Z,5,97,1,2,16,60
68,math,algebra,ck12-algebra-1,RjkTEyO5Zso,651,Solving Quadratic Equations by Graphing,19751,8,2010-04-12T16:14:12.000Z,4.428571,28,1,2,16,60
69,math,algebra,ck12-algebra-1,JHUju_Qkqbg,663,Solving Quadratic Equations by Square Roots,24483,21,2010-04-12T16:32:35.000Z,5,46,1,2,16,60
70,math,algebra,ck12-algebra-1,55G8037gsKY,846,Solving Quadratic Equations by Completing the Square,30030,23,2010-04-12T16:55:05.000Z,4.890411,73,1,2,16,60
71,math,algebra,ck12-algebra-1,bNQY0z76M5A,992,Using the Quadratic Formula,31561,16,2010-04-12T20:38:07.000Z,4.9384613,65,1,2,16,60
72,math,algebra,ck12-algebra-1,i7idZfS8t8w,464,Proof of Quadratic Formula,11338,22,2010-04-12T20:53:22.000Z,4.9428573,70,1,2,16,60
73,math,algebra,ck12-algebra-1,r3SEkdtpobo,614,Discriminant of Quadratic Equations,17618,28,2010-04-12T21:24:30.000Z,4.9402986,67,1,2,16,60
74,math,algebra,ck12-algebra-1,JBSDQLZtjFo,495,"Linear, Quadratic, and Exponential Models",9659,6,2010-04-14T12:39:21.000Z,4.794872,39,1,2,16,60
75,math,algebra,ck12-algebra-1,CxEFOozrMSE,485,Identifying Quadratic Models,5787,4,2010-04-14T12:58:27.000Z,5,21,1,2,16,60
76,math,algebra,ck12-algebra-1,o1npPDCq-4M,240,Identifying Exponential Models,4653,3,2010-04-14T13:35:37.000Z,5,17,1,2,16,60
77,math,algebra,ck12-algebra-1,s8PKFcrrbNQ,557,Quadratic Regression,10089,21,2010-04-14T19:28:30.000Z,4.851852,27,1,2,16,60
78,math,algebra,ck12-algebra-1,z_hEVWSkQHo,901,Graphs of Square Root Functions,15146,8,2010-04-16T05:12:47.000Z,4.888889,36,1,2,16,60
79,math,algebra,ck12-algebra-1,outcfkh69U0,526,Radical Expressions with Higher Roots,32683,11,2010-04-16T05:17:12.000Z,5,64,1,2,16,60
80,math,algebra,ck12-algebra-1,iX7ivCww2ws,477,More Simplifying Radical Expressions,32120,11,2010-04-16T19:52:12.000Z,4.8867927,106,1,2,16,60
81,math,algebra,ck12-algebra-1,VWlFMfPVmkU,618,How to Rationalize a Denominator,34903,41,2010-04-16T19:53:22.000Z,4.879699,133,1,2,16,60
82,math,algebra,ck12-algebra-1,gY5TvlHg4Vk,670,Extraneous Solutions to Radical Equations,15677,17,2010-04-17T18:59:59.000Z,4.7460318,63,1,2,16,60
83,math,algebra,ck12-algebra-1,711pdW8TbbY,316,Radical Equation Examples,10617,2,2010-04-17T19:25:03.000Z,5,23,1,2,16,60
84,math,algebra,ck12-algebra-1,dKuk8PybYs4,714,More Involved Radical Equation Example,5592,3,2010-04-17T19:47:08.000Z,5,27,1,2,16,60
85,math,algebra,ck12-algebra-1,5pqzmUxOw_E,783,Pythagorean Theorem,30016,24,2010-04-17T20:13:49.000Z,4.9,80,1,2,16,60
86,math,algebra,ck12-algebra-1,AEIzy1kNRqo,579,Distance Formula,46796,18,2010-04-18T20:29:51.000Z,4.904,125,1,2,16,60
87,math,algebra,ck12-algebra-1,nyZuite17Pc,401,Midpoint Formula,33622,20,2010-04-18T20:37:52.000Z,4.8095236,84,1,2,16,60
88,math,algebra,ck12-algebra-1,Ez_-RwV9WVo,530,Visual Pythagorean Theorem Proof,12361,30,2010-04-19T18:49:59.000Z,4.9259257,54,1,2,16,60
89,math,algebra,ck12-algebra-1,r382kfkqAF4,541,"Average or Central Tendency: Arithmetic Mean, Median, and Mode",54044,25,2010-04-19T18:51:39.000Z,4.8814816,135,1,2,16,60
90,math,algebra,ck12-algebra-1,GrynkZB3E7M,754,"Range, Variance and Standard Deviation as Measures of Dispersion",28203,42,2010-04-19T19:17:37.000Z,4.932773,119,1,2,16,60
91,math,algebra,ck12-algebra-1,E4HAYd0QnRc,405,Stem and Leaf Plots,28820,32,2010-04-19T19:49:22.000Z,4.943662,142,1,2,16,60
92,math,algebra,ck12-algebra-1,OaJXJduRiIE,368,Histograms,21198,27,2010-04-19T20:00:01.000Z,4.8024693,81,1,2,16,60
93,math,algebra,ck12-algebra-1,4eLJGG2Ad30,794,Box-and-whisker Plot,32223,68,2010-04-19T21:01:58.000Z,4.8425198,127,1,2,16,60
94,math,algebra,ck12-algebra-1,BXq5TFLvsVw,1023,Proportionality,7607,8,2010-04-20T16:32:16.000Z,4.875,32,1,2,16,60
95,math,algebra,ck12-algebra-1,AQFZuih2odo,1266,Asymptotes of Rational Functions,54666,56,2010-04-20T17:50:28.000Z,4.848485,132,1,2,16,60
96,math,algebra,ck12-algebra-1,2N62v_63SBo,500,Another Rational Function Graph Example,20747,9,2010-04-20T18:02:43.000Z,5,47,1,2,16,60
97,math,algebra,ck12-algebra-1,ReEMqdZEEX0,691,A Third Example of Graphing a Rational Function,13864,17,2010-04-20T18:29:28.000Z,5,35,1,2,16,60
98,math,algebra,ck12-algebra-1,p7ycTWq6BFk,729,Polynomial Division,43694,47,2010-04-20T18:48:36.000Z,4.923567,157,1,2,16,60
99,math,algebra,ck12-algebra-1,FXgV9ySNusc,922,Simplifying Rational Expressions Introduction,40902,84,2010-04-20T19:29:21.000Z,4.8297873,94,1,2,16,60
100,math,algebra,ck12-algebra-1,7Uos1ED3KHI,559,Multiplying and Dividing Rational Expressions,21343,12,2010-04-20T20:18:33.000Z,4.757576,33,1,2,16,60
101,math,algebra,ck12-algebra-1,x_5hDLe8UL0,227,Adding Rational Expressions Example 1,18463,3,2010-04-20T20:47:11.000Z,4.866667,30,1,2,16,60
102,math,algebra,ck12-algebra-1,nWEso_M7By4,400,Adding Rational Expressions Example 2,11961,4,2010-04-20T20:47:34.000Z,4.882353,34,1,2,16,60
103,math,algebra,ck12-algebra-1,euyg3SwS2lU,383,Adding Rational Expressions Example 3,8378,5,2010-04-20T20:48:56.000Z,5,28,1,2,16,60
104,math,algebra,ck12-algebra-1,4VO-BgDgAHE,777,Solving Rational Equations,21414,24,2010-04-20T21:16:44.000Z,4.6226416,53,1,2,16,60
105,math,algebra,ck12-algebra-1,6eqgIZyXgK8,598,Two more examples of solving rational equations,8441,4,2010-04-21T15:55:00.000Z,5,26,1,2,16,60
106,math,algebra,ck12-algebra-1,u28w46QrE0Q,729,Surveys and Samples,9013,7,2010-04-21T19:39:16.000Z,5,41,1,2,16,60
1,math,geometry,basic-geometry,nabw6v93Xns,505,Perimeter and Area Basics,54288,9,2011-09-30T14:28:44.000Z,4.730159,252,1,3,1,120
2,math,geometry,basic-geometry,LoaBd-sPzkU,740,Area and Perimeter,145087,61,2009-11-08T18:32:31.000Z,4.763158,304,1,3,1,120
3,math,geometry,basic-geometry,kqqmJiJez6o,80,Perimeter of a Polygon,16194,0,2011-11-10T22:39:04.000Z,4.896104,77,1,3,1,120
4,math,geometry,basic-geometry,5ZCKr4wTQvI,183,Perimeter and Area of a Non-Standard Polygon,13963,5,2011-11-10T22:39:29.000Z,4.948718,78,1,3,1,120
5,math,geometry,basic-geometry,7S1MLJOG-5A,665,"Circles: Radius, Diameter and Circumference",161040,86,2009-11-08T18:34:08.000Z,4.8483963,343,1,3,1,120
6,math,geometry,basic-geometry,jyLRpr2P0MQ,121,Parts of a Circle,17838,3,2011-11-10T00:17:02.000Z,4.9402986,67,1,3,1,120
7,math,geometry,basic-geometry,04N79tItPEA,164,Area of a Circle,47173,12,2011-11-10T00:18:05.000Z,4.7431192,218,1,3,1,120
8,math,geometry,basic-geometry,lDKjX5ouoic,236,Solid Geometry Volume,57068,15,2011-04-12T16:00:15.000Z,4.9741936,155,1,3,1,120
9,math,geometry,basic-geometry,ZqzAOZ9pP9Q,487,Cylinder Volume and Surface Area,88002,36,2011-04-12T17:03:53.000Z,4.896104,231,1,3,1,120
10,math,geometry,basic-geometry,gL3HxBQyeg0,155,Volume of a Sphere,15003,9,2011-11-10T22:39:52.000Z,4.8235292,68,1,3,1,120
1,math,geometry,intro-to-euclidean-geo,IelS2vg7JO8,503,Euclid as the Father of Geometry,70185,84,2012-02-28T22:17:06.000Z,4.950429,1049,1,3,2,120
2,math,geometry,intro-to-euclidean-geo,WqzK3UAXaHs,778,Language and Notation of Basic Geometry,16782,18,2012-02-28T22:15:42.000Z,4.9058824,170,1,3,2,120
3,math,geometry,intro-to-euclidean-geo,il0EJrY64qE,218,"Lines, Line Segments, and Rays",77813,16,2011-08-23T17:24:26.000Z,4.952941,340,1,3,2,120
4,math,geometry,intro-to-euclidean-geo,JcqCf762y9w,340,Identifying Rays,7833,0,2011-11-10T22:36:11.000Z,4.769231,52,1,3,2,120
5,math,geometry,intro-to-euclidean-geo,w9jEq6dmqPg,215,Identifying Parallel and Perpendicular Lines,9785,6,2011-11-10T22:38:11.000Z,5,48,1,3,2,120
1,math,geometry,angles,aq_XL6FrmGs,409,Angle Basics,48337,9,2011-09-21T14:32:16.000Z,4.949367,158,1,3,3,120
2,math,geometry,angles,H-de6Tkxej8,595,Introduction to angles (old),239623,107,2007-11-10T18:43:06.000Z,4.863248,351,1,3,3,120
3,math,geometry,angles,2439OIVBgPg,502,Measuring Angles in Degrees,31673,8,2011-09-21T15:05:28.000Z,4.8608694,115,1,3,3,120
4,math,geometry,angles,92aLiyeQj0w,205,Using a Protractor,23516,11,2011-09-21T15:04:54.000Z,5,83,1,3,3,120
5,math,geometry,angles,dw41PMWek6U,245,Measuring Angles,50727,6,2011-08-23T17:23:19.000Z,4.85,160,1,3,3,120
6,math,geometry,angles,wJ37GJyViU8,124,Angle-a-trons,110314,706,2012-01-30T22:51:27.000Z,4.9537425,3113,1,3,3,120
7,math,geometry,angles,o6W6P8JZW0o,332,Acute Right and Obtuse Angles,33949,19,2011-04-12T17:38:07.000Z,4.8536587,82,1,3,3,120
8,math,geometry,angles,ALhv3Rlydig,395,Acute Obtuse and Right Angles,6626,2,2011-11-10T22:37:24.000Z,5,37,1,3,3,120
9,math,geometry,angles,qdYx4qk2UHU,511,Complementary and Supplementary Angles,38143,8,2011-09-21T16:11:16.000Z,4.972414,145,1,3,3,120
10,math,geometry,angles,BTnAlNSgNsY,156,Identifying Complementary and Supplementary Angles,5657,2,2011-11-10T22:38:33.000Z,5,30,1,3,3,120
11,math,geometry,angles,o-TWOYoxjUo,544,Angles (part 2),119088,63,2007-11-10T18:46:43.000Z,4.7894735,228,1,3,3,120
12,math,geometry,angles,zrqzG6xKa1A,391,Proof - Sum of Measures of Angles in a Triangle are 180,25307,6,2011-09-22T15:12:47.000Z,4.952381,84,1,3,3,120
13,math,geometry,angles,OPG-9IFnJnI,363,Triangle Angle Example 1,29689,7,2011-09-22T15:35:45.000Z,4.8461537,78,1,3,3,120
14,math,geometry,angles,hmj3_zbz2eg,439,Angles at the intersection of two lines,21344,7,2011-09-21T16:28:08.000Z,4.7777777,72,1,3,3,120
15,math,geometry,angles,_7aUxFzTG5w,291,Proof-Vertical Angles are Equal,24750,9,2011-09-21T19:15:06.000Z,5,85,1,3,3,120
16,math,geometry,angles,wRBMmiNHQaE,587,Angles (part 3),84712,60,2007-11-10T18:48:35.000Z,4.790576,191,1,3,3,120
17,math,geometry,angles,NLg6hfoKKlE,473,Angles formed between transversals and parallel lines,50544,12,2010-08-09T16:52:35.000Z,4.884058,69,1,3,3,120
18,math,geometry,angles,gRKZaojKeP0,318,Proof - Corresponding Angle Equivalence Implies Parallel Lines,15106,3,2011-09-22T17:03:45.000Z,4.9,40,1,3,3,120
19,math,geometry,angles,9_3OxtdqmqE,315,Angles of parallel lines 2,44152,16,2010-08-09T16:52:03.000Z,4.8356166,73,1,3,3,120
