Id,duration,comments,avgRating,numRaters,year,month,day,totalLove
D1eibbfAEVk,362,8,5,56,2011,2,3,280
hHteUIS0OFY,481,37,4.889401,217,2011,2,3,1061.000017
NhioAAdYDJM,710,6,5,54,2011,2,4,270
BTWLwoaNeBA,518,6,5,56,2011,2,4,280
UNZ171fDja4,255,9,5,45,2011,2,4,225
yAQSucmHrAk,562,15,5,59,2011,2,4,295
axB6uhEx628,373,20,4.836735,49,2011,2,4,237.000015
5FEjrStgcF8,358,64,4.9541984,262,2011,2,8,1297.999981
ERKx3Oa2omo,662,57,4.9512196,164,2011,5,17,812.0000144
YYEgq1bweN4,794,89,4.962025,316,2011,5,19,1567.9999
jN03g05TSWM,783,124,4.881579,304,2011,5,20,1484.000016
LRmwUsxNSL0,533,27,4.9333334,120,2011,5,20,592.000008
T5DGZIsfK-0,438,14,5,86,2011,5,20,430
xL9ejqb53ms,375,69,4.881188,101,2011,5,21,492.999988
frE1rjhH77Y,309,40,4.962264,106,2011,5,23,525.999984
EKKe7DBZVhI,746,1203,4.7127466,557,2011,5,28,2624.999856
N06Jy-gQog8,581,112,4.922705,207,2011,5,30,1018.999935
iU58AIjh3YA,252,73,4.909091,88,2011,6,3,432.000008
rLNM8zI4Q_M,783,59,4.9615383,104,2011,6,10,515.9999832
umvNQj-zmq4,577,147,4.9781423,366,2011,7,12,1822.000082
2o-Sef6wllg,437,17,5,107,2011,7,14,535
nL6LMX8-bPY,724,8,4.885714,35,2011,7,14,170.99999
m6lMGoZTJnc,126,3,4.882353,34,2011,7,14,166.000002
mwUyaeWxJhA,427,12,5,33,2011,7,14,165
8wYvKeSK1IY,397,53,4.885714,105,2011,8,25,512.99997
4YUtnod-YuE,603,99,4.9781423,183,2010,12,3,911.0000409
NMZ5kJEviD0,255,30,4.9534883,86,2010,12,6,425.9999938
iLFcSfzrlMk,635,42,4.9506173,81,2011,10,21,401.0000013
5mNTvtjDnP8,667,17,5,36,2011,10,21,180
NqR_dtZu4Mo,593,17,4.9375,64,2011,10,24,316
xM8szz4VB28,797,47,4.868421,152,2011,11,23,739.999992
5I9dH5im24U,780,88,4.908257,218,2011,12,27,1070.000026
E4rbS0oxg30,821,19,4.8688526,61,2011,12,27,297.0000086
husPzLE6sZc,667,179,4.8820057,339,2011,12,27,1654.999932
ry1hpm1GXVI,688,156,4.9489794,784,2011,6,30,3879.99985
zEyEC34MY1A,634,52,4.906615,257,2011,4,19,1261.000055
9LgyKiq_hU0,701,45,4.9742765,311,2011,6,30,1546.999992
D0Nb2Fs3Q8c,615,23,4.9148936,188,2011,6,30,923.9999968
iZAtkS0F-Zo,319,13,4.968,125,2011,6,30,621
ZyYp1V84Xqc,838,32,5,164,2011,6,30,820
dn9XjHz33O8,489,73,5,166,2011,6,30,830
EiR6cf8Towc,564,22,4.912088,91,2011,6,29,447.000008
WT-gS-8p7KA,336,10,4.9444447,72,2011,6,29,356.0000184
JwO_25S_eWE,322,35,5,102,2011,6,29,510
6qCQB8E5bkI,606,16,5,83,2011,6,29,415
o920mj0NbhE,552,9,5,62,2011,6,29,310
kx6DfrYfWnQ,335,34,5,66,2011,6,29,330
Bdbc1ZC-vhw,468,15,5,58,2011,6,29,290
94O_3QCvfqI,255,41,5,88,2011,6,29,440
94O_3QCvfqI,393,24,5,64,2011,6,30,320
urPVT1lymzU,579,3,4.911111,45,2011,6,30,220.999995
zg-ddPbzcKM,457,11,5,54,2011,6,30,270
Qbl-RZS2-4g,484,13,4.9452057,73,2011,7,1,361.0000161
lCzQvQr8Utw,132,19,4.8333335,48,2011,7,1,232.000008
lEA31vHiry4,472,12,4.902439,82,2011,7,1,401.999998
6pyeMmJTefg,516,15,4.888889,72,2011,7,1,352.000008
hh3AkOGnnpE,714,17,4.904762,42,2011,7,1,206.000004
AkOGnnpE,169,23,5,49,2011,7,11,245
Kf9KjCKmDcU,91,66,4.945652,368,2012,3,28,1819.999936
8CluknrLeys,232,124,4.953824,693,2012,3,28,3433.000032
1dPMsJ7I6BY,169,60,4.9573336,375,2012,3,28,1859.0001
vVXbgbMp0oY,129,114,4.982063,669,2012,2,2,3333.000147
sMOZf4GN3oc,157,119,4.9759398,665,2012,3,28,3308.999967
BgFJD7oCmDE,147,36,4.979592,196,2012,4,11,976.000032
FlIG3TvQCBQ,176,93,4.962264,212,2012,4,11,1051.999968
2cqbeSVhLBM,601,13,4.873016,63,2012,4,25,307.000008
cAt6MYoGqJ4,253,15,4.939394,66,2012,4,17,326.000004
itaMNuWLzJo,401,14,5,44,2012,5,7,220
GtaoP0skPWc,337,14,5,44,2012,5,7,220
t4zfiBw0hwM,596,211,4.857627,590,2008,4,22,2865.99993
ks33lMoxst0,481,33,4.9583335,192,2008,4,22,952.000032
4LSktB7Pk_c,619,74,4.93994,333,2008,9,5,1645.00002
3SgVUlEcOBU,611,45,4.9615383,208,2008,9,6,1031.999966
6WCfVjUTTEY,462,19,4.97546,163,2008,9,6,810.99998
mxsYHiDVNlk,602,47,4.952941,170,2008,9,6,841.99997
U2Nw5T44zvY,594,88,4.84,325,2008,3,15,1573
7rrSuhFC7I0,605,32,4.9075146,173,2008,3,15,849.0000258
YL10H_EcB-E,516,63,4.898734,158,2008,3,15,773.999972
QA2TBiIsdT0,580,454,4.7688265,571,2008,3,15,2722.999932
mtL_plJXv3c,549,233,4.8547487,358,2008,3,15,1738.000035
8IR5LefXVPY,917,80,4.9459457,222,2008,5,22,1097.999945
wYAhlTHIBT4,561,71,4.8965516,348,2008,3,16,1703.999957
aAfMps_VyOY,534,42,4.982379,227,2008,3,16,1131.000033
s6UYa2nwaDw,588,84,4.982063,223,2008,3,16,1111.000049
rs1md3e4aYU,413,55,5,251,2008,3,16,1255
rs1md3e4aYU,561,70,4.8125,320,2009,2,3,1540
ucAUriWEFo8,572,48,4.924528,159,2009,3,3,782.999952
zAkMhEqWFF0,523,26,4.9166665,96,2009,3,3,471.999984
zAkMhEqWFF0,835,45,4.9238095,105,2009,3,4,516.9999975
mxVWyzzMOXM,680,44,4.878788,132,2009,2,4,644.000016
9T6ZPYYu_Dk,845,32,4.968992,129,2009,2,4,640.999968
ccaCl1GKdJ0,588,16,5,112,2007,8,30,560
dwleadLC2Dw,200,28,4.857143,84,2011,7,20,408.000012
TEfyIsDRGCk,123,7,4.9148936,47,2011,7,20,230.9999992
oosYQHq2hwE,259,9,5,74,2011,7,20,370
eYBlfxGIk28,476,123,4.9433427,353,2007,8,31,1744.999973
q0oSKmC3Mfc,574,91,4.942446,278,2007,8,31,1373.999988
XjoJ9UF2hqg,557,81,4.9012346,243,2007,9,1,1191.000008
b_cAxh44aNQ,582,154,4.9128327,413,2007,9,1,2028.999905
qEB6y4DklNY,596,36,4.885714,175,2008,3,17,854.99995
dzMvqJMLy9c,611,54,4.6167665,167,2008,4,22,771.0000055
VAxHMTJRhmY,614,42,4.9615383,104,2008,4,22,515.9999832
ZUEjRYe7MRk,484,25,4.9036145,83,2008,4,22,407.0000035
YJBqGM29_64,686,78,4.9256506,269,2008,9,24,1325.000011
TUOQZjotyAQ,652,27,4.8863635,176,2008,9,25,859.999976
w_GZqhAR0I4,632,45,4.9731545,149,2008,9,25,741.0000205
I8BLj7cRM7c,684,56,5,170,2008,9,25,850
jDNalKBb3aA,651,21,4.9389315,131,2008,9,27,647.0000265
MdIfefLcdoU,722,26,4.936,125,2008,9,27,617
gX9aKDeAOz4,625,18,5,106,2008,9,27,530
roap32sTgPk,712,29,4.969697,132,2008,9,27,656.000004
a1lVOO9Y080,727,85,4.9466667,150,2008,9,27,742.000005
neAFEvNsiqw,657,159,4.948052,539,2008,9,28,2667.000028
rEiLOB4FulY,724,175,4.933174,419,2008,9,28,2066.999906
xRjfRVXXFxU,591,24,4.885714,70,2008,10,1,341.99998
RkIM0Mbc8YQ,613,50,4.785714,56,2008,10,1,267.999984
eZZkhSl8lMA,644,22,4.9658117,117,2008,10,1,580.9999689
R528WbVdC0I,628,40,4.9669423,121,2008,10,1,601.0000183
Q7HbtnOyKMg,659,63,4.827027,185,2008,10,1,892.999995
eRImmzuExyg,630,68,4.919598,199,2008,10,2,979.000002
BdmI14oSe4g,640,78,4.9784946,186,2008,10,2,925.9999956
BdmI14oSe4g,742,91,4.7714286,140,2008,10,2,668.000004
E-HOz8T6tAo,609,52,4.848101,79,2008,10,2,382.999979
nH2-37rTA8U,709,317,4.8331227,791,2008,10,7,3823.000056
F7r7l1VG-Tw,708,271,4.8416667,480,2008,10,8,2324.000016
F7r7l1VG-Tw,667,361,4.831683,404,2008,10,8,1951.999932
pLG5j6isgRs,416,20,5,63,2010,3,19,315
P4h4QenI-uU,568,25,5,94,2010,3,19,470
44cYyG0LSzQ,450,13,5,65,2010,3,19,325
kDRqSJIiTqU,541,43,4.911602,181,2010,3,24,888.999962
mhRL99LqxMc,813,43,4.927273,165,2010,3,24,813.000045
2K0ubOpyZt8,1107,24,4.9545455,88,2010,3,31,436.000004
HbQ2kmhIlHo,822,11,5,41,2010,3,31,205
YPP9igBVdkg,1009,20,4.875,64,2010,3,31,312
BHTMuHvmarU,557,27,5,59,2010,11,19,295
tvL7ox0ezCU,626,45,4.9444447,72,2010,3,31,356.0000184
5UVpLPtgdF4,719,24,4.9411764,68,2010,5,21,335.9999952
itoNb1lb5hY,702,136,4.989011,364,2010,5,24,1816.000004
5HVCFrXQ9pw,724,81,4.9058824,340,2010,10,24,1668.000016
Ysk1ySejuCQ,860,39,4.9473686,152,2010,10,25,752.0000272
S-9iY1OgbDE,606,23,4.955056,89,2010,10,25,440.999984
MN4SWiEEqKo,412,37,4.9166665,96,2010,10,25,471.999984
m5xu4r0szaA,730,46,4.850467,107,2010,10,25,518.999969
XBI7DqttyOQ,927,65,4.924528,159,2010,10,25,782.999952
nnl3x1wo25g,744,62,4.962264,106,2010,10,25,525.999984
jAOtWm_WZiE,213,16,4.9574466,94,2011,3,16,465.9999804
6CUcgUeQS-w,209,11,5,37,2011,3,16,185
N8h45mDI80s,176,7,4.8974357,39,2011,3,16,190.9999923
_q25hz5xLdk,184,7,5,35,2011,3,16,175
MZQxeQYQCUg,190,6,4.888889,36,2011,3,16,176.000004
VST_U297pH0,202,4,5,34,2011,3,16,170
2HIRaOQDRho,204,4,5,27,2011,3,16,135
i65NIcnHS9Y,233,4,5,30,2011,3,16,150
m4mrd7sHCPM,228,4,5,17,2011,3,16,85
WFuLVSz6n8M,209,6,4.757576,33,2011,3,16,157.000008
TdW3LdN5SJw,247,4,5,20,2011,3,16,100
AuCH7fHZsZ4,188,3,5,17,2011,3,16,85
SCM4A0rBeOQ,171,20,5,76,2011,3,21,380
MHWmBggmIU0,236,7,5,35,2011,3,16,175
Sc6zc8KR_NU,234,15,5,24,2011,3,16,120
3o82OwR78wU,124,5,4.8333335,24,2011,3,16,116.000004
OrRDNKNHtlg,210,2,5,29,2011,3,17,145
H9UEZdAnnt8,207,12,4.894737,38,2011,3,17,186.000006
3g6P0lRXotI,191,39,4.932773,119,2011,3,18,586.999987
iyrOGvbSS2U,209,68,4.917404,678,2011,3,18,3333.999912
1t42z5U2uoc,161,6,4.9069767,43,2011,3,21,210.9999981
1mnKCkmeaYs,219,14,4.902439,41,2011,3,22,200.999999
AnATlMVA12E,228,17,4.909091,44,2011,3,23,216.000004
C3KlN5kTWAs,199,7,4.891892,37,2011,3,23,181.000004
hYzN0w8FatU,247,4,5,29,2011,6,7,145
1CxRVVGGNJU,148,3,5,18,2011,6,7,90
UDe6zeabyQM,206,36,4.923077,52,2011,6,6,256.000004
wSqkieBUuo8,231,4,5,18,2011,3,29,90
LDuJ1AD7n54,251,21,4.6842103,38,2011,3,28,177.9999914
5YaSL-y46Hk,237,10,4.84,25,2011,3,28,121
FcRxdq7KGOQ,224,8,5,30,2011,3,28,150
_uDb0ZdGb8w,259,3,5,11,2011,3,30,55
0jk6uLZ1Tdc,253,4,5,15,2011,3,30,75
5kFnAmmGXM4,247,7,4.794872,39,2011,3,21,187.000008
FfdpupKByiU,241,13,4.8,20,2011,3,21,96
NNhyZFHAzaA,239,9,4.927273,55,2011,3,30,271.000015
LU_6amWC6H8,291,6,5,58,2011,3,30,290
hZvjH3Az87A,241,7,4.9,40,2011,3,30,196
Mioqyv_IW3E,220,12,4.9473686,76,2011,3,30,376.0000136
57gz50uTPqM,224,21,4.927273,55,2011,3,30,271.000015
0E3PuHiDU9U,245,4,5,24,2011,3,30,120
iewvEGWARBY,212,2,5,15,2011,3,31,75
uX2w0b8Qlss,229,3,5,26,2011,3,31,130
eKw3Aq0vvbo,241,4,5,18,2011,3,31,90
YEZMReBbkP0,228,4,5,23,2011,4,1,115
5lmHzAHbtzg,241,7,5,28,2011,4,1,140
nhW3Ri4b_V8,190,4,5,37,2011,4,1,185
wBCowBiXV7A,252,7,5,26,2011,4,1,130
s-5_H3z-Cv0,217,20,4.960396,101,2011,4,11,500.999996
GypHy3gnG5E,177,14,5,73,2011,4,11,365
yrlLKwmb5dY,210,11,5,43,2011,4,11,215
NSSoMafbBqQ,235,17,5,45,2011,4,11,225
bAU1MLRwh7c,262,12,4.927273,55,2011,4,18,271.000015
VnTlKcIigyY,228,9,4.571429,28,2011,4,18,128.000012
IiKKAw38ss0,598,37,5,48,2011,4,18,240
DzYwB3uSU-c,618,14,5,27,2011,4,18,135
nW1rxuQft1o,242,8,5,47,2011,4,18,235
VpVu25KhozQ,349,3,5,27,2011,4,18,135
SFdsY9Rdh6w,292,4,5,42,2011,4,18,210
Qb7tbWuDc2U,302,6,4.9322033,59,2011,4,18,290.9999947
EX1eFeaTiYM,212,20,5,155,2011,4,19,775
vD2WJTIEVv0,411,16,4.948052,77,2011,4,19,381.000004
bLQBbA8yh7c,470,15,4.9375,64,2011,4,19,316
mS7t91U9Qqg,174,9,4.943662,71,2011,4,19,351.000002
YdGZaqJZbGc,227,10,4.92,50,2011,5,11,246
SwB9Fq5VRZY,190,6,5,25,2011,5,11,125
wDuCOxDxMzY,256,2,4.9183674,49,2011,5,11,241.0000026
kc_HjPT4NKo,277,19,5,35,2011,5,11,175
ZrKw-SLzNrw,255,10,4.7777777,54,2011,5,11,257.9999958
3qP8OOr7pfI,555,11,5,42,2011,5,11,210
tjQzJ7GY0GY,301,5,5,48,2011,5,11,240
DMd9mTyzj6k,231,13,4.7966104,59,2011,5,12,283.0000136
7zBqVOuEKYE,227,2,5,22,2011,5,12,110
CzDA0WCdWHQ,244,4,5,24,2011,5,12,120
LVMLs2z1JYg,262,8,5,31,2011,5,12,155
rD25slnTqAE,335,39,5,82,2011,5,12,410
T0CwhLHrE2k,296,37,4.803279,61,2011,5,14,293.000019
TpLlJ8-AnQM,225,7,4.857143,28,2011,5,26,136.000004
Lmd_CDwBXFs,191,15,5,38,2011,5,26,190
a-R8qpea6lc,167,28,4.9,40,2011,5,26,196
MYkR32QOdg0,195,172,4.8588233,340,2011,5,26,1651.999922
VzhsZHTdZag,157,15,4.8461537,26,2011,6,7,125.9999962
eElHlE4j-vw,731,31,4.862069,58,2011,6,7,282.000002
ivy1QmWUtQI,646,42,5,32,2011,6,7,160
mv5zucjq60k,357,28,5,71,2011,6,7,355
QiluvhVryI0,699,20,4.9166665,48,2011,6,7,235.999992
yahEP620480,189,7,4.8333335,24,2011,7,20,116.000004
DK1lCc9b7bg,210,46,5,101,2011,7,21,505
Z_DcXewHHA8,210,8,4.885714,35,2011,7,21,170.99999
bTz_tx460EY,175,33,4.7647057,34,2011,7,21,161.9999938
cNm196bVE5A,176,14,4.894737,38,2011,7,21,186.000006
GiB9Mkgkrek,190,3,5,33,2011,7,21,165
6ycEasF48zI,170,3,5,15,2011,7,21,75
ewSw9tF9Z0E,225,3,5,13,2011,7,21,65
MNUVuZu6heA,271,4,5,38,2011,7,22,190
FPh6EDv0Eew,288,32,5,67,2011,7,22,335
stfSnPaaK04,190,28,5,37,2011,7,22,185
t2AeULH_Ijw,211,17,5,51,2011,7,22,255
snX4Wf7PGts,244,26,4.9310346,58,2011,7,22,286.0000068
AC_kjcuHpZw,231,52,4.7894735,57,2011,7,25,272.9999895
9nEBmsIsIYg,242,43,5,76,2011,7,25,380
r4NxMVZf6s4,330,42,4.875,32,2011,8,2,156
Dy6SAdpAc8I,899,12,4.804878,41,2011,8,2,196.999998
cR7ycFYKyWo,597,8,5,25,2011,8,2,125
As1QpFGlGbg,604,12,4.7777777,36,2011,8,2,171.9999972
a58PSBX7BSY,514,35,4.9506173,81,2011,8,12,401.0000013
mO6y4KON1e8,876,19,5,38,2011,8,12,190
g7bVoRgV0vs,558,25,4.76,50,2011,8,12,238
8In5PK1yUAA,256,8,5,33,2011,8,12,165
owcmu4XxrHM,243,22,5,84,2011,8,26,420
PLjyj1FJqig,218,15,4.8333335,24,2011,9,16,116.000004
xE43JrjCpjE,231,9,5,71,2011,9,16,355
fa-VZ-SDxgY,287,20,4.878788,66,2011,9,16,322.000008
Z7C4cz2HkeY,715,37,4.958763,291,2009,8,19,1443.000033
RouNXdkC0do,927,61,4.964706,340,2009,8,19,1688.00004
cppxO67e6eo,614,27,4.923567,157,2009,8,19,773.000019
V-rko8jgJ9o,887,26,4.9375,192,2009,8,19,948
Oh4H3BJX1ZI,934,13,5,111,2009,8,19,555
R_5slDeVCQk,631,9,5,61,2009,8,19,305
a5sFUXkxyGc,617,10,4.870968,62,2009,8,19,302.000016
XfR3JSkSkJM,753,19,5,93,2009,8,20,465
VrFbXxkl9JU,465,27,5,85,2009,8,20,425
pa92UdJCaos,821,16,4.8095236,63,2009,8,20,302.9999868
v4Fq9LEspzw,1049,12,4.949367,79,2009,8,21,390.999993
8OCjwBkMJ_E,847,30,4.9375,128,2009,8,21,632
8OCjwBkMJ_E,722,146,4.711191,554,2009,1,29,2609.999814
m28RAgUySGQ,664,15,4.902439,164,2009,1,29,803.999996
ywOr4OYqXOs,714,17,4.933884,121,2009,1,29,596.999964
opEy6iN9kqc,869,46,4.939394,132,2009,1,31,652.000008
yQtUyBrRBx4,707,16,5,90,2009,2,1,450
rs1md3e4aYU,834,49,4.981132,212,2009,2,1,1055.999984
rs1md3e4aYU,561,70,4.8125,320,2009,2,3,1540
mxVWyzzMOXM,680,44,4.878788,132,2009,2,4,644.000016
8IR5LefXVPY,845,32,4.968992,129,2009,2,4,640.999968
wYAhlTHIBT4,561,71,4.8965516,348,2008,3,16,1703.999957
aAfMps_VyOY,534,42,4.982379,227,2008,3,16,1131.000033
s6UYa2nwaDw,588,84,4.982063,223,2008,3,16,1111.000049
oosYQHq2hwE,413,55,5,251,2008,3,16,1255
eYBlfxGIk28,476,123,4.9433427,353,2007,8,31,1744.999973
q0oSKmC3Mfc,574,91,4.942446,278,2007,8,31,1373.999988
XjoJ9UF2hqg,557,81,4.9012346,243,2007,9,1,1191.000008
R528WbVdC0I,582,154,4.9128327,413,2007,9,1,2028.999905
a1lVOO9Y080,659,63,4.827027,185,2008,10,1,892.999995
neAFEvNsiqw,657,159,4.948052,539,2008,9,28,2667.000028
Q7HbtnOyKMg,724,175,4.933174,419,2008,9,28,2066.999906
eRImmzuExyg,630,68,4.919598,199,2008,10,2,979.000002
ZUEjRYe7MRk,640,78,4.9784946,186,2008,10,2,925.9999956
YJBqGM29_64,686,78,4.9256506,269,2008,9,24,1325.000011
TUOQZjotyAQ,652,27,4.8863635,176,2008,9,25,859.999976
w_GZqhAR0I4,632,45,4.9731545,149,2008,9,25,741.0000205
I8BLj7cRM7c,684,56,5,170,2008,9,25,850
jDNalKBb3aA,651,21,4.9389315,131,2008,9,27,647.0000265
MdIfefLcdoU,722,26,4.936,125,2008,9,27,617
gX9aKDeAOz4,625,18,5,106,2008,9,27,530
roap32sTgPk,712,29,4.969697,132,2008,9,27,656.000004
RkIM0Mbc8YQ,727,85,4.9466667,150,2008,9,27,742.000005
eZZkhSl8lMA,644,22,4.9658117,117,2008,10,1,580.9999689
BdmI14oSe4g,628,40,4.9669423,121,2008,10,1,601.0000183
BdmI14oSe4g,742,91,4.7714286,140,2008,10,2,668.000004
ervHbKa7R5g,609,52,4.848101,79,2008,10,2,382.999979
n-arbfLTCtI,842,114,4.9183674,196,2009,3,23,964.0000104
0FxRYePmogU,749,234,4.956616,461,2009,3,23,2284.999976
_ka1HZS-Egc,744,17,4.898734,79,2009,3,31,386.999986
ajl1UdtYUCA,802,20,4.7777777,72,2009,3,30,343.9999944
kpqSeXpiM6k,841,21,4.9333334,60,2009,3,30,296.000004
XDIBJyNnLOU,618,36,4.9565215,92,2009,3,30,455.999978
XDIBJyNnLOU,673,55,4.920792,303,2009,3,20,1490.999976
8x1-TeDxblU,697,27,4.8933334,150,2009,3,20,734.00001
vUOiOi-XaoQ,778,32,4.9298244,114,2009,3,20,561.9999816
pRIELoITIHI,773,49,4.8940396,151,2009,4,6,738.9999796
sSqxVMbml_k,929,50,4.739837,123,2009,4,7,582.999951
9DGbDx5xQNo,190,38,4.74359,78,2009,10,30,370.00002
wNYFJsC8TZE,578,77,4.9259257,162,2010,1,9,797.9999634
uTlh861MtYk,246,4,4.8,20,2011,3,16,96
Dfkq9SOWxY8,181,3,4.8461537,26,2011,3,16,125.9999962
DtlFQ_nNaQM,171,22,5,48,2011,3,16,240
4Azskeheo_g,156,11,5,47,2011,3,16,235
a3NFAnHxpKw,192,17,4.851852,27,2011,3,16,131.000004
iNemmT1hnzA,221,13,5,26,2011,3,16,130
R_-V6usZJsc,257,11,5,30,2011,3,16,150
vrGNXAGmfCM,202,8,5,24,2011,3,16,120
K0GF4FT51qY,206,4,4.870968,31,2011,3,16,151.000008
E-HOz8T6tAo,256,8,5,22,2011,3,16,110
nH2-37rTA8U,709,317,4.8331227,791,2008,10,7,3823.000056
F7r7l1VG-Tw,708,271,4.8416667,480,2008,10,8,2324.000016
cNFLqhU4MN0,667,361,4.831683,404,2008,10,8,1951.999932
IOzZVmgK3IM,529,85,4.9234447,209,2008,10,25,1028.999942
On3c86V5A_E,662,32,4.9503107,161,2008,10,25,797.0000227
VP3nKDUw1jA,509,48,4.8055553,144,2008,10,26,691.9999632
DFPBdbx0vFc,649,69,4.9148936,141,2008,10,27,692.9999976
M-4GWomLbpc,532,43,5,144,2008,10,27,720
BTNarhvGX88,688,50,5,132,2008,11,5,660
IniG1KkPS2c,748,67,5,134,2008,11,8,670
rgqFXkLAc-4,702,65,4.8,120,2008,11,9,576
yOgGhPIHnlA,736,36,4.9183674,98,2008,11,9,482.0000052
NFDMXwwzyIM,700,53,4.804878,82,2008,11,10,393.999996
T9byZBGtGuw,612,360,4.117647,204,2008,11,10,839.999988
FxkTSjctXdk,848,126,4.7024794,121,2009,1,6,569.0000074
QWninXOAMXE,802,46,4.9166665,96,2009,2,12,471.999984
MILF-9GeMDQ,684,25,5,87,2009,2,12,435
ZyyaE3DIxhc,597,131,4.788235,170,2009,2,12,813.99995
otstXFxMkl4,1153,179,4.8958335,192,2009,10,26,940.000032
8SAMey9Gl5I,1039,43,4.830986,71,2009,10,26,343.000006
wBCowBiXV7A,1287,63,4.9407406,135,2009,10,26,666.999981
itoNb1lb5hY,217,20,4.960396,101,2011,4,11,500.999996
5HVCFrXQ9pw,724,81,4.9058824,340,2010,10,24,1668.000016
Ysk1ySejuCQ,860,39,4.9473686,152,2010,10,25,752.0000272
S-9iY1OgbDE,606,23,4.955056,89,2010,10,25,440.999984
MN4SWiEEqKo,412,37,4.9166665,96,2010,10,25,471.999984
m5xu4r0szaA,730,46,4.850467,107,2010,10,25,518.999969
XBI7DqttyOQ,927,65,4.924528,159,2010,10,25,782.999952
4aNoZjAhSr8,744,62,4.962264,106,2010,10,25,525.999984
_7VHfuWV-Qg,256,18,4.873016,63,2011,3,16,307.000008
pkEiHZAtoro,659,73,4.97193,285,2011,12,29,1417.00005
00fgAG6VrRQ,348,24,4.896104,154,2011,12,29,754.000016
MT4akJsAmb0,386,33,5,125,2011,12,29,625
a9aUMpGs6c8,850,15,4.92233,103,2011,12,29,506.99999
xx9xNJlPOJo,475,26,4.9776535,179,2011,12,29,890.9999765
xN3UV5FsBkU,536,13,5,90,2011,12,30,450
ShzPtU7IOXs,616,14,5,93,2011,12,30,465
ShzPtU7IOXs,496,25,5,136,2011,12,30,680
do1HDIdfQkU,348,13,4.884058,69,2011,12,30,337.000002
wYuAwm-5-Bk,213,19,4.887324,71,2011,12,31,347.000004
TAhRoJB34nw,356,71,4.9496856,159,2011,12,31,787.0000104
3xCzhdVtdMI,319,34,5,83,2012,1,2,415
0isM0GF-rMI,504,25,5,81,2012,1,2,405
PEMkfgrifDw,418,4,5,57,2012,1,2,285
NgPqyM3I_8o,617,22,5,71,2012,1,2,355
slP8XZ6Nq40,545,15,4.942029,69,2012,1,2,341.000001
YOT8ryWzwbY,797,28,4.9411764,68,2012,1,3,335.9999952
6udRtn5jSWk,361,8,5,46,2012,1,3,230
m7qXvQvWlY4,581,25,5,68,2012,1,3,340
Udltkvm9HLc,277,3,5,33,2012,1,4,165
KgrLUQYgIJE,701,7,5,39,2012,1,4,195
Ngv0Be9NxAw,505,4,5,28,2012,1,4,140
AAWsuFXojgo,680,10,4.894737,38,2012,1,4,186.000006
fUxSB3yYIbs,573,10,4.904762,42,2012,1,4,206.000004
KrkbbRxdDZ8,414,17,5,34,2012,1,5,170
_6kwhF6hoqQ,353,7,4.6842103,38,2012,1,5,177.9999914
RBUBIRtn0xQ,302,12,4.92,50,2012,1,5,246
RBUBIRtn0xQ,346,7,4.836735,49,2012,1,6,237.000015
ZrNKHCCVfB8,500,7,5,52,2012,1,9,260
j0c2vmFGbtk,687,22,4.851852,54,2012,1,10,262.000008
NuLlNAdrom4,546,92,4.836735,98,2012,1,10,474.00003
xwOTlMaerEQ,546,37,4.911111,45,2012,1,12,220.999995
lsn16U5DWD4,340,20,4.7419353,31,2012,1,12,146.9999943
z1yJPpGC3-o,471,9,5,40,2012,1,13,200
Kf9KhwryQNE,412,17,5,52,2012,1,13,260
KbW6OiuRa1Y,734,14,4.924528,53,2012,1,16,260.999984
4-_-wQc3EGE,462,5,4.826087,23,2012,1,16,111.000001
Uq5Wzs96tiw,523,4,5,30,2012,1,16,150
nhSSu0Nzs30,731,14,5,44,2012,1,17,220
kJ43GdU5Uzc,564,7,4.857143,28,2012,1,17,136.000004
06j_zPdPWOY,349,16,5,47,2012,1,17,235
ckBKDrKVIMU,486,48,5,146,2012,1,19,730
bBQVaRnHqLs,490,14,4.785714,56,2012,1,19,267.999984
k1iHDu9GrJE,709,18,4.9473686,76,2012,1,20,376.0000136
7t8gdc3YogM,726,5,5,28,2012,1,23,140
xGkE0oHyNhk,460,5,5,33,2012,1,23,165
ni0TL4pXG5w,370,4,4.888889,36,2012,1,23,176.000004
CWiHA5XtqgU,355,8,4.894737,38,2012,1,23,186.000006
_NznT4Cn8As,506,6,4.7647057,34,2012,1,24,161.9999938
77CApfQlTuE,617,10,5,53,2012,1,25,265
jJip-WyQtpk,344,36,5,86,2012,1,25,430
cczABrLd_uA,611,4,5,30,2012,1,30,150
s1UQQELPyrc,431,3,5,29,2012,1,25,145
daxL1ZLrUzg,511,2,5,30,2012,1,25,150
atI4QH2acuw,357,6,5,20,2012,1,25,100
PzDthFTzEa0,296,34,5,30,2012,1,25,150
RUVsEovktGU,561,22,4.803279,61,2012,1,27,293.000019
N0L00FZnhtg,531,5,5,48,2012,1,30,240
ewu_7Dmj_18,506,11,4.942029,69,2012,1,27,341.000001
S6TvRDwgQag,391,22,4.95,80,2012,1,27,396
XTMbRDRaviM,679,11,4.5652175,46,2012,1,30,210.000005
nBw6KvU51BE,560,37,5,72,2012,1,30,360
UYShebe44Xs,360,15,4.8974357,39,2012,1,31,190.9999923
TSTLLFJbaA4,345,5,5,25,2012,1,31,125
0b2Tl0x-niw,445,6,5,29,2012,1,31,145
